content,creationTime,score,productSize,location 
到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物大小合适，做工精良，出口品质，最满意的一次淘货，很喜欢，下次会再来！,2023-03-19 23:40:30,5星评论,128GB,河北
外形外观：背面纯白色一体的，很漂亮精致透亮，苹果logo银色的，很闪亮醒目。正面屏幕纯黑色，四边是金属边框，手机外形外观确实很漂亮。手机按键正常，回弹感应灵敏。  屏幕音效：屏幕软硬件测试过了，没屏幕坏点，鲁大师和安兔兔检测多点触控，灰度，可控区域，彩条测试都正常，屏幕原彩显示良好，也没有其他问题。 音效挺好的，麦克风放音正常。  拍照效果：拍照效果挺好的，有苹果手机自带的那种朦胧美，有多种功能模式，跟安卓手机大不相同，虽然像素不高，但是成像稳定。确实拍照好看。      运行速度：手机运行速度快，基本无卡顿，响应速度快，触控灵敏，多个后台同时开启，也不会卡顿，体验感非常好。  待机时间：这款苹果13店电池容量在中等水平吧，如果不打游戏，玩大型手游的那种重度耗电，只是应付日常生活的轻度使用。一天一充都可以，中重度使用的话，可能要一天两充或者三充，耗电还算正常，  其他特色：就是自从苹果手机取消了赠送充电器，手机套装里面都只有一根原装数据线，这就很狗蛋，要自己买比较肉疼的认证充电头了。 金属边框也不是圆润的，改为那种直角边框，但是也不算太割手，做工挺细致。 快递物流发货快，不过快递员没有亲手交接一下，虽然有丰巢快递柜，但毕竟大几千的苹果手机，当面签收更安心,2023-03-02 12:46:09,4星评论,256GB,Not Found ip
外形外观：老实讲我并不喜欢12之后的外观，拿手里是真硌手。 屏幕音效：屏幕还是可以的，除了奇葩60刷新不明所以。 拍照效果：一流的水准。 运行速度：一流的水准。 待机时间：三流货色，不想说话。,2023-02-06 20:30:44,5星评论,128GB,Not Found ip
外形外观：对象喜欢蓝色，如果有深蓝色就更喜欢了。 屏幕音效：音效跟14几乎没区别 拍照效果：拍照效果还好，摄像yyds 运行速度：A15很流畅，买14基础版不如买13，实惠又实用。 待机时间：新机不玩游戏刷视频的话可以两三天不用充电。 其他特色：总结手机没毛病，封条也完好，只是跟14promax 的贴纸封不一样，14pm的说明印在盒上，13的贴在盒上。难道后封？,2023-02-11 09:52:15,5星评论,256GB,Not Found ip
外形外观：全新粉色，耐用的平直边缘设计。真的是要谢谢京东。总体来讲还挺好的，信号有点差，不过苹果手机都是这样的了。系统稳定性十分好，一直喜欢用苹果的手机。有改进，增加了电影模式太好了，满足了日常需求。容量起步，果粉苦不堪言。,2023-02-06 16:58:22,5星评论,256GB,Not Found ip
外形外观：板板整整，不戴壳会有轻微的硌手，刘海子比之前的XR小了很多，黑边也窄了一大半。 屏幕音效：屏幕很清晰，丝毫没有了XR的颗粒感，喇叭音效一如既往得非常nice！ 拍照效果：平时用手机拍照比较少，不便评价。 运行速度：A15比起XR的A12来，肉眼可见的流畅了。 待机时间：比想象中的要好一些，比全新的XR要稍差一些。 其他特色：用了4年的XR终于还是退下歇歇了，希望这个小13可以陪我走过下一个4年，希望是顺利的4年。,2023-03-08 07:50:33,5星评论,128GB,Not Found ip
还不错，正版有保障用了一个星期，没有发现异常，很好，就是像素方面不太满意 屏幕音效：很好 拍照效果：有点锐化 运行速度：挺快的 外形外观：非常好看,2023-02-12 12:56:17,5星评论,128GB,Not Found ip
非常耐电，手感刚刚好，只是打王者用自己的流量掉帧，卡，分享流量不卡，连Wi-Fi后很顺畅。其他的没什么问题。自己用着很合适，不太怎么玩游戏。所以这些就不在乎了。,2023-02-28 08:18:58,5星评论,128GB,Not Found ip
快递到了可以，速度可以 外形外观：外观没法说了，还可以吧 屏幕音效：屏幕清晰，没啥问题 拍照效果：拍照可以，清晰吧 运行速度：运行速度也可以,2023-03-06 06:45:59,5星评论,256GB,Not Found ip
外形外观：外形满意，外观好看，白色挺不错的，饱和度挺高。 屏幕音效：屏幕很舒服，丝滑如水，音效很棒。 其他特色：但是为什么比12还便宜？？,2023-02-08 12:52:12,5星评论,128GB,Not Found ip
质量没得说，红色简直深得我心，表扬，本人拍照技术不太好，凑合看凑合看，但是质量真不错，电池?还不错?,2023-03-22 11:43:41,5星评论,128GB,北京
第一次用苹果，确实信号差，其他还可以吧,2021-12-28 21:16:20,3星评论,256GB,Not Found ip
是全新机的 不到一天就到手了 快递很快的 用了一周没什么问题 电池续航也还行吧 主要是拍照摄影非常棒 就是60hz刷新率有点美中不足 手感也很棒搭配手机壳很多种,2023-03-16 09:58:26,5星评论,256GB,Not Found ip
挺好的，京东购物不错的选择，电子产品一直选京东，手感不错，挺好，续航能力也挺好，继续使用一下再看看吧，相信不会失望的。,2023-02-10 11:43:36,5星评论,256GB,Not Found ip
之前一直用的xr换了13感觉确实不一样，手感也不一样，拍照效果不愧是手机界的天花板，用了好几个苹果手机综合方面我一直是觉得苹果做的最好的，其他都不用多说了,2023-02-07 15:32:58,5星评论,128GB,Not Found ip
星光色真的好看，然后第一次买苹果手机没有送充电头真的难受，还要另外去买一个，手机体验了一下，觉得信号没有问题，经常满格信号，可能是在大城市的原因吧。手机真的很好用。,2023-02-18 17:50:37,5星评论,256GB,Not Found ip
给丈母娘买的新年礼物，长辈们对手机要求不高，所以买了旧款的，相比苹果14差别不大，价格还比14低，ios转移内容也比较方便,2023-02-07 12:16:20,5星评论,128GB,Not Found ip
苹果13，蓝色&hellip;当日下单当日送到，给力！当天激活使用&hellip;质量，物流速度还是京东自营的硬！遗憾的是物流配送时外包装纸箱不给力，不过也无伤里包装和手机,2023-04-01 00:23:57,5星评论,128GB,广东
用了一段时间才来评论的，宝贝杠杠的，正版国行机，前面n买了一个这后期又买了一个，不错的宝贝比实体店便宜，京东给力，习惯好评！,2023-03-12 18:14:52,5星评论,128GB,Not Found ip
这手机物色很长时间了，过年期间的价格比较合适，下手了，收货也很快，就是包装简单了一点，但是不影响，拆开内包装没什么问题，希望下次能把包装弄好一点。,2023-02-13 10:30:10,5星评论,128GB,Not Found ip
这次恰逢京东开始弄补贴，所以又买了一台，感觉还是白色的手机的颜值比较高哟，黑白配还是一直不错的，物流也很迅速，希望618的时候可以更合适就再买一台。,2023-03-08 17:17:18,5星评论,256GB,Not Found ip
情人节购买，价格不错有优惠了200多吧，主要是京东送货快，隔天能到，正好赶上一个美妙的日子，京东肯定是全新正品这点也放心,2023-02-13 22:24:57,5星评论,128GB,Not Found ip
我还挺喜欢这个颜色的，而且这个颜色也比较耐看，电池续航等方面，目前还没有发现什么问题。 希望这个手机能用的久一点。,2023-02-05 19:31:03,5星评论,256GB,Not Found ip
非常好用、原来的电池不耐用内存也不够，现在充电一个多小时就满了，可以管一天， 外形外观：没有瑕疵 屏幕音效：有环绕立体声 拍照效果：特别清晰 运行速度：5G特别快,2023-03-22 21:08:39,5星评论,256GB,重庆
外形外观：一直想要粉色的，粉色很好看，粉粉嫩嫩的 屏幕音效：很清楚 拍照效果：像素比较真 运行速度：挺快 待机时间：可以,2023-02-26 18:02:18,5星评论,256GB,Not Found ip
iOS系统超级流畅！拍照摄影质感清晰！现在戴口罩也可以解锁啦！用了一个月了，电量百分百！早上充满电用八个小时到20%,2023-02-11 18:24:21,5星评论,128GB,Not Found ip
收到货包装破损！还是去苹果官网有保障！这京东也不是全新机啊！快递很快，晚上拍，早上到！还没用！上一台在苹果官方实体买的！,2023-03-04 12:32:09,5星评论,256GB,Not Found ip
13香真香，安卓换苹果系统，还是挺好用的，爽歪歪，京东物流**快，真心开心?&hellip;&hellip;哈哈?,2023-03-07 13:29:40,5星评论,256GB,Not Found ip
这是我第一次用苹果，是因为考试必须需要苹果的手机，我原来的华为呢，因为手机本身的原因，他就是非常的慈光，然后拿到手的体验感非常的不错,2023-02-07 09:53:28,5星评论,128GB,Not Found ip
iPhone一直用，也一直在京东买。京东在我心里是服务好，快递快，正品的代表。最近对京东很失望。快递员东西直接丢一楼，电话响一声。所做的一切都是套路。,2023-03-12 20:31:37,5星评论,128GB,Not Found ip
快递很快，质量棒极了，建议购买感觉实物比图片更好看，价格和质量成正比，这次购物非常满意，喜欢的宝宝赶紧下手?宝贝质量很好，收到货第一时间打开看了，很不错?，很满意?，客服也有问必答，感谢?,2023-03-20 13:00:09,5星评论,128GB,湖南
比平时要便宜，囤了不少，特别特别满意?，超级好看?，客服很有礼貌，很客气，良心商家，支持！终于买到满意的商品了，超出期望，非常喜欢，身边的人都问我要链接?赶上做活动的时候买的，这个价格一分钱一分货??，从外观看很美?，材质做工都不错?，感觉买值了，还有物流超级快，点赞！,2023-03-08 08:45:59,5星评论,128GB,Not Found ip
外形外观：我很喜欢 很棒 很美观。点赞?? 屏幕音效：非常好的iPhone按键音 拍照效果：非常好 正在不断适应中。妹妹很喜欢 运行速度：运行得非常好  非常满意！ 正在使用中，目前一切皆好！,2023-02-08 23:12:59,5星评论,128GB,Not Found ip
"广角拍摄，即使在低亮度环境下也能实现较快 的对焦速度，后置依1日依11日采用1200万像素 广角/超广角双摄配置，全新的1200万像素主 摄像头，传感器更大，单位像素达到1.9um,F/ 1.5光圈，传感器位移OIS，低光捕获提高了 49%。夜问模式曝光速度提升两倍。视频新增 运动防抖模式，动态拍摄更加稳定。用了快半月，没有出现起热，卡顿的现象，对于我不玩游戏的人来说，14挺好的，刚开始买的时候看 见评论，各种担心，用了一段时间后感觉很不 错，屏幕非常细腻，很好，看上去非常舒服， 比一般手机强多了，音效也很高，听歌很舒 适，值得推荐。早买早享受！14拍照真的很好看！比13强太多啦，拍视频也绝绝子！很喜欢白色不过时！而且电池的使用时间也比之前的机型要棒很多，因为不喜欢灵动岛，所以买了这个标准版。续航能力很好，拍照效果很清 晰，运行速度很畅快，非常不错，午夜色比较 清晰.靓丽，外形外观，没有多大改变，刘海屏有较大的变化，摄像头排布没有变化，运行速度挺快，流畅度也没的说，很是满意",2023-02-08 14:19:18,5星评论,128GB,Not Found ip
外形外观：黑色外观大气上档次低调奢华有内涵； 屏幕音效：苹果确实做的很好，看着很舒服 拍照效果：拍照还是很好的，成像效果也很好，比上一代要好很多 运行速度：封闭系统运行确实流畅，值得,2023-02-05 16:30:23,5星评论,128GB,Not Found ip
外形外观：非常的，有质感很精致 屏幕音效：非常棒 拍照效果：拍照效果一如既往得很不错，iPhone 13可以完全满足日常所需 运行速度：非常不错，非常顺滑非常的流畅 iPhone 13对于现在来说也是非常的够用，不追求用最新的可以使iPhone 13是一个非常好的选择,2023-02-05 11:04:27,5星评论,128GB,Not Found ip
屏幕音效：陶瓷镜面版，硬度高，防尘防水，视网膜显示屏色彩绚丽，亮度也有提升 拍照效果：超先进双摄系统，让拍摄性能最高提升47% 待机时间：播放视频可以十几个小时，还是很不错的 运行速度：全新A15仿生芯片，性能杠杠滴,2023-02-19 12:53:08,5星评论,128GB,Not Found ip
外形外观：外观大气上档次，材质摸起来很舒服，亲和感。 屏幕音效：比较流畅，刷视频没有卡顿。 拍照效果：拍照清晰，自带美颜。 运行速度：运行速度很快。,2023-03-03 15:43:43,5星评论,256GB,Not Found ip
一直心心念念的手机终于买了第一手感特别棒。 屏幕音效：音效特别好。3D的提示音充电宝。 拍照效果：拍照效果完全都不用看美颜，而且特别真实。 运行速度：运行速度特别快。 待机时间：基本上一天都不用充电。,2023-02-14 23:44:42,5星评论,256GB,Not Found ip
用了一个多月来评价的，说实在的很顺滑，拍照清晰，实况真的香可以选择自己认为最好看的设为封面，手感也好，还有就是苹果手机下载东西的时候没有那么多广告，这点特别喜欢，所以还是喜欢用苹果，还有续航比我以前的苹果8时间长很多。,2023-02-27 15:14:59,5星评论,256GB,Not Found ip
外形外观：黑色还是比较经久耐看的，手感也不错！ 拍照效果：苹果手机拍照是没有毛病的！ 运行速度：手机很流畅，使用几年没一点毛病！,2023-02-15 15:15:04,5星评论,256GB,Not Found ip
苹果13手机太流畅了，ios生态无敌，手机很漂亮，很喜欢，手感很好，清晰像素，拍出来的照片质量都很不错。电池挺耐用的，通信音质很不错?，运行速度很快，显示效果良好,2023-02-20 22:32:00,5星评论,128GB,Not Found ip
外形外观：圆润圆润的，手感完美，还得是苹果 屏幕音效：苹果一流，调校一流， 拍照效果：响应没得说，那是真快啊，还不杀后台！！ 运行速度：反应迅速，触摸很跟手，即点即达，没有停顿！ 其他特色：关于产家的广告是真少啊，安全。**全了。 待机时间：这款的待机时间也可以了，比上不足比下有余吧。对我够用了,2023-02-26 21:06:42,5星评论,128GB,Not Found ip
为什么叫物业色，其实像深蓝色，很喜欢 外形外观：深蓝色，不错 屏幕音效：屏幕细腻 拍照效果：拍照效果不错 运行速度：不卡，很流畅 待机时间：到晚上下班够用，深度玩家可能还要充电，,2023-02-21 14:11:21,5星评论,256GB,Not Found ip
外形外观：真是漂亮！惊艳到我了！艺术品中的精品！ 屏幕音效：超级棒??！ 拍照效果：非常好！ 运行速度：光速都不能比！快的没边了！ 待机时间：一天起步！三天！ 其他特色：最好！,2023-02-23 17:32:31,5星评论,512GB,Not Found ip
妥妥的原装正品，拆包装和打开机器都录的有视频，拆开机器后激活明显感觉手感不错。非常棒。薄薄的机身，棱角分明的外观。给弟弟买的，弟弟很喜欢,2023-02-19 03:19:53,5星评论,128GB,Not Found ip
外形外观：铝合金边框搭配好评玻璃背板都很好 屏幕音效：屏幕非常好细腻音质比我的安卓好 拍照效果：拍照清晰真实 运行速度：运行流畅没毛病 待机时间：待机时间够长很耐用 其他特色：ios非常安全非常实用,2023-02-28 21:35:26,5星评论,128GB,Not Found ip
很好，发货快，包装好，喜欢，手机性能很好，运行很快，拍照也很清晰，紫色颜值很高，大小合适，很顺手，拍照游戏都很棒，值得拥有,2023-02-14 23:18:56,5星评论,128GB,Not Found ip
外形外观：外观外形漂亮大方，很漂亮 屏幕音效：屏幕音响也不错 拍照效果：拍照效果很好，嘎嘎棒 运行速度：运行iOS系统不错 待机时间：待机还可以,2023-03-05 08:41:31,5星评论,128GB,Not Found ip
外形外观：外观轻薄，质感十足，握持感很好，很轻薄 屏幕音效：屏幕刷新率很不错，音质也杠杠滴 拍照效果：拍照细腻柔和，滤镜也很漂亮，能拍出大片的感觉 运行速度：配合ios系统，运行很流畅，不卡顿 待机时间：一天是可以的，没压力 其他特色：一款性价比超高的5G手机，再战5年都不落后，入手价格也很划算，感觉薅了个大羊毛&hellip;&hellip;哈哈哈?质检也是没话说，完美，服务也很到位，小哥态度真的超级好?,2023-02-07 21:05:38,5星评论,128GB,Not Found ip
手机配送快，包装严实，各方面都没破损，机子颜色好看，颜值很高，耐看，打开网页丝滑顺畅，游戏不掉帧，分辨率高，功能很齐全，人脸识别快捷灵敏，，黑暗拍照清晣无差异，音质清脆，待机时间超长，一天一冲，耐用性大大提高，非常值得推荐！,2023-02-10 18:38:32,5星评论,128GB,Not Found ip
屏幕音效：音质很好 外形外观：绿色低调又大气 拍照效果：依然稳定发挥 运行速度：没的说，性能强进 待机时间：标准版续航一般 promax才是真的顶,2023-03-08 17:29:21,5星评论,128GB,Not Found ip
外形外观：粉色很有质感 粉里透白很喜欢 屏幕音效：屏幕音效都没有对手非常出色 拍照效果：拍照真实清晰 运行速度：打开多个app依旧流畅运行不杀后台 待机时间：待机时间很长够用到下班 其他特色：苹果多设备协同很好,2023-02-28 21:10:38,5星评论,128GB,Not Found ip
外形外观：拿到手就迫不及待地打开，手机外观非常好看，高大上！屏幕大小比较合适，拿在手里，手感非常巴适。屏幕音效：拿到手机激活以后就听了一下歌，音质比较舒服拍照效果：手机拍照非常清晰。运行速度：手机运行速度非常快总的来说手机非常满意，打游戏听歌，看电视刷视频都非常的丝滑，手机运行也非常流畅，真的是一分钱一分货。,2023-02-08 10:10:59,5星评论,128GB,Not Found ip
使用将近一周了，流畅好用 拍照效果：很完美，应用丰富 外形外观：大小合适 屏幕音效：声音适中，控制合理 运行速度：流畅无卡顿，运行比较平稳 待机时间：一天一充，正常使用一天没啥问题。,2023-02-15 11:26:15,5星评论,256GB,Not Found ip
外观一看到就迷上了哦，非常的好看，而且摸起来也是手感很好，拍着也很舒服的哦。看着很好，运行的速度也是十分的快，待机的时间也很久，非常满意的一次购物哦。,2023-02-12 13:50:12,5星评论,256GB,Not Found ip
外形外观：外形外观四四方方大大气气。 屏幕音效：屏幕音效非常的不错。 拍照效果：拍照效果杠杠的。 运行速度：运行非常的流畅，很稳定。,2023-02-06 21:02:53,5星评论,128GB,Not Found ip
外形外观：很棒，不愧是苹果原相机，秒杀一切千元机 屏幕音效：声音还可以，挺人性化的 拍照效果：比十三好看， 运行速度：不卡，很好用，搭配 A15简直无敌,2023-02-14 16:44:19,5星评论,128GB,Not Found ip
挺不错的，哈哈，给老妈买的，她特别喜欢，哈哈。? 外形外观：很喜欢，特别漂亮。 屏幕音效：很完美，喜欢? 拍照效果：给力，特别清晰，哈哈 运行速度：钢钢滴，给力。爱了,2023-03-06 23:09:23,5星评论,128GB,Not Found ip
外形外观：蓝色比想象中的要好看，搭配蓝色手机壳很漂亮，手感很好，还是直角的比较舒服，大小也合适，一只手拿着刚好。 屏幕音效：立体声确实很不错，听歌，看电视，声音很震撼。 运行速度：相当快，打开任何应用都秒开。 待机时间：正常使用的话，一早充满，可以用到晚上，比之前的几款相对续航还是不错的。,2023-02-18 09:48:30,5星评论,128GB,Not Found ip
外形外观：特别的漂亮，小巧精致，手感特别特别的好。 拍照效果：非常非常的清晰，视觉特别好。 运行速度：玩游戏不卡顿，速度很快。 待机时间：感觉还可以，时长听歌玩游戏，怎么也能待机两天。 屏幕音效：听歌很棒的，看视频可也，音质很好。,2023-02-14 10:03:18,5星评论,128GB,Not Found ip
外形外观：颜色太好看了，配手机壳也很好看 屏幕音效：音质不错 拍照效果：拍照真的好看，清晰 运行速度：速度更没得说了，打游戏画面很流畅。 待机时间：续航挺久的。 发货也很奈斯呀。太爱了??????,2023-02-21 07:21:11,5星评论,128GB,Not Found ip
外形外观：设计新颖、风格独特、手感很不错? 屏幕音效：屏幕清晰、分辨率高 拍照效果：拍照清晰，占内存小 运行速度：运行流程不卡,2023-02-14 19:29:08,5星评论,128GB,Not Found ip
外形外观：重量适中，外形比较美观，有棱有角，质感很不错，材质也好，玻璃非常的顺滑 屏幕音效：音效很好，不比专业音响差，画质感人，很不错 拍照效果：拍照很牛逼，相机级别，满意,2023-02-13 10:13:19,5星评论,256GB,Not Found ip
手机很满意哦，美观时尚大气，客服超级有耐心，服务细致贴心，大品牌就是不一样 手机非常的干净整洁。真的很喜欢这款手机。真的是一款很不错的手机，手感非常舒服，握持感非常舒服。手机背面是玻璃亮镜面的材质，这种磨砂与亮面的搭配，看上去非常时尚大气，外观看上去很上档次，方正的外观设计给人感觉非常稳重，很经典的设计。20W有线充电，从零到满充需要90多分钟的时间。总体来说，对iPhone 13的表现很满意。  屏幕看着非常好，屏幕显示细腻，给人很舒服的感觉，拍照效果很不错，像素高了，新机拍照片怎么都好看。而且相机夜景提升很大，拍出来的效果堪比佳能相机。拍照能够满足日常使用，拍视频电影效果也很不错。,2023-02-22 22:58:03,5星评论,128GB,Not Found ip
外形外观：外观造型很好看 屏幕音效：音质也不错 拍照效果：拍照相比上一代提升了很多 增加了电影模式 运行速度：运行速度非常快 不愧是苹果系统,2023-03-04 10:13:45,5星评论,128GB,Not Found ip
外形外观：直屏手机，手感很不错，握手里很舒服 屏幕音效：屏幕显示效果很棒，长时间看不会有眼睛不舒服的情况 拍照效果：苹果手机拍照一如既往的棒，加上还有超广角，许多细节也可以拍摄很清楚 运行速度：运行速度嘎嘎猛，同时来几个后台游戏也毫无压力,2023-02-19 12:46:38,5星评论,128GB,Not Found ip
屏幕音效：很不错立体感嘎嘎权威嘿嘿 外形外观：小巧美感特别强 拍照效果：很不错，拍照很清晰，很不错的哦 运行速度：运行速度很快，用起来很舒适，真滴说有史以来最好体验的,2023-02-23 08:13:09,5星评论,128GB,Not Found ip
入手的是256G畅快 拍照效果是非常棒，广角进光量大，夜景比较明亮，还有防抖功能。用了一段时间了，真的很喜欢。使用感很好。摄像头太好用了，很多隐藏功能很实在。辨识度非常高。充电速度也是很快的，对于玩游戏的人来说挺好，屏幕大小刚刚好，也不会卡顿。很多照片看起来很清晰更有质感 2倍的镜头太适合扫街拍照了,2023-02-13 22:04:20,5星评论,128GB,Not Found ip
手感：还不错 操作体验：第一流畅第二还是流畅。包装：轻巧简洁 logo和字体既然也带蓝色，很棒 外形外观：13基本没啥变化 很漂亮很喜欢哦 屏幕音效：屏幕画质很细腻 音效也不错 很好 拍照效果：这个就厉害了 苹果调整的很清晰很真 运行速度：超级快直接起飞 速度真的快 待机时间：一天一充 让你没脾气 其他特色：京东物流速度超级快 非常非常满意 小哥认证负责 很有礼貌 好评。,2023-02-10 10:22:10,5星评论,256GB,Not Found ip
iPhone13果然很棒啊，我和我弟弟换了一下，我更喜欢粉色，iPhone13的颜色也真的好看，我觉得粉色最好看，白色也不错，适合不打游戏，轻度数码爱好者，手机使用者，哈哈可以用很久了，待机时间也很不错哟,2023-03-02 19:18:03,5星评论,256GB,Not Found ip
用了十多天啦，很丝滑～～ 新手机没啥问题哈哈哈！太滑了以至于我掉地上摔了一下，总体好评！快递也好评！ 拍照效果：比XR进步了很多～ 运行速度：快快的～ 待机时间：新手机，肯定比旧手机待机时间长，旧手机就是因为电池不行了&hellip;,2023-02-25 19:30:57,5星评论,256GB,Not Found ip
外形外观：苹果13真的好好看。重量也不重 刚刚好 屏幕音效：很好，我到手开机就先贴膜。保证不刮花 拍照效果：拍照很真。就是光线暗的时候不太好 运行速度：超流畅,2023-02-19 00:58:33,5星评论,256GB,Not Found ip
iPhone13很适合目前使用。容量大小足够，手机速度响应也很快，非常满意。 外形外观：简洁时尚 屏幕音效：声音清晰，放外放也听得很清楚 拍照效果：照片效果就不用多说了。比起国内品牌手机的高指标，iPhone13的色彩非常自然。,2023-03-08 22:40:05,5星评论,256GB,Not Found ip
观望iPhone 13很久了，媳妇的手机一直都不是很好用，趁着搞活动给媳妇儿买了一个，媳妇的日常办公和玩游戏都可以满足，如果对拍照和机器性能没有要求的话此手机性价比非常的高。 外形外观:粉色的外观非常适合女性粉嫩粉嫩的。 屏幕音效:屏幕音效非常棒，还是苹果一如既往的匠心。 拍照效果:拍照相对于13P来说，稍微逊色一些，只是没有微距镜头的切换。 运行速度:在某些运行场景上和我的13P是一样的帧数，如果没有特殊，要求完全够用。 待机时间:待机时间和其他的手机都是一样的，一天一充，如果一天不太玩的话，可以一天一夜都不用充电。 其他特色:苹果系统一如既往的稳定，好用。,2023-02-26 16:21:11,5星评论,256GB,Not Found ip
"手机已经在使用中了,真的是超好用,拍照效果也 是嘎嘎好,手机的内存大,充电也是很快,功能也和 实体店的没什么区别,不一会就可以充满电 性价 比超高,物流非常给力,声音也足够大,显示效果刷 新率很高,开机时间也是非常快的,快充的充电速 度很快,最主要的是手机很好看,性价比很高",2023-02-18 15:33:20,5星评论,256GB,Not Found ip
外形外观：薄轻好用 屏幕音效：显示舒服， 运行速度：很快比安卓系统快很多流畅 拍照效果：给力的拍照效果很满意 待机时间：还行，比想象的要好,2023-02-17 22:01:03,5星评论,128GB,Not Found ip
宝贝收到了， 外形外观：很好看， 屏幕音效：很满意， 拍照效果：很清晰， 运行速度：很快，一点都不卡， 待机时间：还行，够用了。 很满意的购物。,2023-02-28 19:56:32,5星评论,256GB,Not Found ip
星光色非常好看，背面是镜面玻璃，上手非常轻，很轻盈，拿在手里里不累 6.1英寸的屏幕大小也可以，像素很高，A15处 理器使用起来也很流畅，电池续航2天左右 吧，待机满足我的要求 总体来说13还是比较香的,2023-02-23 17:06:44,5星评论,128GB,Not Found ip
外形外观：手感非常不错，非常漂亮，感觉自己选对了。 屏幕音效：全面屏的就是好，非常大气，音质也是非常的不错。 拍照效果：拍照清晰度高，视频可拍出大片的感觉。 运行速度：运用流畅，界面美观 待机时间：待机时间长,2023-02-21 14:26:56,5星评论,128GB,Not Found ip
想了很久，纠结了好久颜色最终选了午夜黑色，好看！ 运行速度：嘎嘎快！ 其他特色：可以单手操作！ 拍照效果：好！ 外形外观：大小刚好！ 屏幕音效：很好！,2023-03-03 20:31:14,5星评论,256GB,Not Found ip
外形外观：粉色小清新白里透红很招人喜欢 屏幕音效：屏幕细腻看着很舒适 拍照效果：拍照自然真实 运行速度：运行速度特别流畅特别快 待机时间：电池特别耐用 其他特色：系统封闭安全可靠生态好,2023-02-28 22:50:48,5星评论,128GB,Not Found ip
外形外观：金属边框顶级屏幕完美搭配高端大气上档次 屏幕音效：屏幕清晰真实护眼 拍照效果：拍照效果非常棒真实自然 运行速度：运行流畅不杀后台 待机时间：电池待机一天很喜欢 其他特色：苹果生态完美无瑕疵,2023-02-28 22:37:39,5星评论,128GB,Not Found ip
外形外观：我觉得苹果系列我用的最舒服的一款 屏幕音效：操作丝滑，声音清晰 拍照效果：还原度高 运行速度：没得说，杠杠的 待机时间：正常使用，一天没得问题,2023-02-10 11:23:30,5星评论,256GB,Not Found ip
外形外观：高情商说法，很经典。。。从X开始，用了好几年了。 屏幕音效：屏幕在线的，音效也可以。 拍照效果：全是标准吧。 运行速度：稳定流畅。 待机时间：还可以。 其他特色：守门员？,2023-02-24 01:37:57,5星评论,128GB,Not Found ip
外形外观：粉嫩粉嫩的，比黑白多了一些活力 屏幕音效：很清晰，无坏点 拍照效果：真实自然，虚化也不错 运行速度：很流畅，系统优化得好,2023-02-11 10:48:43,5星评论,128GB,Not Found ip
外形外观：手机大小正合适，单手拿着使用刚刚好，白色也非常漂亮。 屏幕音效：触屏反应灵敏，个人感觉刘海屏比水滴屏好看点 运行速度：手机运行也流畅，玩游戏效果超级棒 待机时间：电池容量也挺大的，打电话，偶尔刷个视频啥的，使用8个小时也是可以的,2023-02-08 20:02:02,5星评论,128GB,Not Found ip
"外观:颜色、重量、尺寸都是很符合我的要求。星光色的耐看纯净，单手轻松操作的尺寸,重要是很轻！  触屏流畅度:很是顺畅的。  充电时间和续航能力。电量低于20%的时候半小时左右可以充到80%，而且每天只充一次就够我用了。充电期间有轻微发烫，但只是一会。  拍摄:我试了电影模式，真的爱了，对人物的对焦真的很快。拍拍日常也够的!",2023-02-11 11:41:33,5星评论,256GB,Not Found ip
续航很好拍照清晰运行畅快 音质非常好，屏幕显示细腻色彩饱满，拍照色彩还原度不错，夜景画面比较纯净。使用了一周了，感觉使用感受非常好，外观也好看，摄像有所升级，比12有改进，增加了电影模式太好了，满足了日常需求。电池比以前的要大，充一次电可以用一整天了，总体感觉挺满意的。,2023-03-02 20:16:14,5星评论,128GB,Not Found ip
苹果手机很好用，外观很漂亮，屏幕很清晰，拍照效果很好，运行速度很快，内存足够大，充电挺快的，续航能力很强，很喜欢,2023-02-13 20:19:55,5星评论,256GB,Not Found ip
"第一次用苹果,用了一段时间感觉好下: 1:首先外观末用多说,个人认为13是苹果普通机型里颜值最高的对角摄像头辨识度很高。磨砂金属边框、玻璃背板，拿在手里分量很足，像块精致的小砖头哈哈哈哈，就是时间久了架手机的小拇指会很累 2:这部手机有几个点给我比较大的惊喜，首先是它的视频功能 i ,防抖一绝,边走边拍的情况下画面基本没有任何抖动和位移，质感也没得说,稍微处理一下就有电影的感觉了实况转长曝光的功能也很牛波一太爱了; 然后就是．键盘的滑动输入，单手打字情况下的体验感真的超级好,太方便了，而且键盘识别很准确，都不知道是怎么做到的哈哈哈哈难道这就是科技的力量吗；",2023-02-17 21:23:00,5星评论,256GB,Not Found ip
