content,creationTime,score,productSize,location 
外形外观：好 屏幕音效：好 拍照效果：好 运行速度：好 待机时间：好 最好的小屏手机了,2022-12-30 12:01:59,5星评论,128GB,Not Found ip
外形外观：外观还是很漂亮的，边框是直角，拿在手上感觉像5s，稍小一点，买的是黑的，未开机特别漂亮。 顺便买了一个手机套，五千出头，的确很有吸引力。,2021-09-27 12:38:11,5星评论,128GB,Not Found ip
外形外观：小巧可爱，手感很棒，大小适中，适合厌烦了大屏手机 屏幕音效：屏幕显示优秀，让人感到惊艳，音效也很棒 拍照效果：一如即往的好，算法优化很好，边边没有太严重虚化,2021-11-12 16:18:53,5星评论,128GB,Not Found ip
小手党的福利，13mini整个手机非常小巧，单手可握，配置却依然强悍，除了单卡和续航之外，没有多少可以吐槽的地方，星光色真的很绝，冲啊～,2022-04-06 20:27:02,5星评论,128GB,Not Found ip
用了4年的iPhonex换成了iPhone13mini，新手机的手感很好，主要是能够一只手进行操作。京东的速度很快，买了一天就能够到货，小哥也能够把手机送到楼上来，服务蛮好的。,2022-07-30 16:20:32,5星评论,128GB,Not Found ip
很满意的一次购物，手机小巧好看，适合女士，用起来也很顺畅。,2023-01-01 14:03:38,5星评论,256GB,Not Found ip
这个价格非常实惠，系统运行流畅，拍照清晰，发热不严重，手感很好，买到256的内存够用了,2022-05-07 17:58:30,5星评论,256GB,Not Found ip
流畅度太好了，用起来很顺手，比果8轻，轻度玩大概能玩一天，充电也很快一个小时多一点就充满了,2021-12-09 19:35:43,5星评论,128GB,Not Found ip
外形外观：商品的外观设计那是相当的好的， 屏幕音效：屏幕的清晰度也不错， 拍照效果：拍照的像素那是非常到位的 运行速度：运行反应也是非常好的，反应灵敏， 其他特色：缺点就是没有充电头，需要额外选购，多亏店铺有活动，一起购买了。,2022-02-16 12:35:23,5星评论,128GB,Not Found ip
尺码很好，适合我们这些手小的人，轻巧便携，放在口袋里没感觉，拿在手里不费力，小个子大智慧，能力不让大手机，好用轻松。音效感觉也比之前手机好多了。,2021-11-19 13:51:02,5星评论,128GB,Not Found ip
很不 外形外观：很不错的手机手感很好重量刚刚好 运行速度：速度很流畅电池一天足够了 其他特色：颜色好看。第一感觉很惊艳,2022-02-04 17:52:57,5星评论,128GB,Not Found ip
大小刚刚好，外观看起来也比较精致，保护肚也好，充电带电时间也是不错的，京东送货有送货很快，买了个手机套儿带上。,2022-02-17 16:24:02,5星评论,128GB,Not Found ip
好不容易终于蹲到星光色了，撒花，大小很合适，比原来的xr轻好多，单手操作的快乐回来了，小屏爱好者的福音,2022-04-29 11:40:18,5星评论,256GB,Not Found ip
外形外观：星光色太美了，很适合女生  屏幕音效：屏幕光滑大观，音效很好  拍照效果：拍照很真，随便一拍就是大片，还有多种模式可选  运行速度：打游戏不卡，多后台运行也不卡  待机时间：待机时间也不错  其他特色：好看不卡,2021-11-04 18:08:21,5星评论,128GB,Not Found ip
小屏手机首选，手感非常舒服，女生使用刚刚好。中度使用，晚上还剩40%左右的电量，续航还是非常能打的。是一款性价比非常高的iphone。,2021-12-08 20:11:36,5星评论,128GB,Not Found ip
买了好多  给公司员工送礼物 作为奖赏 这么划算的价格真是太赞了  加油吧  家人们 一起奋斗 一起拥抱美好的生活,2022-03-12 16:21:54,5星评论,128GB,Not Found ip
手机超级超级奈斯，超级无敌喜欢，拿到手超开心，颜值高，运行速度杠杠的,2023-01-07 15:17:07,5星评论,256GB,Not Found ip
13promax+13mini+华为matex2 13mini真是相对于另外两个手机，绝对的解放双手 单屏操作，非常方便流畅！ 13mini粉色的颜色和华为matex2的冰晶粉有的一拼,2021-11-09 11:29:45,5星评论,128GB,Not Found ip
抢到第二个***就感觉赶紧再次购买了，这个机会很难得的，京东能够有这样的优惠力度确实难得一见，而且是百年难得一见，确实不容易啊，太难得了，手机肯定是正品的,2022-08-27 10:56:23,5星评论,128GB,Not Found ip
手感太棒了，5.4寸手感简直爽上天，物流很快就到了，电池容量我感觉还不错，挺够用的出门一天,2023-01-03 21:19:46,5星评论,256GB,Not Found ip
外形外观：十分完美，对我来说握在手里的大小刚合适，太好看了 屏幕音效：双音响太好用了 拍照效果：像素绝了 运行速度：超快 很完美,2022-02-11 16:05:17,5星评论,256GB,Not Found ip
送货快 质量好 性价比很高 信赖京东 外形外观：mini超可爱 屏幕音效：经典? 拍照效果：一流 运行速度：超快 待机时间：超长 期待更多的优惠活动推出,2021-12-10 14:43:02,5星评论,128GB,Not Found ip
比较喜欢小手机，一直在用小手机，最开始是5s，然后第一代se，然后是iphone8，然后是第二代se，现在入手了13mini，手感真不错，单手完美掌控。 外形外观：颜值在线，主要是手感合适。 待机时间：13mini正常使用可以1天了，还不错。之前的se二代，只能半天，根本检查不了一天。 运行速度：a15芯片，完全不担心，反正也不用它玩游戏z,2021-11-17 12:26:51,5星评论,128GB,Not Found ip
外形外观：非常光滑靓丽 拍照效果：非常清晰 屏幕音效：清晰响亮 待机时间：快 运行速度：快,2022-11-18 08:35:16,5星评论,256GB,Not Found ip
小巧玲珑，单手操作方便，屏幕素质一流，不错不错，质感很好！,2022-06-08 22:12:29,5星评论,128GB,Not Found ip
超级好用的一款手机，性能超级棒。 外形外观：非常好看，值得推荐，大小适中手握感很舒服 屏幕音效：屏幕没得问题声音清楚 拍照效果：优化很好，拍照清楚 运行速度：运动不卡很流畅,2021-11-11 16:43:44,5星评论,128GB,Not Found ip
用旧爱疯11换了这个爱疯13mini红色128GB版本，就想用个小点的手机，尺寸小果真是大爱，爱疯13mini手感非常好，不但轻便而且非常漂亮，大爱了啊！京东上以旧换新同步送上门，收走旧机器送来新机器，这种服务速度杠杠地一打赞飘过去了啊！,2021-10-18 12:53:15,5星评论,128GB,Not Found ip
整体造型看起来非常不错，包装完整 速度快，**双十 二活动****上的这个价格真的太香了、可以领个 &yen;300 的卷，然后参加购物金的话，还有&yen;50的卷 嗯 性价比非常的高，本来以为要等很长时间才能收到 货 了，没想到有 - 个星期左右就发过来了，非常的给 力 这个服务感觉非常不错，我使用的感觉是挺好 的。 但是需要自己单独再买一个充电头，也没关系的， 我在 ****重新购买- - 个充电头，颜色是我比较喜欢 的， 像素很好，每天玩游戏一天也就充一次电。运行速 度挺 快的 加载软件非常流畅，抢购物品速度也有明显 提高，这个颜色和造型很难让我不喜欢，没有抢到的朋 友们持 续关注啊。爱了爱了。,2022-02-09 11:55:01,5星评论,128GB,Not Found ip
手机很漂亮 外形外观：漂亮漂亮，很喜欢  屏幕音效：滑溜的，无卡顿 拍照效果：满足男朋友需求,2022-06-17 13:30:58,5星评论,128GB,Not Found ip
帮老婆大人买的，她喜欢小巧的手机；手机外形设计经典，单手拿着易操作，使用中音效、拍照、屏幕显示、系统流畅度效果比之前的苹果好多多，颜色也是最爱，非常喜欢，非常满意的产品。,2021-11-25 21:29:52,5星评论,128GB,Not Found ip
手感不错，作为目前手感最好的旗舰小屏手机，还是得这个，质量非常好，真出乎我的意料，买来这个是送人的，她很喜欢。卖家的贴心让我感到很温暖。以后我还会来选的。,2022-01-13 20:27:51,5星评论,256GB,Not Found ip
操作很好，手感很棒，官网正品，优秀！使用起来非常方便，快捷，比安卓的手机用起来更好，整个手机手感也很不错?,2022-01-29 23:15:48,5星评论,256GB,Not Found ip
"买了两个13mini，果然还是13香，哈哈，绿色很好看，粉色给媳妇用，苹果手机，一如既往的轻松自在，价格还可以，4599,哈哈",2022-08-28 18:30:48,5星评论,128GB,Not Found ip
前一天买，第二天就到了，太爱了这小东西，真的是经典，不喜欢大瓶的，这个尺寸拿着刚刚好，配置和13一毛一样，可惜如果出一个和pro配置一样的就完美了。,2021-09-27 11:15:03,5星评论,128GB,Not Found ip
13迷你的颜值无敌，手感特别好，对于喜欢小屏旗舰的人来说，这款手机是最合适不过的，配了个原装充电器，京东物流也特别给力。,2022-02-16 20:18:02,5星评论,128GB,Not Found ip
外形外观：第一次使用mini，手感真的超好！ 屏幕音效：相比lcd屏幕来说，屏幕偏黄，观感不太好，但是更细腻了 拍照效果：夜景增强！噪点很少 运行速度：纵享丝滑 待机时间：续航可以说尿崩了hhh，很拉胯 其他特色：除了屏幕偏黄和续航垃圾，其他都很完美！,2021-10-30 15:19:24,5星评论,128GB,Not Found ip
拍照效果: 清晰 续航能力: 很好 运行速度: 畅快 家里面人手一台，买了好几台了，刚开始也是心惊胆战的，到手查了也是未激活状态的，全身没有一点点的磕碰划痕，顺利下车，卖家还特别贴心的赠送了手机壳，不过不足的是没有赠送钢化膜，要是再赠送个从电器那就太完美了，不管怎么说真的感谢店家卖了这么好的产品。,2022-03-11 22:01:37,5星评论,128GB,Not Found ip
老妈用了四年的iphone7退休了 她喜欢小手机而且热衷于和老姐妹们拍照 所以这次还是选择了苹果 home键切全面屏上手很快 没有什么不适应,2022-04-14 08:05:16,5星评论,128GB,Not Found ip
外形外观：很小 颜色很喜欢 待机时间：一般待机7个小时没啥问题 对我这种上班不用手机的人来说足够了 运行速度：运行很快,2022-08-22 22:19:17,5星评论,128GB,Not Found ip
苹果13mini拍照效果没的说，苹电池续航一般，感觉信号依然没有改善，运行速度比我老7p快多了，总体来说还是很棒的，我非常喜欢终于剁手换手机了，晚上躺床上玩手机很轻松，手也不会累。,2022-06-10 21:24:07,5星评论,256GB,Not Found ip
外形外观：小巧 屏幕音效：炒鸡好 拍照效果：非常清晰 运行速度：很快 待机时间：还行,2023-01-11 08:50:43,5星评论,128GB,Not Found ip
非常好，宝贝很高大上，质量很好，看上去就给人一种高级感，价格也合适，这次网购很愉快，大赞?,2022-08-26 15:06:48,5星评论,256GB,Not Found ip
货到了拆开先检查了外观，没破损才开机的！外形外观好看美观，拍照效果杠杠的，晚上拍也较清晰，运行速度也快，信赖苹果手机，用习惯了！,2022-05-14 09:11:07,5星评论,128GB,Not Found ip
挺好，很轻。mini的手感确实不错，小屏旗舰。,2022-07-23 18:30:41,5星评论,128GB,Not Found ip
整体还不错，买回来使用了一周蓝屏过一次,2021-12-23 13:53:28,3星评论,128GB,Not Found ip
非常好用。京东送货非常的快，晚上10点下单，第二天一早就到，手机非常精致，麻雀虽小 五脏俱全，打游戏一点也不卡，一点也不烫。手机还非常轻，携带非常方便，又小又精致。完美！,2022-03-30 20:46:06,5星评论,512GB,Not Found ip
很难再找一个小屏机了，手感不错，单手好操作，值得购买。,2023-02-25 22:14:40,5星评论,256GB,Not Found ip
苹果手机品质保证，13mini大小合适，手感无敌好，单手操作没在怕的。信号方面改进也比较大，基本不会出现无网络现象。续航提升非常好，一天一充就可以了，推荐轻度用户购买。,2021-11-20 11:05:48,5星评论,128GB,Not Found ip
外形外观：星光白 屏幕音效：特别好 拍照效果：很靓 运行速度：很快 待机时间：超长 其他特色：无 心心念念的苹果13mini，一直想要买，上次就是买了又退了，这次又买了。太香了,2022-08-14 11:07:49,5星评论,128GB,Not Found ip
京东搞活动购买，发货快，第二天就到了，包装完整，手机没有任何问题，绿色在阳光下非常好看，比照片好看很多，京东买电子产品放心。,2022-06-18 13:11:14,5星评论,128GB,Not Found ip
挺不错的，优惠力度也不小， 外形外观：还算可以吧 屏幕音效：很好 拍照效果：很少用 运行速度：这不用说，很棒！,2022-08-24 15:21:32,5星评论,256GB,Not Found ip
颜值高，外观小巧，粉色很好看，一只手握住刚刚好，单手操作很滑溜，照片很清晰，系统很流畅。,2022-02-23 17:24:02,5星评论,256GB,Not Found ip
上一台手机是iPhone 12，特意换成13 mini，非常适合单手操作，对不喜欢看视频也不喜欢打游戏的我来说，这款手机是绝佳，无论是拿在手里还是放在口袋里，最是方便。,2022-04-10 22:17:36,5星评论,128GB,Not Found ip
电脑买来有几个月了，想用过一段时间再把用电脑的感受与大家分享。首先电脑很薄，轻巧，屏幕可以任意角度地立起来，很实用，画面很清晰，声音音质很好，待机时间较长，具体我没计算，跟屏幕亮度有关，用习惯了觉得这个操作系统也是很nice的，总之我很满意。,2022-02-28 07:58:46,5星评论,128GB,Not Found ip
京东商城购买还是比较放心，手机好用，价格相对优惠一点点，女生用很好，小巧精致可爱,2022-08-29 15:21:32,5星评论,256GB,Not Found ip
手机收到了， 外形外观：之前买了12mini，大小跟12mini一样，一直喜欢小屏手机， 屏幕音效：屏幕显示效果清晰细腻， 拍照效果：拍照真的不错，摄像头比12mini大了一圈， 运行速度：速度很快，其实12mini也差不多， 待机时间：主要就是看中续航比12mini好才买的，，用几天看看实际续航如何，,2021-09-26 21:30:33,5星评论,128GB,Not Found ip
外形外观：喜欢小巧的手机，拿着方便 拍照效果：很清晰 运行速度：超快 待机时间：充电速度快 其他特色：苹果家的忠实粉丝,2022-06-19 18:22:58,5星评论,128GB,Not Found ip
趁着活动期间是毫不犹豫的拿下了这款心仪已久的的电子产品，这款产品是真的可以说特别棒，本人特别喜欢，小巧玲珑而不失手感，各方面颜值与性能也是特别到位，买的是真的值了，爱了爱了,2022-06-11 18:43:04,5星评论,256GB,Not Found ip
粉嫩嫩的，小巧可爱，很喜欢。买给老婆的，用了一个礼拜了，没有遇到任何问题，幸运没中标，没遇到网上说的那些，发货速度也很快，续航一天一冲。,2021-11-08 10:26:10,5星评论,128GB,Not Found ip
屏幕音效：屏幕表现力非常好，音效一般 外形外观：外观小巧，颜值在线，熟悉的苹果风格 拍照效果：拍照效果非常帮，老妈都能肉眼识别的表扬 运行速度：运行速度绝对没问题，神 待机时间：待机一天一充可以满足正常使用 其他特色：红色很适合女性,2021-11-06 20:45:33,5星评论,128GB,Not Found ip
小小台的，很方便！喜欢这个大小的手机，只是越来越少啦~,2022-08-22 07:56:18,5星评论,128GB,Not Found ip
外形外观：粉色机型 屏幕音效：大家用过苹果手机都清楚 拍照效果：还是算清晰的 运行速度：新机目前使用速度还是很在线的,2022-07-20 12:35:12,5星评论,128GB,Not Found ip
行动速度杠杠的??就喜欢这种小型手机拿在手里刚刚好很合适，而且屏幕比以前大多了。这个手机比起12来有一点分量。新手机一如既往的顺畅。,2021-12-17 20:24:21,5星评论,128GB,Not Found ip
漂亮呢 特别喜欢 一个长大的4s 还是当年的味道 还是当年的手感 从颜色方面看 蓝色也是特别耀眼的 性能方面也挺好 很满意的一次购物体验,2021-09-28 22:44:08,5星评论,128GB,Not Found ip
年货节活动下单 ? 超级奈斯 安全下车  用了一些日子 没有问题 ? ??? ?  之前平板也在这买的 mini手感很棒！ 小小一只  单手也可操作！ 一次很好的购物体验  物流快速   配送也很周到,2022-01-28 04:55:04,5星评论,128GB,Not Found ip
很好呢，小巧可爱，用多了大手机，小mini拿起来像玩具，很好玩～喜欢喜欢，像素也很好呢，拍照清晰。使用方便。,2022-01-25 23:02:06,5星评论,256GB,Not Found ip
轻盈小巧，性能不错！对于没有玩游戏和看视频需求的用户来说，这是非常好的选择了，储存容量够大但是体型一手可握，核心功能和配置跟13基本一样，感谢库克厨子的精准刀法！,2022-06-08 14:15:35,5星评论,512GB,Not Found ip
给我老婆买的！很喜欢很漂亮！老婆也很喜欢小小的很棒！一个手机也能用一段时间！京东速度很快哦！,2022-04-28 21:03:39,5星评论,256GB,Not Found ip
手感一流，用完mini之后都不想拿别的大手机，5.4寸日常够用，不用这手机来打游戏，试过单机的小游戏，很不错。 看书也不会小，经常用来看电子书 20W充电比想象中要快一点。 很重要的一点是60hz也很流畅，同时使用一加7p没什么割裂感。 相机用久了会发烫，充电轻微发烫，中度使用小热。其他的都是老生常谈的缺点。 如果你喜欢小屏，必入。,2022-06-19 10:24:08,5星评论,128GB,Not Found ip
和iPhone7大小差不多，但是整体屏幕大了些。可以实现单手操作，这点很喜欢。买的蓝色，实机颜色比图片好看。物流非常快，早上下单下午就到了，感动。,2022-03-01 22:35:36,5星评论,128GB,Not Found ip
还是喜欢小手机，摸起来手感没有se2好，但是屏幕和运行速度比se2好，很满意。,2022-10-10 09:41:56,5星评论,256GB,Not Found ip
遇上活动就下单了，特的选择了非常亮的亮粉色。 外形外观：颜色很漂亮，金属质感很强 运行速度：最新款的处理器，运行速度非常快，丝般顺滑,2022-02-05 19:33:50,5星评论,128GB,Not Found ip
很好看的蓝色，内存超大，特别适合我们这种爱拍照的人使用，最重要的价格划算，还有保障，使用手感一流,2022-05-30 13:25:03,5星评论,256GB,Not Found ip
给家人买的，红色的，颜色好看还很喜庆，不得不说iPhone的产品还是设计很到位的，重量轻，小巧，方便，用三五年也不会卡，系统优化的很好。,2022-02-04 22:04:17,5星评论,128GB,Not Found ip
物流速度真的是没话说，就是一个字：快。商品从外包装来看非常高档，真是一分钱一分货，贵有贵的道理。京东真不错，用了1000的卷，又实惠又快，老婆很喜欢。618确实实惠，今年活动比较直接，比那种考验数学的活动实在多了。,2022-06-03 22:20:41,5星评论,256GB,Not Found ip
送女朋友的，女朋友不习惯使用大屏幕的手机，mini的尺寸就刚刚好，系统流畅，手感好，放口袋也轻便，女朋友很喜欢。,2022-02-23 19:04:14,5星评论,256GB,Not Found ip
外形外观：颜值爆表，粉色果然没让我失望，大爱！ 屏幕音效：iPhone的屏幕素质很高，音效很棒！ 拍照效果：拍照很不错，很满意！ 运行速度：一个字&ldquo;快&rdquo;两个字&ldquo;丝滑&rdquo;,2022-06-19 03:24:52,5星评论,128GB,Not Found ip
手感相当不错，大小单手握持舒适，平时运动拿手机的话，这个大小挺方便的，屏幕分辨率高，颜色也很细腻的，新机运行速度也快，，拍照效果不错，轻度使用起来可以两天一充，够用了,2022-06-23 09:13:23,5星评论,128GB,Not Found ip
外形外观：经典外形，很有辨识度 屏幕音效：屏幕很清晰，音质不错 运行速度：用了两天，完全没有卡顿感,2022-08-24 19:55:24,5星评论,256GB,Not Found ip
外形外观：小巧精致，因为手小一直喜欢小款的手机好操控 屏幕音效：屏幕清晰度高 待机时间：一直担心待机时间，用了两天感觉还可以一天没问题 其他特色：没配充电头自己配了一个无线磁吸充也很方便,2021-12-18 14:02:07,5星评论,128GB,Not Found ip
快递速度很快，早上下单下午到了。手机包装完好，手机运行速度很快，待机时间还好，当个备用机不错。,2022-02-12 21:24:18,5星评论,128GB,Not Found ip
東西收到，很滿意！！京東平台真的是超級好的賣家，解答疑問不厭其煩，細緻認真，關鍵是東西好，而且貨物發得超快，包裝仔細，值得信賴！,2022-11-03 11:09:29,5星评论,128GB,Not Found ip
送女朋友的，给旧手机数据传过来了。她特喜欢这个小巧手感。这次买的很值，希望以后还有mini版本.,2022-07-27 22:30:06,5星评论,128GB,Not Found ip
优点 小屏幕不用说 单手操控 续航也很顶 我拿来当主力机都可以 而且回到苹果半个全家桶的感觉也太舒服了 精致感 安卓阵营的话 估计只有原生能对比了,2021-11-19 12:21:32,5星评论,128GB,Not Found ip
mini yyds 手感非常好，续航也比12mini强很多 外形外观：粉色非常好看，铝合金边框不沾指纹，比起pro的不锈钢，本强迫症更喜欢铝合金 屏幕音效：屏幕亮度相比12有提升，户外更清楚，并且不绿，音效也也有一定优化 拍照效果：与12基本一致，小幅优化 运行速度：A15非常强，能耗比进一步提升 待机时间：亮屏五个多小时耗电60%,2021-11-17 00:20:02,5星评论,256GB,Not Found ip
外形外观：非常好看 屏幕音效：非常好 拍照效果：棒 运行速度：快 待机时间：一般 其他特色：没有,2022-02-25 21:03:43,5星评论,128GB,Not Found ip
mini的屏幕也没有小到过分，用起来也 刚刚好，瑞兜里也近乎无感。单手操纵全局 的感觉很妙！为了这感觉，等了很长时间！ 硬件配置几乎无妥协，续航也够用的！ 连续买了两台?,2022-06-21 11:04:43,5星评论,128GB,Not Found ip
外形外观：特别好看 完美的设计 屏幕音效：好清晰 很喜欢 运行速度：超级快 无缝连接 太喜欢了 应该早点入手 待机时间：每天都要充电 拍照效果：蛮好的 已经够用了 生活照够了,2021-11-30 01:01:06,5星评论,128GB,Not Found ip
非常棒，发货快，手机是正品 外形外观：漂亮 屏幕音效：非常好 拍照效果：清晰 运行速度：非常快 待机时间：还可以，一天一充,2022-05-30 10:41:54,5星评论,128GB,Not Found ip
有点出乎意料，没想到mini的5.4寸屏如此小巧，哈哈哈哈，但是很满足，性能方面不用说，非常棒,2022-07-23 19:58:56,5星评论,128GB,Not Found ip
外形外观：很喜欢 屏幕音效：音质效果真的很好 拍照效果：绝对 运行速度：很快很流畅,2023-03-23 19:16:13,5星评论,128GB,江苏
说到市面上手机里面的小钢炮，肯定是有苹果13mini一席之地，甚至可以说是真正的旗舰！5.4寸的屏幕， 一手掌握的机身，强悍的大心脏，麻雀虽 小五脏俱全，任何软件游戏都可以流畅运行，还有没有也喜欢这个小家伙的亲呢！,2022-04-03 00:49:54,5星评论,128GB,Not Found ip
小手机拿起来手感真的好，爱了爱了。 外形外观：怎么说呢，一直都是刘海屏幕。 屏幕音效：满分。 拍照效果：鬼影依然存在。 运行速度：A15强无敌。 待机时间：电池小，续航不行，得配个充电宝。 其他特色：小尺寸。,2021-10-25 15:15:54,5星评论,128GB,Not Found ip
外形外观：不习惯用大屏手机于是选择了13mini，握手感很舒服，加了个手机壳略厚但是质量轻，绿色看起来稳重大方 屏幕音效：音效音质相比之前的小8有明显的提升，立体感更强 拍照效果：拍照效果没得说，超级棒，买iPhone的原因之一就是看中了它的拍照功能，相当于一个小型的微单 运行速度：目前运行速度流畅，升级到IOS16也一如既往的流畅，但是手机发热的问题没有改善 待机时间：目前轻度玩手机可以待机两天的样子 总体评价很不错，值得买来使用,2022-08-21 14:46:55,5星评论,128GB,Not Found ip
包装完好无损，物流迅速，第三天就收到了，很棒 外形外观：黑色很大气，mini手感舒适，一手能握 体验感很棒?,2022-06-13 10:43:35,5星评论,256GB,Not Found ip
mini很适合女孩子，单手操作起来蛮方便的而且一只手就可以很好的握住,2022-08-19 17:11:44,5星评论,128GB,Not Found ip
待机时间：相比起12mini来说 13mini 用重8克的代价换来了多两个小时的续航 我觉得还是很值的 轻度使用的话 坚持7小时一天一充是没问题的 拍照效果：12pro独有的位移防抖也下放到13mini 也支持了杜比视界4k 60帧拍摄 补足了13mini的短板 据说这是最后一款mini了 喜欢小屏旗舰的友友们可以入手了,2022-08-25 22:36:01,5星评论,128GB,Not Found ip
手机收到了，外观漂亮大气。使用效果不错，系统运行流畅不卡顿，拍照清晰，没有明显发烫，很喜欢。,2022-02-12 21:05:46,5星评论,128GB,Not Found ip
大件货，特别是手机，苹果手机还是信赖京东自营商品，不敢乱来，京东自营，值得信赖！赞一个！手机很好用,2022-07-14 22:06:53,5星评论,128GB,Not Found ip
mini永远滴神，最机身太小，非常适合小手的我，拿在手上就像个小玩具。用了一天续航不错，怎么小的机身，这续航能力可以了。,2022-06-13 08:25:42,5星评论,256GB,Not Found ip
外形外观：喜欢 屏幕音效：还行 拍照效果：很好 运行速度：很好 待机时间：还行,2023-01-03 17:22:18,5星评论,128GB,Not Found ip
外形外观：mini手感超级棒，单手操作，颜值一流，非常喜欢 屏幕音效：外放声音超级舒服，电话也清晰 拍照效果：色彩饱和度搭配非常好看,2022-02-17 01:51:45,5星评论,256GB,Not Found ip
很舒服，很喜欢，就喜欢用小手机，没毛病 外形外观：中国红好看 屏幕音效：屏幕比之前的开原彩黄一点 运行速度：贼快 待机时间：这次是真的可以了,2021-09-30 18:52:14,5星评论,128GB,Not Found ip
141g，非常的轻巧，送货也非常的快，双十一前一天晚上8:00下的单。第二天早上10:00就收到了。之前用的是苹果11，信号非常的差，这一款呢wifi信号比之前明显要好一些，好的多吧，嗯，手机信号也要好一些。不是。由于重量轻了很多，手感上也是非常的舒服。只是边缘有一点棱角，还不是不是，很合手形。,2021-11-11 20:31:55,5星评论,256GB,Not Found ip
待机时间：挺长的，有好多个小时 运行速度：特别快，毕竟8+256 拍照效果：特别清晰！ 屏幕音效：屏幕识别率特别高！音质清楚！,2022-04-01 13:15:55,5星评论,128GB,Not Found ip
很好用，非常喜欢小屏的手机，mini用着刚刚好,2023-01-10 07:45:21,5星评论,128GB,Not Found ip
小屏的绝唱，完美手感。有个大屏安卓还有ipad了。这个拿来日常用太完美了。因为没有游戏需求，简单刷b站用微信，续航出乎意料的好。,2022-08-28 14:02:36,5星评论,256GB,Not Found ip
不错，外型肯定是没得说的！非常赞，这次真的把电量做的非常到位！当主力机用，一天一冲没得问题！推荐！,2022-04-05 16:54:36,5星评论,256GB,Not Found ip
价格实惠，质量杠杠的，非常好的一次购物，下次还来真的很好，性价比也很高，质量也很好，物流也快啊！一天就到货了！跟描述的是一样的，很显高档，物美价廉，要买的朋友可以下单噢！真心喜欢，颜色、款式都非常棒！质量没得说，跟专卖店一样，特别特别喜欢，而且价格优惠?宝贝收到了，很惊喜?，设计合理，时尚大方，继续关注，以后会回购的???,2022-02-01 12:22:37,5星评论,256GB,Not Found ip
外形外观：小巧 很合适手小的女生，单手操作很方便 也很轻巧 屏幕音效：音效很好，没有太大问题 拍照效果：这个拍摄视频很稳定 防手抖 真的很不错，感光效果很好 运行速度：挺好的,2021-10-20 09:14:40,5星评论,128GB,Not Found ip
这是苹果最后一次出mini手机了，非常经典。果断买下。 外形外观：小巧玲珑，适合小屏党。手感很棒啊，单手操作。 运行速度：目前最强的手机芯片。 待机时间：比之前的mini有所提高。 一如既往的相信京东自营。,2022-08-16 14:02:31,5星评论,256GB,Not Found ip
优惠活动下单的很划算。粉色的特别好看，很符合我的审美而且真的是小屏手机中的最优选。第一个个人iPhone手机，屏幕色彩真的很亮眼。,2022-04-21 21:03:56,5星评论,128GB,Not Found ip
白色的非常小巧实用，也很精致，拿在手里非常便捷。手感不错，音质也非常棒，屏幕也很清晰，，用了一段时间之后才来评价的，速度很快也很流畅。,2022-02-09 15:48:51,5星评论,128GB,Not Found ip
京东品质质量放心服务好快递快，关注小屏手机很久一直考虑12mini，网上看了很多评价最终选了13mini。虽然贵了近千元但看到升级也挺划算就趁着京东活动价12期免息下手，到手不后悔，几个升级地方用着很很给力，小屏党可以果断入手。,2021-11-22 23:32:40,5星评论,128GB,Not Found ip
收到就迫不及待打开看了，特别满意，不管从外观看，还是操作系统，以及手感各方面来说，都无可挑剔！价格也是非常优惠！很喜欢！赞！,2022-03-02 14:32:24,5星评论,128GB,Not Found ip
外形外观：大气上档次 屏幕音效：完美 拍照效果：不追求 运行速度：无敌,2021-10-15 21:04:27,5星评论,256GB,Not Found ip
手机性能很好，值得购买。原来也用的是苹果，很好上手，最大的体会就是速度变快了，拍照效果提升了很多，很多的设计比原来更人性化了，价格也同12差不多。,2021-10-02 10:11:02,5星评论,256GB,Not Found ip
外形外观：小巧 刚刚好 拍照效果：还原度 一路既往的逼真 运行速度：还是很快的 其他特色：截屏应用比原来方便多了,2022-12-12 17:48:59,5星评论,512GB,Not Found ip
外形外观：小巧非常合手 屏幕音效：还可以，音质不如13pro plus pro mad max 拍照效果：完美的拍照体验 运行速度：很快  A15不是盖的,2022-08-01 23:00:17,5星评论,128GB,Not Found ip
用了快一个月，目前感觉都不错，续航可以晚上充白天基本能持续一天正常使用 流畅度一如往常 可能一直用苹果的缘故， 个人感觉苹果的流畅度和使用体验还是非常舒服的，在14上市上前一个月入手13mini追新速度肯定差很远 但性价比相当高啊 拍照功能也一直很稳，稍有点摄影功底，一样拍大片,2022-10-23 07:45:56,5星评论,128GB,Not Found ip
送老婆的礼物，老婆自己挑的颜色。13mini特别适合喜欢小电话的用户，不喜欢太大屏。京东自营送货到家很方便，收到货后提供了一下收货码。 红色很漂亮！喜欢。,2021-09-24 20:21:04,5星评论,256GB,Not Found ip
趁着苹果做活动，赶紧入手了一台。送货速度还是非常快的。苹果里面性价比比较低的一款，没办法，尺寸小作为备用机比较合适。,2022-08-07 07:45:26,5星评论,128GB,Not Found ip
非常满意的购物体验，购买这类电子产品，首选京东自营店，正品原封保证，价格也不贵，物流给力，一天就送到手，售后无忧。推荐大家购买。,2022-09-03 13:36:24,5星评论,256GB,Not Found ip
外形外观：很好，颜色嫩嫩的，好看 拍照效果：很好 运行速度：快 待机时间：超长,2022-05-11 10:00:16,5星评论,128GB,Not Found ip
