content,creationTime,score,productSize,location 
系统流畅，电池耐用了，充满一天可以用很久，,2023-02-25 11:02:58,5星评论,128G,Not Found ip
这个颜色真的很嫩，屏幕也很清晰，电池耐用，,2023-02-25 11:02:27,5星评论,128G,Not Found ip
手机很好，全新，触感好，外观是自己习惯的，屏幕音效可以，运行速度快。,2023-05-02 07:12:02,5星评论,256G,江苏
做工精细，质量过硬，物流很快，京东值得信赖！,2023-03-28 15:23:34,5星评论,128G,山西
很不错的配置，很喜欢的样子，手感也非常不错，非常喜欢的手机，屏幕效果非常火，拍照也很好,2023-02-27 17:15:09,5星评论,128G,Not Found ip
手机收到了，质量很好，外观大气，是正品，快递也很快！,2023-03-05 17:40:45,5星评论,128G,Not Found ip
质量很好，手感不错，快递非常快。京东的手机值得购买。,2023-02-17 18:41:03,5星评论,256G,Not Found ip
外形外观：好看 运行速度：非常快，非常丝滑,2023-04-16 07:58:07,5星评论,256G,北京
已经收到啦，很不错，还有赠品，性价比太高啦，爱了爱了,2023-01-05 20:06:55,5星评论,128G,Not Found ip
外形外观：外观很漂亮 拍照效果：拍照清晰 运行速度：运行流畅,2023-04-18 15:08:35,5星评论,256G,四川
太高兴了，新手机到手啦，终于可以和旧手机说拜拜啦,2023-03-31 10:22:16,5星评论,128G,浙江
哈哈哈哈哈哈哈哈哈很好用，颜色也是百看不厌的颜色,2023-03-08 14:12:59,5星评论,256G,Not Found ip
反应流畅，速度很快，信号很强，手感好，是正品,2023-03-03 11:33:34,5星评论,256G,Not Found ip
好用。贴上去很稳和。多买几张。不喜欢可以换。屏幕还是要保护好的,2023-04-05 16:23:24,5星评论,128G,浙江
三码合一，完美下车。物流速度很快。 手机反应速度很快流畅度很高。值得购买,2023-02-04 16:14:28,5星评论,128G,Not Found ip
苹果13，用起来手感很好，尺寸也是刚刚好。,2023-03-15 10:32:18,5星评论,128G,Not Found ip
一直在唯京东买东西，商品保真保正品，所以用起来特别放心。不管是衣服鞋子还是母婴用品，优惠力度都很大，比*旗舰店要便宜很多，以后还会继续买买买购买的东西，都挺好。,2023-03-11 19:54:28,5星评论,256G,Not Found ip
物流速度很快，包装很简约，一个盒子，一个手机，不过没有破损。是正品，京东的标签。,2023-04-18 20:02:17,5星评论,256G,河南
外观设计感十足，很漂亮，拍照效果和运行速度也不错，待机时间长，非常满意,2023-03-26 10:01:28,5星评论,128G,天津
外形外观：很赞，物流非常给力，苹果互传数据很实用，到手1小时就可以全部正常使用,2023-04-11 14:15:04,5星评论,256G,浙江
送妹妹的礼物，她很喜欢 拍照效果：很清晰 运行速度：够快,2023-02-20 20:06:32,5星评论,128G,Not Found ip
包装还是挺好的，隔天就到货了，包装盒没有磕碰和小瑕疵，机子也很完美,2023-04-28 10:51:44,5星评论,128G,北京
手机外观良好 星光色实物很好看 送人的很喜欢,2023-02-27 18:20:16,5星评论,256G,Not Found ip
手机很好，是在百亿补贴的时候买的，价格很合适，帮朋友买的，比较满意的。,2023-03-12 22:40:35,5星评论,128G,Not Found ip
这个手机外观非常漂亮，颜色也是我喜欢的，手感很好，拍照效果很好,2023-03-26 11:55:24,5星评论,128G,山东
这几天降价了，有需要的小伙伴赶紧买起来。系统很流畅，充电很快。网速也很快，杠杠的。,2023-03-16 18:35:47,5星评论,128G,Not Found ip
行货，非常好用，一直用苹果手机，值得购买,2023-02-16 11:56:13,5星评论,128G,Not Found ip
手感非常好！质感十足！做工精细！很满意！,2023-03-15 20:02:49,5星评论,256G,Not Found ip
是正的 查了序列号 也是新的没有激活的 很不错！！！没拍照片哈哈哈哈 就这样吧,2023-02-11 00:39:17,5星评论,128G,Not Found ip
到货速度人快，服务很好，包装很好，很不错的体验！！！,2023-03-22 21:29:57,5星评论,128G,广西
苹果13速度非常快，摄像头夜间模式也非常清晰，从8p换到13得到了值得使用体验。,2023-02-17 13:03:13,5星评论,128G,Not Found ip
质量特别好 外形外观：也很漂亮 屏幕音效：绝了 很高级,2023-04-06 13:14:13,5星评论,128G,浙江
手机用起来，很不错，系统流畅，电池耐用，苹果的机器系统还是很不错的，,2023-02-07 07:09:37,5星评论,256G,Not Found ip
很好，外观，手感，质量，运行速度都杠杠的，京东，你值得信赖,2023-02-26 15:03:07,5星评论,256G,Not Found ip
苹果手机就是好，现在买13我觉得比较有性价比，比刚开始发售的时候便宜了不少，非常满意，五星好评,2023-03-02 22:17:02,5星评论,256G,Not Found ip
外形外观：手感特别好，特别光滑，一不小心就掉地上摔了，在买一部,2023-04-06 21:10:54,5星评论,256G,湖北
太爽啦！现在入手iPhone13没有任何问题性价比之王！流畅度是真的丝滑没有任何的问题,2023-02-16 11:00:48,5星评论,256G,Not Found ip
iPhone 13 128G 粉色颜色真赞，超级喜欢！正品保证！发货速度超快！推荐推荐,2023-02-13 12:08:40,5星评论,128G,Not Found ip
一直信赖京东自营，手机价格便宜，促销力度大，手机运行流畅，包装很好。,2023-03-14 20:39:00,5星评论,128G,Not Found ip
很好用，没毛病 拍照效果：嘎嘎好 运行速度：流畅稳定,2023-02-19 11:37:24,5星评论,128G,Not Found ip
很棒很棒 习惯性用苹果 趁活动给家里人也换上 毕竟过年力度大,2023-02-11 21:19:15,5星评论,128G,Not Found ip
真板正，给媳妇换的手机，过几天我也换一个，价格太优惠了，,2023-04-07 17:44:21,5星评论,128G,内蒙古
新版本的电池容量大很多，而且耐用了，快充很快,2023-02-25 12:08:37,5星评论,128G,Not Found ip
很好用 新手机很喜欢 难得抢到了 不容易,2023-03-10 11:38:16,5星评论,128G,Not Found ip
东西很喜欢，质量也很好的，这个价格能买到是真的很划算,2023-01-19 11:35:11,5星评论,128G,Not Found ip
苹果手机就是好用非常流畅太棒了我姐姐是手机手机很喜欢下次还来买,2023-02-26 17:31:58,5星评论,128G,Not Found ip
送货速度快，使用感很好??????????,2023-03-05 15:38:58,5星评论,256G,Not Found ip
给外甥买的，他很喜欢。京东速度就是快 运行流畅,2023-03-05 04:47:35,5星评论,128G,Not Found ip
非常好的手机！价格很划算，叠加xfq就真的无敌的香了！,2023-02-21 18:33:50,5星评论,128G,Not Found ip
手机挺不错的，运行流畅，很好！价格也实惠！,2023-02-24 15:16:21,5星评论,256G,Not Found ip
老婆拿到手这一刻连饭都不吃就拆开看了，她非常喜欢，拍照很好看。运行速度也刚刚的。好评。,2023-03-09 09:22:34,5星评论,128G,Not Found ip
挺好的哦，比实体店便宜多了，刚刚有当地的消费券，很便宜,2023-03-09 17:24:51,5星评论,128G,Not Found ip
买来送给朋友的，朋友说手机很好，我也很高兴。这次购物很开心，下次会继续购买的。,2022-11-12 12:03:42,5星评论,128G,Not Found ip
颜值真的很高，充电好快，一下子充满了赞，,2023-02-25 12:33:07,5星评论,128G,Not Found ip
拍照效果： 拍照的时候感觉非常的美丽，非常的好看，我很喜欢这款手机，谢谢?,2022-12-13 09:35:30,5星评论,128G,Not Found ip
手机手感和性能非常不错，电池续航能力明显提高了很多，拍照也很清晰，非常不错,2023-03-06 22:26:34,5星评论,256G,Not Found ip
物流很快，包装很好，手机外观很漂亮。手感不错,2023-03-10 20:22:27,5星评论,256G,Not Found ip
黑色经典耐看 屏幕音效：音效非常好，适合我这种追星的人听歌，nice,2022-11-15 23:14:30,5星评论,128G,Not Found ip
宝贝收到了，包装很结实，应该是个好东西，先给好评了,2023-03-15 17:44:14,5星评论,128G,Not Found ip
用了一个礼拜了 新机正品 很喜欢 放心购买,2023-03-12 10:22:32,5星评论,256G,Not Found ip
外观好看，音效好，拍照效果很好，运行速度快，很喜欢。,2023-03-31 13:55:11,5星评论,128G,广东
质量好，物超所值，真的是物有所值，价格实惠，质量真的不错，与卖家描述的完全一致，收到的时候包装完整，包裹的严严实实没有任何破损，客服服务态度很好，详细的解答了我的问题，卖家很好，对这次购物非常满意，如有需要会回购！！,2023-04-29 15:28:22,5星评论,256G,湖北
第一次次买苹果手机，不怎么会用，做工精致，手感很好，蛮好看，个人觉得很满意。,2023-03-07 07:56:38,5星评论,128G,Not Found ip
苹果手机拍照很不错，比晚拍照也很清晰，屏幕亮度很不错，运行速度很流畅。包装很严实。,2023-01-20 15:09:59,5星评论,128G,Not Found ip
?宝贝质量很好，收到货第一时间打开看了，很不错?，很满意?，客服也有问必答，感谢?特别特别棒，货比三家才买的，店主人很好，回答问题很有耐心，也很详细，有需要还会再来的,2023-02-04 14:50:43,5星评论,128G,Not Found ip
用起来很不错 很喜欢 下次还来买 便宜又好用 很喜欢,2023-03-24 13:31:05,5星评论,128G,江西
手机非常好，全新正品，很喜欢，价钱便宜！不错,2023-03-21 23:17:28,5星评论,128G,广东
物流很快 运行速度：满意 屏幕音效：满意 外形外观：美丽,2023-03-10 23:30:36,5星评论,128G,Not Found ip
?宝贝收到了，颜色很好看，质感也很好，样子简单！?是我想要的！！下次还会再来！,2023-02-08 21:13:54,5星评论,128G,Not Found ip
续航能力很好，拍照效果清晰，运行速度流畅，总体效果满意,2023-03-27 14:29:16,5星评论,128G,浙江
很好，给老婆买的，吵架了，哄她的,2023-04-21 08:37:28,5星评论,128G,山东
续航强外形外观都比较完整拍照效果也非常的清晰,2023-03-10 09:41:02,5星评论,128G,Not Found ip
手机很大气，白色的漂亮，屏幕很清晰，,2023-02-10 09:51:13,5星评论,128G,Not Found ip
无论材质还是做工都超出了预期，超值，穿起来也很好看哦。卖家发货也比预计提早了很多，还会再来。买吧，不会后悔的哦！全五分。,2022-11-12 22:33:40,5星评论,128G,Not Found ip
收到货啦，质量非常好，很喜欢，做工精细，穿着舒服，满意的一次购物。,2022-12-04 19:53:00,5星评论,128G,Not Found ip
用了一段时间后才来评价，特别喜欢，很棒。值得推荐给大家! 物流也是一如既往的快速，感谢快递小哥的辛勤付出,2023-04-04 14:57:00,5星评论,128G,江苏
发货速度很快，包装完好无损，手机看起来很漂亮，用着特别流畅运行，满意！,2023-04-15 10:15:47,5星评论,256G,广西
很好的物流配送！包装盒外观也很完整！客服也非常的耐心！商品正品保证，售后也没得说！,2023-02-08 16:33:20,5星评论,128G,Not Found ip
小伙伴们买起来，香的一批，正品手机，还会再来复购的。运行速度挺快的，拍照也很清晰,2023-03-09 12:37:19,5星评论,128G,Not Found ip
外形外观：非常好看 拍照效果：非常好 运行速度：很快,2023-02-06 11:50:43,5星评论,256G,Not Found ip
宝贝真不错，做的真细心，值得拥有，快递很快,2023-04-05 13:25:05,5星评论,128G,河北
收到货后试了一下，很不错，质量很好，值得拥有！五星好评！ 宝贝与描述基本一致，发货很快，值得一买,2023-03-13 13:01:50,5星评论,128G,Not Found ip
实物与描述的一样，质量相当好，卖家态度也好，有问必答，发货速度杠杠的，值得购买哦,2023-04-04 19:42:23,5星评论,256G,河北
很好，还不错，容量挺大，可以充很多次了，不用怕出去没电了,2023-03-15 13:40:01,5星评论,128G,Not Found ip
收到，质量不错。很满意的一次购物。下次还会买的。不错。值得推荐一下。谢谢客服的热情推荐。,2023-01-20 15:08:35,5星评论,128G,Not Found ip
手机很好很漂亮哦！京东物流真的一级棒！非常满意的购物体验！,2023-02-25 19:52:07,5星评论,256G,Not Found ip
很好，发货快， 外形外观：颜值好 屏幕音效：屏幕显示清晰,2023-02-17 10:18:47,5星评论,128G,Not Found ip
质量非常好，真出乎我的。意料，包装非常仔细，非常感谢，祝生意兴隆！,2023-02-06 09:34:55,5星评论,256G,Not Found ip
手机手感很好，用起来很流畅，稳定，一直是苹果的忠实用户,2023-03-22 15:35:46,5星评论,128G,山东
不错，喜欢，性价比高，以后会经常光顾五星好评，非常好！想不到那么快就到了！,2023-01-18 20:22:22,5星评论,128G,Not Found ip
体验一般，落后了，体验比华为差一大截,2023-04-13 22:43:08,3星评论,128G,广东
颜值出众，苹果的手机性能一直都不错，好用耐用，不会卡，其他牌子的手机很难做到，很满意,2023-02-13 20:49:13,5星评论,128G,Not Found ip
手机很好，是正品，买给老婆的，老婆很喜欢，下次再换机还是换萍果,2023-03-17 15:35:15,5星评论,256G,广东
非常喜欢这个手机，非常流畅，性价比高,2023-03-17 08:47:00,5星评论,128G,Not Found ip
物流很快，性价比很高，外观漂亮，系统很流畅,2023-02-23 21:44:24,5星评论,128G,Not Found ip
款色新颖，很好用，很喜欢，还会继续光顾,2023-03-28 01:15:44,5星评论,128G,广东
手机挺不错，待机时间长，屏幕也大，手机反应很快，像素也高，很喜欢。,2023-02-17 19:34:16,5星评论,128G,Not Found ip
手机挺好的非常不错，使用流畅速度很快。。。。。。。。。。。。。。。。。。。，。。,2023-04-03 19:23:40,5星评论,128G,江苏
过完年价格下调了很多性价比很高很不错的手机,2023-01-31 13:34:22,5星评论,128G,Not Found ip
运行速度：很快的运行速度 拍照效果：拍照效果一流牛的 果然是苹果13啊,2023-03-09 19:48:52,5星评论,128G,Not Found ip
外形外观：好看，手机还是很漂亮的，希望耐用,2023-03-16 19:10:31,5星评论,256G,Not Found ip
收到，手机很不错，很满意的一次购物。下次还会买的。不错。网速很好。很满意的一次购物,2023-01-20 14:44:32,5星评论,128G,Not Found ip
手机是正品，反应很快，充电速度也很快，拍 拍照清楚，电池耐用，一款非常好用的手机，非常满意！,2023-03-04 09:34:05,5星评论,128G,Not Found ip
手机我用了快一个礼拜了很好用，电池容量很大。用一天没有问题,2023-02-17 23:17:12,5星评论,128G,Not Found ip
美观，大方，质量好，高档货上档次 运行速度：快,2023-03-18 12:42:07,5星评论,128G,广东
高颜值，高品质，非常好，一分钱一分货，材质外观和质量一看就很上档次，非常喜欢,2023-02-02 10:44:18,5星评论,128G,Not Found ip
手机很完美，非常喜欢，用起来很丝滑,2023-02-22 12:26:32,5星评论,128G,Not Found ip
这次赶上京东百亿补贴价格太合适了，送货快，很喜欢！,2023-03-17 20:06:34,5星评论,128G,天津
因为鄙人很懒不想每个产品都写好评所以特地写下这个模板。以前不知道评论可以涨积分，现在才知道好评的重要性，于是平妥妥的每条都来评论番，赚积分，下次还能抵现金用。评论80个字以上，可以得到50个积分，我无论买什么东西都会把这个段话复制粘贴上以漆够字数为目的这是第N次在网上买东西了。棒捧棒，东西便宜而且质量 好，物美价廉，买的放心，用的开心，感觉都买上瘾了。买买买，东西丰富而且特别全，划算方便，实惠可靠，包装很好，根本就停不下来。没有住何损坏，会一直支持下去，服务一级爽，好用，好评，下次会一如既往的光顾。,2022-11-21 01:29:57,5星评论,128G,Not Found ip
这款颜色本人非常适合，很好看，手感舒适，是很值得入手的一款手机，值得拥有。,2023-03-08 21:04:14,5星评论,256G,Not Found ip
收到就迫不及待打开了 盼了好久 终于有补贴买了太划算 手感特别好 运行速度快 不卡机,2023-03-13 17:20:44,5星评论,128G,Not Found ip
iPhone11升级到13提升比较明显，主要是原来的手机64g存储越来越吃力。新机4450购入价格很合适，个人认为性价比可以。,2023-03-19 10:02:26,5星评论,128G,安徽
现在买13非常合适，价格也便宜很多，非常不错,2023-02-15 11:51:53,5星评论,128G,Not Found ip
一直用苹果手机，流畅不卡顿，拍照也很爱，续航很nice，充一次电可以用一整天！,2023-03-01 10:19:50,5星评论,128G,Not Found ip
非常好，快递第三天就到了，虽说已经2023年了，但是这个价钱的13还是非常值得的,2023-01-14 18:10:24,5星评论,128G,Not Found ip
蓝色小精灵很好的色彩，手感很好尺寸合适，色彩非常细腻的，性价比很高,2023-03-04 21:13:29,5星评论,128G,Not Found ip
手机用起来不错。很舒服。满意的一次购物。下次还会买的。手机物美价廉。质量很好。不错。,2023-01-20 15:10:40,5星评论,128G,Not Found ip
颜值担当，手感舒服，使用舒畅，一直在用，已成为一名果粉，快递也很快，值得拥有，,2023-04-11 14:10:26,5星评论,256G,陕西
太喜欢了，终于抢到手了，迫不及待的打开试一下，开心开心开心。太酷太飒了，喜欢喜欢。,2023-03-20 11:42:15,5星评论,128G,山东
手机收到货了，非常好用！是正品，大件商品我只信任京东！,2023-03-23 10:15:17,5星评论,256G,上海
苹果13现在买性价比真高，去年给老婆买的一个要6000+，今年居然只要4000+太划算了，,2023-02-04 18:57:18,5星评论,128G,Not Found ip
不错的宝贝，不错的颜色，很好很喜欢,2023-02-27 10:21:29,5星评论,128G,Not Found ip
一直忠实的牌子，价格实在太实惠了，特别喜欢,2023-03-08 17:39:52,5星评论,128G,Not Found ip
京东发货超级快，晚上下单的第二天早上就到了。送给老婆的生日礼物。,2023-03-03 15:40:55,5星评论,128G,Not Found ip
我第一次以旧换新  整体体验非常好，手机也很完美。粉色很喜欢,2023-03-12 13:58:20,5星评论,256G,Not Found ip
很好用，收到后很完整，手机我选京东，品质有保证。,2023-03-14 17:43:24,5星评论,128G,Not Found ip
正品  非常快 隔天就到了非常喜欢京东 一下买了两块,2023-03-08 11:57:18,5星评论,128G,Not Found ip
质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，稜全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物店家很讲信誉，而且很不错哦，在这家店买东东，我很满意。,2023-01-21 14:21:42,5星评论,128G,Not Found ip
手机使用起来真的很流畅，拿在手里也很轻，摸起来很舒服，拍照也不错,2023-03-25 01:16:35,5星评论,256G,浙江
手机非常好 下单第一天就发货了 ，老板很爽快 包装的也非常好。没有损坏有专门的气泡膜。非常好用。加油拆哪，加油花味。买了就知道 非常好用哦。,2023-04-13 11:28:16,5星评论,256G,重庆
买给妹妹的，妹妹很喜欢，希望用的也好,2023-02-16 22:48:59,5星评论,128G,Not Found ip
这个真的太?了，?包装很精美，宝贝做工比较精细，商家特别好?，有问题都及时处理?，确实是一次相当满意的网购，还会再来的?,2023-02-17 08:29:48,5星评论,128G,Not Found ip
手机已经收到，包装完好，使用非常方便，正品。,2023-03-06 18:57:59,5星评论,128G,Not Found ip
挺好的，值得购买，很不错，我还没有用，收到了,2023-03-19 19:18:45,5星评论,128G,广东
宝贝收到了，很惊喜，质量非常好，很满意的一次购物。我会继续回购的，店家值得信赖！,2022-11-26 17:53:54,5星评论,128G,Not Found ip
第一时间拆包装，包装的很仔细和严实家，价格也比实体店便宜不少。,2023-02-11 12:15:40,5星评论,256G,Not Found ip
这个手机非常好用，而且是正品，用着很方便，图像清晰度高,2023-03-22 14:00:35,5星评论,256G,山东
挺好的，价格合适，入手的时间也很好。 运行速度：处理器很快,2023-04-20 12:17:13,5星评论,256G,陕西
手机用了一段时间了，总体感觉还不错，很流畅,2023-02-28 15:55:20,5星评论,128G,Not Found ip
实惠好用 外形外观：还 屏幕音效：好 买了送人的很好,2023-04-15 03:55:04,5星评论,256G,江苏
手机收到了，是全新的，发货很快，运行流畅，不卡顿，价格合适，满意,2023-04-02 11:53:52,5星评论,128G,福建
京东上面不用担心不是正品，手机很好用，找不出缺陷的地方，而且百亿补贴优惠力度非常大，很实惠。,2023-03-16 07:37:23,5星评论,128G,Not Found ip
一直都是相信京东平台的质量保证，物流时效也很快，产品质量没什么问题。很不错的一次购物体验,2023-03-07 22:10:02,5星评论,256G,Not Found ip
手机很好，家里老人很满意。 下次还会再买的。现在的价格很合适。,2023-04-08 15:10:07,5星评论,128G,上海
性价比太高啦，果断入手，上手感觉特别棒,2023-03-20 08:12:47,5星评论,128G,天津
送的很快。前天晚上买的第二天早上就到了 非常好看的一款手机，非常满意！,2023-03-07 11:08:36,5星评论,256G,Not Found ip
快递小哥很贴心，点赞。外包装完好无损，拆开里面也是很好。终于买到了心怡的手机，哈哈哈，感谢老铁的赞助，也是对全职妈妈辛苦照顾家庭的嘉奖。 手机运行很顺畅，心喜。,2023-03-13 19:25:37,5星评论,128G,Not Found ip
成功安全下车，手机使用流畅度很高，JD还是值得信赖的，不管是物流还是商家，服务都很到位,2023-03-22 16:16:13,5星评论,256G,广东
手机完美，用了一段时间了，物美价廉，感谢百亿补贴！,2023-04-12 12:42:19,5星评论,128G,北京
开机速度很快，马上就开了。电量也很给力，能撑一天，拍照也很清晰，非常值得向亲戚朋友推荐,2023-02-28 16:23:51,5星评论,128G,Not Found ip
正品未激活，当着快递员面验机了，没有任何问题，京东补贴太给力了，而且有保障，以后还来京东买手机,2023-03-19 20:25:57,5星评论,128G,河南
产品真的超级棒，下次还会买的，愿越做越好，非常好的购物体验,2023-01-13 08:43:40,5星评论,128G,Not Found ip
京东百亿补贴正品保证，用起来非常流畅。,2023-03-30 18:27:35,5星评论,128G,江苏
反应比较快，上手感觉精致，很喜欢。,2023-01-28 18:35:00,5星评论,128G,Not Found ip
质量不错，物流也是特别的快，非常好用，以后还会继续来姐姐说这个非常好看，她用的一直事这款,2023-01-21 05:45:09,5星评论,128G,Not Found ip
心仪的产品 终于到手了哦，第一次用苹果 感觉很不错,2023-03-10 22:49:01,5星评论,256G,Not Found ip
太好了 太喜欢了 价格也实惠 超赞,2022-12-23 23:01:09,5星评论,128G,Not Found ip
手感不错，一直都用苹果手机，降价了也实惠，刚好入手，物流很快,2023-03-05 17:05:50,5星评论,256G,Not Found ip
外形外观：很漂亮? 运行速度：速度流畅很快不卡顿,2023-04-25 16:39:50,5星评论,256G,广东
iPhone 13比起14还是要香很多的。 流畅的操作系统和简约的设计让使用感很好。,2023-03-07 16:12:02,5星评论,128G,Not Found ip
质量非常好，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物,2023-03-31 09:52:01,5星评论,256G,福建
送给老婆，给了一个小惊喜，送货非常快,2023-02-15 11:44:24,5星评论,128G,Not Found ip
?终于对它下手了，颜值是真的没话说?，材质很好，物美价廉，趁活动赶紧囤起来,2023-03-15 17:45:24,5星评论,256G,Not Found ip
非常好，发货速度快 运行速度：很快,2023-03-02 09:47:46,5星评论,128G,Not Found ip
大小合适，做工精良，出口品质，最满意的一次淘货，很喜欢，下次会再来！,2022-11-30 10:01:37,5星评论,128G,Not Found ip
前几天买的苹果13终于到货啦，蓝色的很好看，之前用的是苹果12普肉，这次活动价格挺合适，就买了一个，媳妇儿很喜欢,2022-10-26 20:09:32,5星评论,128G,Not Found ip
原装正品、外观完好无损、物流很快，五星好评！,2023-02-22 12:57:14,5星评论,128G,Not Found ip
虽然在京东买过很多苹果手机 但一直都是帮别人买 这次自己买给自己用  手感很好  系统是真的流畅,2023-01-07 17:23:47,5星评论,128G,Not Found ip
物流很快，手机很满意，下次换手机还是在京东上面买，好评好评,2023-03-11 18:16:38,5星评论,128G,Not Found ip
很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心,2022-12-17 08:56:32,5星评论,128G,Not Found ip
到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物包装非常结实，东西保护得很好，值得好评,2023-01-07 09:19:13,5星评论,128G,Not Found ip
东西很好，速度特别快，早上下单晚上就到了(*^▽^)/★*☆,2023-02-26 17:24:03,5星评论,128G,Not Found ip
宝贝收到了很好正品，用一段时间再看看吧挺好的啊,2023-03-09 18:02:20,5星评论,128G,Not Found ip
价格实惠，性价比高，值得推荐，值得回购，物流很快，性价比高。,2023-03-20 01:34:36,5星评论,128G,广东
物流超级快，一天就到货了，包装的也很好，比较满意,2023-03-13 22:46:48,5星评论,128G,Not Found ip
正品，京东物流快，当天晚上下单，第二天上午就到了，收到货非常满意， 新的国行机，漂亮！,2023-03-17 17:12:38,5星评论,256G,北京
一直想买苹果手机 终于等到优惠 性能很好,2023-03-09 20:06:06,5星评论,128G,Not Found ip
说句实话，京东旗舰店的3c必须放心，价格很满意。（拍照加分）,2023-03-14 18:28:52,5星评论,128G,Not Found ip
到货很快，是正品。外观漂亮，运行流畅，是想要的款，比专卖店便宜好几百，非常值。推荐购买！,2023-03-09 22:11:03,5星评论,128G,Not Found ip
快递是真心的快，小哥也非常给力，态度也很好，外观非常漂亮，手感也很好，值得拥有！,2023-01-21 14:15:35,5星评论,128G,Not Found ip
太喜欢了，非常漂亮，物流也快京东没毛病,2023-03-30 16:36:49,5星评论,128G,山东
到货速度很快 包装也没问题 用着很舒服 非常好,2023-03-09 08:49:01,5星评论,128G,Not Found ip
果然是13香，用起来确实很棒，丝滑流畅，希望不要背刺,2023-03-24 09:48:50,5星评论,128G,河北
正品，完好。满意，颜色非常喜欢。满足日常操作需求。,2023-01-15 05:27:35,5星评论,128G,Not Found ip
这部手机运行速度很快，流畅度高，音质音效好，性价比高,2023-03-22 19:48:49,5星评论,256G,山东
凑单买的，没想到质量跟专卖店一样，特别特别喜欢，而且价格优惠,2023-02-20 13:11:56,5星评论,128G,Not Found ip
外形外观：非常好 拍照效果：很满意 运行速度：火箭一样,2023-03-08 12:11:51,5星评论,256G,Not Found ip
手机收到了，物流很快，晚上下单第二天早上就拿到了,2023-03-09 14:24:06,5星评论,256G,Not Found ip
这个产品无论从外观还是质量都是很好的，达到了预期值，值得一个好评。货真价实，良心卖家，客服很贴心，物流速度也很满意，整个交易过程很顺利，很开心的一次购物体验。好东西大家分享，已经推荐给身边的朋友，希望以后店家有更多更好的产品。,2023-02-11 19:32:43,5星评论,128G,Not Found ip
非常好，快递也超级快的，有送到家里来。手机全新。爱了爱了,2023-03-19 21:25:15,5星评论,128G,重庆
外包装美观，收到后迫不及待打开来看。正品行货质量杠杠的。,2023-02-25 20:51:11,5星评论,256G,Not Found ip
外形外观很不错，手感也很好,2023-03-21 17:49:36,5星评论,128G,天津
买完两天就降价还无法申请保价,2023-03-08 11:36:27,1星评论,256G,Not Found ip
外观好看，屏幕清晰不卡，照相很清晰，手感很好。,2023-02-24 10:07:58,5星评论,128G,Not Found ip
用起来很不错非常可以还是很不错的很流畅很好,2023-02-27 16:04:19,5星评论,128G,Not Found ip
买13正是最划算的时候，性价比很高，已经苹果的忠实用户了，粉色好看！,2023-02-13 00:05:52,5星评论,256G,Not Found ip
真的很好用，对商品非常满意，属于无限回购款，推荐！真的很好用，对商品非常满意，属于无限回购款，推荐！,2022-11-08 15:18:39,5星评论,128G,Not Found ip
官方正品，速度很快，货真价实，体验效果不错，外观好看，值得购买,2023-03-16 10:07:03,5星评论,128G,Not Found ip
好   真好  太好了 水果使用也舒服,2023-03-03 02:01:19,5星评论,128G,Not Found ip
手机很漂亮，颜色好看，送给妹妹的，非常喜欢,2023-01-13 13:49:48,5星评论,128G,Not Found ip
?发货很快，两三天就到了，这个颜色我很喜欢，性价比很高，非常nice,2023-03-17 06:30:02,5星评论,128G,广东
收到手机了，外观很漂亮，手感不错，,2023-03-06 12:02:20,5星评论,128G,Not Found ip
去年买了一个，今年又买一个。大小合适，用着流畅，很喜欢。,2023-03-12 22:23:25,5星评论,128G,Not Found ip
百亿补贴价格很实惠，机器是全新的，京东非常棒,2023-03-17 21:41:43,5星评论,128G,广西
手机很好，是原装的，一点问题没有，也没有拆封,2023-02-24 17:16:42,5星评论,128G,Not Found ip
第一次用苹果手机?，手感还可以，很喜欢里面的软件，跟外表设计,2023-03-28 13:38:02,5星评论,256G,广东
大品牌值得信赖，国行正品保证，完美客服以及物流,2023-02-22 13:17:22,5星评论,128G,Not Found ip
趁着优惠，赶紧入手，是正品，包装也非常的好，没有破损，质量也是没得说，棒?,2023-02-17 10:43:50,5星评论,128G,Not Found ip
手机手感非常好，而且比去年还有优惠，挺不错的,2023-03-30 22:11:24,5星评论,256G,浙江
送给爸爸的，想买直屏款，一直没货。换了曲面屏，也还不错。爸爸很满意！,2023-04-18 14:38:00,5星评论,128G,湖北
拍照效果：很好！ 外形外观：美丽大方！很喜欢,2022-11-07 21:07:05,5星评论,128G,Not Found ip
手机非常好用，非常喜欢 漂亮，性价比很高,2023-03-17 08:46:24,5星评论,256G,Not Found ip
质量很过关，品质有保障，相当不错的选择，好多朋友看我用都想买，我都推荐了,2022-12-20 14:25:13,5星评论,128G,Not Found ip
iPhone是毋庸置疑地好，是好用的，送给婆婆，她很喜欢,2023-03-05 21:36:16,5星评论,128G,Not Found ip
