content,creationTime,score,productSize,location 
外形外观：非常精致大气，品控出色 屏幕音效：不愧是三星屏幕，真的好看 拍照效果：顶级旗舰水平，吊打友商 运行速度：快，没有更快了，游戏帧率也很高,2023-03-20 10:41:55,5星评论,12GB+512GB,吉林
国产机用了很多，包括苹果，但是第一次选择vivo果然没让自己失望，今天刚到，小试了一下。无论颜值和实际操作的感受都是相当满意，我选择我推荐！！！,2023-02-27 21:25:04,5星评论,12GB+512GB,Not Found ip
刚开始用的x80pro现在又买了x90pro+感觉差距还是很大的，一直支持vivo很好用，相信京东送货速度超快服务好！,2023-02-28 15:50:21,5星评论,12GB+512GB,Not Found ip
新买的vivo x90pro+，素皮材质，手感很帮，手机也非常的流程，总体来说挺不错的，挺满意的一次购物体验。,2023-02-15 18:14:05,5星评论,12GB+512GB,Not Found ip
外形外观：漂亮 屏幕音效：很不错 拍照效果：很清晰构图容易易上手 运行速度：流畅不卡顿 待机时间：一天一冲 其他特色：颜值超高,2023-03-12 12:12:23,5星评论,12GB+256GB,Not Found ip
我一直用的都是vivo手机特别棒，X90pro+这款手机外观简约大气，非常好用也超出我的想象，我会一直支持vivo手机的。,2023-02-16 20:07:52,5星评论,12GB+512GB,Not Found ip
我一直是这个牌子的铁粉，看到这手机款式不错，就买给我老婆了，我媳妇喜欢拍照，看着拍出来的照片特别清晰，我媳妇特别喜欢，点赞,2023-03-04 20:29:48,5星评论,12GB+512GB,Not Found ip
发货超快，买了后两小时就送到手了，手机很棒，拍照太好了，放大拍出来的照片效果真心不错，很喜欢，???????,2023-03-19 21:29:59,5星评论,12GB+512GB,山东
东西收到，很满意！！京东平台真的是超级好的卖家，解答疑问不厌其烦，细致认真，关键是东西好，而且货物发得超快，包装仔细，值得信赖！,2023-02-25 13:28:24,5星评论,12GB+256GB,Not Found ip
vivo顶级旗舰，买的黑色顶配，送给媳妇的情人节礼物，第二代骁龙8gen 完美加持，主要还是用来拍照片，第一拍照手机很棒！,2023-02-14 15:20:37,5星评论,12GB+512GB,Not Found ip
质量非常好，非常满意的一次购物。客服有问必答，非常专业！ 发货很快，包装的很好，价格也特别实惠，还有这么多功效也是不错了，值得购买！ 东西很满意哦，美观时尚大气，客服超级有耐心，服务细致贴心，大品牌就是不一样！,2023-03-19 21:30:50,5星评论,12GB+512GB,广东
夜拍效果特别棒，手机很流畅，不愧是最强的安卓旗舰机。非常满意的一次购物体验，快递小哥也很给力，京东永远的神。,2023-03-10 22:20:36,5星评论,12GB+256GB,Not Found ip
手机果然和宣传的一样，拍照效果杠杠滴。电池也很nice，充电10分钟差不多能有一半的电量，爱了爱了。,2023-03-30 12:29:46,5星评论,12GB+512GB,陕西
服务真的不错，拍照晚上更是一绝，我很少换手机上一个是三千多的荣耀note10用了快五年了，如果不是老是会卡，我也不会换。这次犹豫了很久，是我买的最贵的手机，确实物有所值。性能方面就要靠时间的，等待我后续的评论吧。,2023-02-23 09:43:09,5星评论,12GB+512GB,Not Found ip
外形外观：好看 屏幕音效：屏幕高刷清晰 拍照效果：拍照好看清晰 运行速度：运营流畅 待机时间：快充续航不错 其他特色：总体使用体验很不错值得拥有,2023-02-20 10:44:58,5星评论,12GB+512GB,Not Found ip
昨天晚上下的单，今天下午就到了，京东还是一如既往地快。终于收到了心心念念的手机了，迫不及待的打开，手机真的很不错，丝滑顺畅，拍照给力。很不错。,2023-02-28 17:09:38,5星评论,12GB+512GB,Not Found ip
精挑细选很久?，最后决定买这一款?，到货后果然没有让我失望，实物很漂亮?，做工很精细?，特别满意?， 拍照效果：随手拍的夜景，手持，没想到，效果太赞了，惊掉了下巴。,2023-03-09 21:34:46,5星评论,12GB+256GB,Not Found ip
外形外观：给老婆买的，外形方面还不错，摄像头有点大，其他很好。 屏幕音效：音效真的特别好，同时一首歌，我的p40pro简直就是生产队的大喇叭。  拍照效果：拍照还没完全体验，粗略拍了几张，还不错。高清大像素拍照简直很牛。 运行速度：流畅不说了  待机时间：待定,2023-02-27 22:26:12,5星评论,12GB+512GB,Not Found ip
客服服务态度很好，快递也不赖，希望老板生意越来越好！！！一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，物有所值啊，果断好评！,2023-02-16 01:58:24,5星评论,12GB+256GB,Not Found ip
很精致，质量非常好，很满意的一次购物。谢谢店家！好产品、好品质、好服务，宝贝确实值这个价钱，在这给商家点个赞??宝贝收到了，颜色很好看，质感也很好，样子简单！?是我想要的！！下次还会再来！ 外形外观：不错 屏幕音效：环绕音 拍照效果：不错 运行速度：快啊！ 待机时间：一般吧 其他特色：不错,2023-03-09 20:38:55,5星评论,12GB+512GB,Not Found ip
反应很快，人脸秒接锁，游戏运行流畅，屏幕养眼，电池也还好，中度使用一天没问题，充电速度很快，12G运行内存快的一匹打王者都不带卡的。,2023-02-27 18:27:04,5星评论,12GB+512GB,Not Found ip
东西很给力，拍照绝了，无任何构图都能拍出好效果，性价比很高！就是客服处理物流问题不太满意，既然写次日达，自己赠送的赠品没货也不会联系客户先发手机。,2023-02-09 16:27:50,5星评论,12GB+512GB,Not Found ip
之前都是用苹果或者华为，问同事现在国产品牌哪个好，同事说vivox90好，去实体店看了挺满意就回jd下手了，很快收到，希望第一次尝试不会失望，vivo加油！,2023-02-28 21:20:44,5星评论,12GB+512GB,Not Found ip
外形外观：外观很精美。 拍照效果：拍照效果非常好，夜景的细节处理的很清晰。  待机时间：一天充一次电就行，充电速度很快。 其他特色：主题好可爱(?&bull;?&bull;?)?,2023-02-28 10:43:34,5星评论,12GB+512GB,Not Found ip
颜值无敌(&hearts;&forall;&hearts;)，系统舒服，拍照杠杠的，蔡司确实有点东西。,2023-02-19 13:08:22,5星评论,12GB+512GB,Not Found ip
运行速度：快 特别满意 拍照效果：顶尖水平 潜望长焦 能做望远镜 外形外观：时尚大气 超大杯摄像头模块是2023的流行趋势 屏幕音质：细腻清晰 最满意Amoled屏 与OLED相比 有质的提升 阳光下清晰度显示改善 拍照效果：顶尖水平，拍烟花也不错很清楚,2023-02-12 13:13:21,5星评论,12GB+512GB,Not Found ip
快递很神速，拍了后第二天就到了。迫不及待拆开试用了机子，手机是国行正品，反应特别快，拍照堪称完美，值得推荐购买。,2023-03-07 14:39:30,5星评论,12GB+512GB,Not Found ip
几个机型对比后果断选择vivo x90pro+  见到实物很满意 发货神速 ，其他功能用段时间再来评价。,2023-02-17 16:48:48,5星评论,12GB+512GB,Not Found ip
特意用了几天才来评价已经收到啦，很不错，还有赠品，性价比太高啦，爱了爱了已经收到啦，很不错，还有赠品，性价比太高啦，,2023-02-14 21:26:25,5星评论,12GB+512GB,Not Found ip
之前一直用华为；现在想买一个拍照好一点的；毫不犹豫就选择了vivox90pro+。这款手机很给力。支持,2023-03-24 17:15:14,5星评论,12GB+512GB,浙江
外形外观：外观很好看，素皮质感很好，也不滑手。 屏幕音效：屏幕色彩自然真实，亮度调节也很符合光线，音质人声清晰贴耳。 拍照效果：拍照质感非常好，焦段泛用性也广。其他特色：整机外观看起来还是挺有档次的，辨识度也高。,2023-02-09 12:42:45,5星评论,12GB+512GB,Not Found ip
是正品很好用，直播间下单领劵减200，价格便宜了很多，性价比超高，真的特别划算，包装也很高端大气上档次，值得购买,2023-03-19 10:45:27,5星评论,12GB+512GB,北京
快递神速。隔天达。这是买的第二部了帮朋友买的。人像风景摄影都一流远超过去用过的各种手机。国货杠杠滴。,2023-03-04 15:57:04,5星评论,12GB+512GB,Not Found ip
高颜值，高品质，非常好，一分钱一分货，材质外观和质量一看就很上档次，非常喜欢，宝贝真不错，做的真细心，拍照牛，值得拥有，快递很快,2023-02-06 23:58:50,5星评论,12GB+512GB,Not Found ip
发货很快，包装的很好，价格也特别实惠，还有这么多功效也是不错了，值得购买是正品，和实体店一样，价格还优惠，果断转粉宝贝物超所值，很喜欢，下次还会来的很快就到了，全新正品?，包装很仔细，没有问题趁着优惠，赶紧入手，是正品，包装也非常的好，没有破损，质量也是没得说，棒?物美价廉，很OK，比实体店优惠太多了很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心每一次都很满意，这次选的宝贝更加满意，以后还会一如既往地买下去真心喜欢，颜色、款式都非常棒！,2023-02-21 19:01:32,5星评论,12GB+512GB,Not Found ip
超声波指纹识别速度比光学指纹识别快特别多， 湿手也可以解锁。X90pro+相机，屏幕，处理 器，续航，散热都相当给力。,2023-02-21 10:32:47,5星评论,12GB+512GB,Not Found ip
跟描述的是一样的，很显高档，物美价廉，要买的朋友可以下单噢！物流很快，质感很好，很漂亮，很喜欢宝贝很好，不得不说，客服态度也太好了吧！感觉实物比图片更好看，价格和质量成正比，这次购物非常满意，喜欢的宝宝赶紧下手,2023-02-25 12:28:37,5星评论,12GB+512GB,Not Found ip
从10u换过来的，全方位升级，拍照很强，快递很快，第二天就到了 东西比我想象中的还要完美，十分给力，值得入手,2023-02-20 17:57:46,5星评论,12GB+512GB,Not Found ip
服务人员服务态度热情耐心解答问题，发货快，手机速度很快关注了了好久终于等到了我心仪的手机了，品质杠杠的，值得推荐,2023-03-09 12:32:09,5星评论,12GB+512GB,Not Found ip
手持x80pro，90上市后第一时间就买了确实好用，尤其是系统很适手，本地化很好，很符合本人的使用习惯。x80pro的拍照本来就很扛打，相信90很更好，所以直接入了超大杯最高配，华夏红素皮版，手感超级棒。x90pro+比x80pro稍微厚一点点，不知道是不是机身里装了超大底的原因。总之vivo这些年用下来，给我的印象越来越好，希望更创新更强吧。,2023-02-26 05:33:26,5星评论,12GB+256GB,Not Found ip
外形外观：红色很正，漂亮，手感很好  屏幕音效：效果佳 拍照效果：颜色真实，画质清晰 运行速度：刚用，肯定不错，后期很期待 待机时间：用了后才知道，感觉应该不错,2023-02-28 19:04:06,5星评论,12GB+512GB,Not Found ip
对比了很久，也等待了很久，最终还是选择了这款vivo X90pro＋这款手机！对了，以旧换新补贴1500是真的香啊！,2023-04-02 15:35:49,5星评论,12GB+256GB,广东
拍照效果：很完美 外形外观：很好看 屏幕音效：很喜欢 运行速度：非常快 待机时间：一直玩可以玩一天 其他特色：买就对了，非常喜欢,2023-02-06 16:02:01,5星评论,12GB+512GB,Not Found ip
非常值得信赖的品牌，质量有保障，价格还亲民，相当满意好！非常好！质量好，和实体店一样，颜色正，是我喜欢的(?&bull;??&bull;?)??价格超优惠，性能也非常棒，完美的一次购物,2023-02-23 18:25:40,5星评论,12GB+256GB,Not Found ip
手机颜色好看，拿在手上手感好，使用起来，速度很快不愧是超大杯，大电量不用天天充电挺好。一英寸大底照相效果也挺好,2023-03-02 19:14:11,5星评论,12GB+512GB,Not Found ip
外形外观：黑色素皮外壳，外观大气有档次，正面曲面屏时尚，质感顺滑屏幕音效：屏幕显示清晰，靓丽，显示效果非常棒，音效也不错。拍照 效果：试拍几张，外影景色透亮、清新、自然，拍照性能杠杠滴，值得点赞。运行速度：运行速度顺滑、流畅，无卡顿。待机时间：重度使用，一天两充。正常使用一天没问题。,2023-02-06 09:22:38,5星评论,12GB+512GB,Not Found ip
大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算(?&bull;??&bull;?)??性能非常棒，完美的一次购物,2023-02-14 20:49:07,5星评论,12GB+512GB,Not Found ip
外形外观：盒子很精致，很有质感。 屏幕音效：屏幕是三星最好的e6屏，配合高频pwm调光，看起来很舒服 拍照效果：拍照不管是夜景还是人像还是运动模式，都很惊艳，可以说是安卓拍照第一梯队了 运行速度：12+512运行速度很快，一点都感觉不到卡顿 待机时间：待机时间很长，正常使用一天没问题,2023-02-07 15:05:49,5星评论,12GB+512GB,Not Found ip
不太爱评价，但这个是真的棒！质量很好，做工细致，包裹很严实，快递服务态度好，绝对好评！希望越来越好！！！,2023-02-16 19:18:06,5星评论,12GB+256GB,Not Found ip
犹豫了好久，终于入手了，拍照很清晰，为拍照而生，运行速度很快，充电具体没看，应该是30分钟内完全充满的从百分之五的电开始的。手机手感很棒。包装不赖，自带的手机壳完美配套。,2023-02-28 19:59:54,5星评论,12GB+512GB,Not Found ip
经比较选择了vivo X90pro+，使用后感觉很好！程序顺滑流畅，手机贴合实际操作逻辑清晰。尤其是一寸大底，蔡司镜头，V2芯片加持，拍照摄影非常满意。甚至有8K30帧视频拍摄。绝对是2023年度旗舰,2023-02-10 06:06:12,5星评论,12GB+512GB,Not Found ip
原黑12＋512GB，拍照清晰运行快速，续航也不错，手机包装很好，没有损坏，物流很快，手机外观漂亮，手感不错，大内存运行速度快，双扬声器音质很好，操作简单，值得购买?,2023-03-01 10:53:30,5星评论,12GB+512GB,Not Found ip
手机非常流畅且好用，颜值很高，屏幕显示效果也很好，充电也很快，拍照很强我超级满意，就是续航差点意思，应该是我开了2k 120hz的原因，不过我自己看着爽就行了，毕竟80w充电很快，也不用过于担心续航问题。,2023-02-09 18:04:42,5星评论,12GB+512GB,Not Found ip
是正品很好用，价格便宜了很多，性价比超高，真的特别划算，包装也很高端大气上档次，值得购买细节非常完美，整体来说真的很不错。性价比很高，下次还会继续光顾！,2023-02-08 20:03:44,5星评论,12GB+512GB,Not Found ip
从首发开始，已经使用了一小段时间了，总体感觉符合预 期，作为vivo的忠实粉丝，作为华为P系列和苹果的曾经 使用者，我认为X90pro+对得起旗舰的定位。摄影功能已 经强大到了新的高度，随手一拍即可拍出满意的品质，保 持了vivo一直以来的优势；最新的硬件和origin操作系统 保证了系统的操作的流畅性和人性化，各项操作都很顺畅 淋漓；另外，外形设计很有质感和品位，握感也很舒服， 另外，屏幕显示细腻，声音效果也很优秀，这款机器之好 是全方位的。,2023-02-23 17:50:15,5星评论,12GB+256GB,Not Found ip
外形外观：颜值高 屏幕音效：声音大 拍照效果：目前手机的天花板 运行速度：软件打开速度很快 待机时间：续航还不错，充电也很快,2023-02-10 10:25:32,5星评论,12GB+512GB,Not Found ip
原黑配色质感很不错，没有想象中的那么厚，点亮手机被屏幕惊艳到了。反应速度很快，游戏高画质运行很流畅，80W充电速度很快。一英寸大底主摄很强悍，拍照画质清晰，超声波指纹很快。总而言之，挺喜欢,2023-03-09 21:07:35,5星评论,12GB+512GB,Not Found ip
外形外观：还可以， 屏幕音效：还可以 拍照效果：感觉就是目前的手机都差不多。。 运行速度：玩妄想山海还是不行 待机时间：还可以 其他特色：据说这品牌一两年一换。。感觉六千五买草率了,2023-04-01 08:28:29,3星评论,12GB+256GB,广东
很喜欢在东东上网购 真的不错的 比其他网店实在 服务好 好喜欢 还会介绍朋友来 非常感谢京东商城给予的优质的服务，从仓储管理、物流配送等各方面都是做的非常好的。送货及时，配送员也非常的热情，有时候不方便收件的时候，也安排时间另行配送。同时京东商城在售后管理上也非常好的，以解客户忧患，排除万难。给予我们非常好的购物体验。,2023-02-10 18:17:15,5星评论,12GB+256GB,Not Found ip
外形外观：高，大，尚！满满的时尚感！ 屏幕音效：不错，尤其搭配蓝牙耳机（木馒头3），没对比就没伤害！ 拍照效果：强悍，夜景一流！ 运行速度：快，真快！ 待机时间：掉电有点快。 其他特色：中规中矩，外形与照相一流！,2023-02-11 10:06:16,5星评论,12GB+256GB,Not Found ip
外形外观：美观，大气，做工精细 屏幕音效：屏幕清晰，音质很棒！比想象的要好 拍照效果：拍照效果很好，照片很清晰。 运行速度：运行速度快，软件运行反应迅速 其他特色：充电速度非常快，赞,2023-02-04 23:39:58,5星评论,12GB+512GB,Not Found ip
大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算很快就到了，全新正品?，包装很仔细，没有问题品质一级棒，包装也不错，物流很快，而且价格合理，很实惠，很喜欢真的很好用，对商品非常满意，属于无限回购款，推荐！真的推荐啊，快递速度特别的快，爱了爱了东西不错，还有优惠，可以放心省钱购买，不要犹豫了特别特别满意，超级好看，客服很有礼貌，很客气，良心商家，支持！,2023-03-10 08:12:45,5星评论,12GB+512GB,Not Found ip
质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物材质很好，质量也不错，到货也很快,2023-02-06 12:25:20,5星评论,12GB+256GB,Not Found ip
外形外观：总体来说，作为旗舰外观很吸引人。天圆地方素皮手感好。加上官方的红色保护壳 。 其他特色：已经使用了一小段时间了，总体感觉符合预期，作为vivo的忠实粉丝 摄影功能已经强大到了新的高度，随手一拍即可拍出满意的品质 。行速度挺快的，毕竟骁龙最新的处理器。玩一上午游戏手机没有明显的发热！,2023-02-12 10:36:12,5星评论,12GB+512GB,Not Found ip
&nbsp;&nbsp;&nbsp;&nbsp;  外形外观：总体来说，作为旗舰外观很吸引人。天圆地方素皮手感好。加上官方的红色保护壳，简直绝绝子。 屏幕音效：Vivo就是做音乐起家的，hifi很不错。屏幕用的三星e6显示效果很不错，户外激发亮度也高。也终于支持了杜比视界。 拍照效果：一英寸大底不愧是一寸，夜景提升很大。Vivo拍人像简直是无敌，人像效果真的是太棒了。发个朋友圈压缩了以后媲美我的索尼a7m4 50 1.8效果。 运行速度：运行速度挺快的，毕竟骁龙最新的处理器。 其他特色：这是我今年买的第二部vivo的旗舰了，第一部vivo X flod＋折叠屏挺满意的，这一部依旧满意。,2023-02-20 18:24:16,5星评论,12GB+512GB,Not Found ip
外形外观：颜色尽显高大上 屏幕音效：音响效果好 拍照效果：拍照效果清晰自然 运行速度：反应速度快 待机时间：待机时间长 其他特色：手感非常棒,2023-03-05 13:29:35,5星评论,12GB+512GB,Not Found ip
外形外观：贵气 屏幕音效：屏幕观感极佳，细腻柔和 拍照效果：人像艺术气息浓厚，像是电影或写真的观感 运行速度：8gen2调校的相当不错 待机时间：鱼与熊掌不可兼得吧（取性能而舍长续航也） 其他特色：女朋友超喜欢???,2023-03-30 10:02:23,5星评论,12GB+512GB,陕西
很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心，几年前用过vivo，中途换了别的手机，现在又使用vivo，希望给我不一样的感受。,2023-02-18 14:53:53,5星评论,12GB+256GB,Not Found ip
外形外观:总体来说，作为旗舰外观很吸引人。天圆地方素皮手感好。加上官方的红色保护壳，简直绝绝子。  屏幕音效: Vivo就是做音乐起家的，hifi很不错。 屏幕用.的三星e6显示效果很不错，户外激发亮度也高。也终于支持了杜比视界。  拍照效果: -英寸大底不愧是一寸，夜景提升很大。Vivo拍人像简直是无敌，人像效果真的是太棒了。发个朋友圈压缩了以后媲美我的索尼a7m4501.8效果。  运行速度:运行速度挺快的，毕竟骁龙最新的处理.器。  其他特色:这是我今年买的第二部vivo的旗舰了，第一部vivoX flod+折叠屏挺满意的，这一部依旧满意。,2023-03-03 19:50:33,5星评论,12GB+512GB,Not Found ip
vivo x90pro+原黑配色质感很好，而且是旗舰配制，气场很足超大杯和基础款没有太大区别，主要在于它的摄像头突出看着大一点，但是取决于一英寸大底的CMOS再加上禁司小蓝标，使得机子的气场提升的稳移地，很喜欢他这个素皮后盖的质感纹理比较清晰，再加上中间的金尾装饰腰线特别的加分，这种设计个人觉得黑色比红色的更好看,2023-03-05 18:02:17,5星评论,12GB+512GB,Not Found ip
无论材质还是做工都超出了预期，超值，穿起来也很好看哦。卖家发货也比预计提早了很多，还会再来。买吧，不会后悔的哦！全五分。,2023-02-24 18:43:25,5星评论,12GB+256GB,Not Found ip
外形外观：时尚漂亮，皮质手感好 屏幕音效：屏幕清晰，音郊好听 拍照效果：清晰，好看，一流，非常好 运行速度：很快，很流畅 待机时间：尚可，上班一天轻度使用没问题 其他特色：功能齐全，非常满意,2023-02-22 20:41:37,5星评论,12GB+512GB,Not Found ip
很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心宝贝与描述基本一致，发货很快，值得一买,2023-03-15 12:41:38,5星评论,12GB+512GB,Not Found ip
外形外观：符合我的审美标准 屏幕音效：2K屏幕清晰 拍照效果：挺好 运行速度：12G+512应该不用担心 待机时间：有待测试 其他特色：拍照很强，等天气好就拿出去试一下,2023-03-05 11:05:53,5星评论,12GB+512GB,Not Found ip
外形外观：设计一流，质感很好，推荐 屏幕音效：屏幕清晰度高，音质Ok 拍照效果：非常好，拍照神器，堆料实足 运行速度：流畅无卡顿 待机时间：中度使用，一天一充，,2023-03-11 08:39:34,5星评论,12GB+512GB,Not Found ip
外形外观：红色实物比网图好看 屏幕音效：屏幕没问题就是原装膜角度问题容易泛绿 拍照效果：非常好非常好，太棒了,2023-02-12 23:46:54,5星评论,12GB+256GB,Not Found ip
之前用过两款vivo 和两款iqoo 这款x90pro+到手之后，总体还是比较满意的，尤其是影像部分，客服也会比较有耐心解答 缺点的话，就是感觉续航并不是特别很好，但也算不上差，然后还有一个就是后面镜头感觉偏了一丢丢，这个虽然是有些许误差，但作为vivo老用户，希望还是可以提升一下装配工艺， 优点就太多了，总得体验下来，外观设计，有人说镜头突出，我反而喜欢这种夸张的镜头，突出一个影像方面的强悍，系统流畅度也很好，之前一直用iqoo，所以上手很容易，然后就是超大杯的影像，长焦非常好用，拉到10倍清晰度也够用了，10倍以内的画质感觉高度可用，夜景也很好，适合喜欢手机拍照的朋友，外放音效总体来说也还行，双扬声器够用，不过还是希望低音加强点， 其它暂时体验这么多,2023-02-27 12:47:37,5星评论,12GB+256GB,Not Found ip
京东 就是给力，隔天就送达（小建议：好歹塞个气泡袋呀）。从小米10Ultra换机的，感觉这两年手机的提升真大，屏幕好，高刷顺手，LTPO不错，双扬好听，重量感觉和米10Ultra差不多，系统还在适应中，好玩 地方挺多！充电速度虽说也够用，但还是没120w以及之上的给力嘛，随机带的手机壳，手感好，但不全包，两侧会有硌手的感觉！拍照真棒，清晰通透，阳光之下不眩光！  总体来说：不愧是机皇！,2023-02-04 08:25:04,5星评论,12GB+256GB,Not Found ip
对比了各厂家的旗舰手机，最后选择了vivoX90pro+，最主要的原因就是自己是个摄影爱好者，摄影这套东西，vivo确实强，现在可以随手拍，微单都不用带了，如果是参赛的片子，还得是单反，但如果日常拍摄，单纯观感好看的话，这款手机已经绰绰有余啦，人像十分强大，手机的后期处理能力也很强，可玩性非常的高，缺点呢，就是后置镜头突出太多啦，平放桌子上容易划伤镜头外玻璃，尝试贴过钢化膜，但是对拍照成像多少会有点影响，我自己是买了一个布袋，也可以尝试买那种手机壳，只露出镜头的那种，充电的话，非常的快，感觉上不止80W，手感呢偏重，仅次于折叠屏手机的重量啦,2023-02-20 12:18:26,5星评论,12GB+256GB,Not Found ip
用久了苹果想换安卓，看到这款手机第一眼就被红色惊艳到了，了解之后一下果断入手。硬件不用多说，大小正好握感舒适。指纹解锁速度很快，只不过解锁动画帧数不够，算是美中不足。各种便利性小设置和多窗口工作真是又香又方便。音质方面用自己的xm4听了下也算过得去，希望等tws3pro到货了还能有提升。整体很满意5星好评！,2023-02-14 13:53:10,5星评论,12GB+256GB,Not Found ip
用了一段时间了，红色外观对于我个人来说很讨喜。裸持的手感也是不错的，就是送的手机壳没有侧包围，手感和保护力一般，希望改进。整体系统，摄像系统都是不错的。重量略沉。,2023-02-11 17:28:20,5星评论,12GB+256GB,Not Found ip
手机用着很舒服，从iQOO 8 Pro换到这个的，除了充电效率低了一点其他的都更舒服了！摄像头拍照很好，但是凸起有点大。综合来看还是很棒滴！,2023-02-09 10:58:31,5星评论,12GB+256GB,Not Found ip
上一个给老婆的是x50，这次一次到位，照相无比强大，据说是索尼一寸大底，颜值也高，说是安卓旗舰没问题。 女生来说用vivo没毛病。 值得推荐，,2023-02-11 14:56:57,5星评论,12GB+256GB,Not Found ip
新机到了，到手立马开箱，手感是真不咋地，镜头凸起太多，还重，不过我的x60pro+无缝切换，摄像头啥的还没测试，音效暂时觉得还不错,2023-02-23 21:50:57,5星评论,12GB+256GB,Not Found ip
特别信赖的一款手机，之前用的是vivo   x60感觉挺好，这次毫不犹豫选择了vivo  x90pro+   12+256 包装完好，快递速度也快。,2023-02-15 15:12:28,5星评论,12GB+256GB,Not Found ip
外观:我是比较喜欢的，偏向于商务。 手感:裸机没感觉，但是用上我这个手机壳就很Yes！ 屏幕:很不错！舒服！ 拍照:够用，但是！夜景很好，尤其是漆黑的时候！ 电池:续航能力感觉一般，我习惯有条件就充电。 性能:不打游戏 总结:好机！好评！,2023-02-19 19:21:28,5星评论,12GB+256GB,Not Found ip
外形外观：颜值高 屏幕音效：满意 拍照效果：多元化，而且各种场景多 运行速度：快 待机时间：足够用了，关键是充电速度快 整体评价就是值得入手。除了重量沉一点外没毛病,2023-02-20 21:34:52,5星评论,12GB+512GB,Not Found ip
手机很好用，但是后面摄像头设计的不合理，显得十分臃肿，凸起的部分很容易划伤或者磕破，而且镜头的玻璃就是普通玻璃，十分脆弱。 外形外观：好看 屏幕音效：好 拍照效果：好 运行速度：快,2023-02-17 14:27:36,4星评论,12GB+256GB,Not Found ip
外形外观：背部设计还可以，正面的边框尤其是下巴没什么进步 屏幕音效：E6屏幕的亮度还是可以的，功耗也低了 拍照效果：拍照效果整体满意，潜望镜头效果没我预想的好 运行速度：很流畅，不卡顿 待机时间：一般，充电还挺快。,2023-02-11 00:35:12,5星评论,12GB+256GB,Not Found ip
用着非常不错 外形外观：很有气质  屏幕音效：声音好听 拍照效果：就是对焦差点 4k 60针有撕裂感 伴随对焦不准确 运行速度：12gb够用了 其他特色： 广告控制控制 太多了 稍不注意点进去就下载,2023-02-10 11:37:06,5星评论,12GB+256GB,Not Found ip
外形外观：外观华夏红的配色真的绝了，男女都试用，素皮的材质也是区别现有其他机型，独树一帜 屏幕音效：2K-E6的屏幕参数党足够了 拍照效果：只能说是在售机型的拍照天花板，不比S23U+差 运行速度：运行内存足够，加上V2芯片，满足所有人的需求,2023-02-09 10:07:21,5星评论,12GB+512GB,Not Found ip
外形外观：握感合适，与上一个手机华为比，更修长一些。 屏幕音效：分辨率高。这个手机说是有HiFi，在手机的顶部和底部都会出声，立体感更强。音质可以。 拍照效果：绝对吊打4年前的旧手机。图片是的放大3.5倍拍摄的，各位帮忙看看还可以不。 待机时间：续航，稍微次了点。 总之，买了不后悔。,2023-03-20 19:01:43,5星评论,12GB+256GB,上海
10倍长焦有点糊，固定拍摄，但我长焦用的少，影响不大 外形外观：摄像头非常突出，也非常容易划伤，素皮手感挺不错 运行速度：第二代骁龙8，实力毋庸置疑（可惜了麒麟） 待机时间：比米13PRO强,2023-02-06 02:15:30,5星评论,12GB+256GB,Not Found ip
外形外观：蔡司大眼睛＋小蓝标，很有辨识度 屏幕音效：hifi音效可以的 拍照效果：自研v2影响芯片，国产第一梯队，没毛病 运行速度：8gen2+安卓13，飞快不卡顿,2023-03-18 14:32:53,5星评论,12GB+256GB,江苏
体验相当不错，除了耗电有点快，手感很扎实，相机确实牛 拍照效果：强 外形外观：很有个性，看个人 屏幕音效：2k精细度没得说，但是个人觉得通透度不如E4,2023-02-16 19:42:55,5星评论,12GB+512GB,Not Found ip
外形外观：外观中规中矩，皮套壳很大气，完全不需要再配什么壳了，唯一要注意的是，后面的摄像头还是得保护好。 屏幕音效：外放音效不错，就是能再配上耳机就好了。 拍照效果：拍照效果杠杠的！颜色很喜欢很治愈。 运行速度：跟内存大有关，直接上顶配了，速度快。 待机时间：一天一充，屏幕大，各种刷视频，可以接受。 其他特色：因为是送老公的，觉得已经是性价比之星了。重要的是他喜欢就行。,2023-02-09 00:34:13,5星评论,12GB+512GB,Not Found ip
外形外观：外形很有特点，但不能说好看，毕竟镜头凸起太严重了 屏幕音效：屏幕没的说，第一梯队。声音很大，也不破音 拍照效果：拍照绝绝子，关键在于你怎么玩，可玩性很高 运行速度：性能三件套，起码两年内问题不大 待机时间：开启高分辨率和高帧率掉电比较快，但是充电也挺快 其他特色：第一次用VIVO的手机，感觉UI可玩性真的很好，适合喜欢折腾的人，点个赞,2023-02-14 22:09:08,5星评论,12GB+512GB,Not Found ip
