content,creationTime,score,productSize,location 
外形外观：白色外观非常好看， 屏幕音效：音效也很不错 拍照效果：很喜欢这个拍照效果，非常好 运行速度：运行很流畅 待机时间：唯一感觉就是耗电有点快，不过充电快也能接受,2023-03-22 17:56:52,5星评论,8GB+256GB,安徽
物流很快，外包装也很精致，送礼物的首选，手机颜值很高，配备5000万像素主摄，4800万像素超广角镜头，5000万像素人像镜头，6400万像素长焦镜头，拍照效果也很好，cpu简直是没的说，9200顶级了，特别完美，,2023-03-12 10:36:57,5星评论,8GB+256GB,Not Found ip
第一次用vivo手机，惊喜太多了，充电超级快，无需等待，拍照效果好，本命年，特意选了华夏红色，很漂亮，很多新功能还在摸索中，直播间购买，还抽中了一个蓝牙耳机，很不错的一个购物经历。,2023-02-12 22:06:06,5星评论,8GB+256GB,Not Found ip
下单第二天就到了。手机很薄，机身比较长款的。充电真的是飞的速度，洗脸刷牙完就充满了，好快。红色和白色纠结了好久，还是选择红色，喜庆。不玩游戏，续航还好。,2023-03-02 21:10:50,5星评论,8GB+256GB,Not Found ip
超薄机身，手感舒适，追剧也不错，大屏幕观影体验也很好，拍照功能多样人性化，最满意的是120W超级快充，半个小时就可以充满，这点必须赞。使用时的续航能力不太满意，鉴于屏幕比较大，也能接受吧。这款手机总体还不错,2023-02-11 13:38:20,5星评论,12GB+256GB,Not Found ip
送给媳妇的，她很喜欢，也很喜欢红色，手感不错，拍照功能强大，电池给力 拍照效果：很牛 屏幕音效：很好 外形外观：很靓,2023-02-04 18:07:58,5星评论,8GB+256GB,Not Found ip
因为原本的手机电池不行了，特意再看了好久之后选择了x90，白色真的很惊艳，手感一流，拍照效果比上一部不知道好了多少倍，运行速度简直不要太流畅，待机时间绝对可以一天一充,2023-03-02 12:06:02,5星评论,12GB+512GB,Not Found ip
一直都用的vivo手机。特别喜欢新出的这款告白款。手机颜色好看，大气，拿在手上手感好，使用起来，速度挺快。照相效果也挺好，带广角，手机整体性价比较高； 拍照效果：很棒的，手机会自动根据不同环境会补光； 120w充电，通信音质：很棒，音质不错呢； 运行速度：很快的，不卡顿。,2023-02-19 10:51:53,5星评论,8GB+256GB,Not Found ip
外形外观：美观，手感扛扛的，屏幕够大，轻薄 屏幕音效：旋律优美动听 拍照效果：非常清晰好看 运行速度：5G的速度,2023-02-23 12:10:00,5星评论,12GB+512GB,Not Found ip
外形外观：外观还是很好看的，颜色也很不错 拍照效果：拍照比较真实，画质比较清晰 待机时间：快充还是很好用的，半个小时不到就充满了 其他特色：手感合适，很有分量,2023-04-02 22:45:43,5星评论,12GB+512GB,湖南
外形外观：X90至黑款，沉稳大气，曲面屏科技感十足，背面设计很酷。 屏幕音效：屏幕是曲面屏，AMOLED屏幕，Q9发光材料，显示效果细腻。立体双扬声器。 拍照效果：自研V2芯片+蔡司T*光学镜头，成像纯净清晰。 运行速度：天玑9200，8+256，运行流畅。 待机时间：120w双芯闪充，充电速度快，待机时间长。,2023-02-22 21:56:21,5星评论,8GB+256GB,Not Found ip
非常满意、 外形外观：简约大气 屏幕音效：很喜欢，很合适 拍照效果：满意 运行速度：可以 待机时间：还没发现问题 其他特色：充电速度特别快，各种主题随心换,2023-03-21 15:05:04,5星评论,12GB+256GB,安徽
"很棒,超快,价格实惠的 5G 手机 拍照效果:清晰 电池续航:充满电用一天 半没问题的 通信音质:超好。 运行速度:超快 显示效果也不错",2023-02-14 20:12:03,5星评论,12GB+512GB,Not Found ip
外形外观：高端大气上档次， 拍照效果：很清晰 运行速度：特别快 其他特色：手感不错，送老公的情人节礼物，老公很喜欢，,2023-02-14 08:57:35,5星评论,12GB+512GB,Not Found ip
拍照清晰续航很好运行畅快 物流速度快，服务态度很好。手机设计的太漂亮了，通话效果真的太棒了。屏幕显示清晰细腻，整体看起来简直就是一个工艺品，完美。操作起来真的很流畅，用起来很方便很称我心。,2023-02-22 21:44:44,5星评论,12GB+256GB,Not Found ip
屏幕音效：很好 拍照效果：很清晰，照相效果真不错 运行速度：很快 待机时间：有点不理想，电量不是很耐用 外形外观：外观好看，跟直播间看到的一样,2023-03-08 21:10:02,5星评论,8GB+256GB,Not Found ip
说我感不错，手机也挺沉的，滑动很灵，变流畅，有各种个性的体验。音质也不错，有小低音炮的感觉，相机功能也不错，要美颜有美颜有，要真实，有真实，后台开一堆应用也不影响流畅感。别的方面也不是很懂，但是用起来真心感觉不错,2023-02-13 23:40:33,5星评论,8GB+256GB,Not Found ip
"第二次买vivo手机了，X90白色手机的颜值比较高，外观做工精细，背面的六角星图案也惊艳到了我。手机的CPU是天玑9200的CPU, 使用起来很流畅，相机拍照也很好看，随手拍都很好看。",2023-03-04 21:10:51,5星评论,12GB+256GB,Not Found ip
看了很久才决定买这款手机，给老人家买的，把设置改一改，老人家很喜欢，用着很顺畅，拍照要设置好才比较清晰，屏幕看着很舒服，总体不错,2023-02-25 14:06:50,5星评论,8GB+256GB,Not Found ip
手机续航不错 拍照同价位出色 爱回收鹅心 啥塔玛 屏幕不如上一代,2023-04-18 18:22:47,3星评论,12GB+256GB,江苏
屏幕挺护眼的，就看中护眼，护眼党可冲。告白颜值很高很喜欢，第一次觉得白色的手机好看(&hearts;&forall;&hearts;)。退了个货，第一个机子偏绿抹布屏，第二个就好多了。六芒星小彩蛋好评，希望以后多出这种彩蛋。,2023-03-30 22:12:09,5星评论,8GB+256GB,重庆
速度非常快，头天晚上拍的，第二天就送到了，外观非常漂亮，磨砂质地，不会反光，用过以后感觉速度非常快，电池功能很好。充电速度快，续航能力挺好，不玩游戏，只偶尔刷视频，头一天晚上充满电。第二天晚上还有电，感觉电比较耐用。最后三个电也能坚持很长时间，至于有说侧边绿屏的。个人感觉，不仔细看不出来，特别是放上手机壳后，就感觉不到了，拍照非常清晰，个人感觉非常满意,2023-02-08 13:02:55,5星评论,12GB+256GB,Not Found ip
京东送货很快，上午下单下午就到，值得称赞。包装完好，打开后外包装后，装手机的盒子很结实，看起来也很精美，不错。手机试用了下，没有评论中所说的绿边，清晰度挺高的；连接网络后系统自动升级，升级后手机稍微发热，过一会温度将降下来了。用起来系统流畅，屏幕偶尔有不跟手的现象，耗电没有评论中说的那么快，冲抵速度很快，总体来说还是相当不错的。仅仅是试用，等深度使用后再做追评。,2023-03-04 10:29:43,5星评论,12GB+256GB,Not Found ip
始于颜值，名字也很有吸引力，到手发现真的是超漂亮????快递很给力，拿到手也很满意，手机使用很好，而且可以互传，直接把旧手机的软件和其他东西传过来，很完美。,2023-03-04 19:54:50,5星评论,12GB+256GB,Not Found ip
外形外观：很漂亮，是我喜欢的 拍照效果：一如既往的好 之前买了X60，觉得很喜欢，现在又来买了X90，拍照效果真的超级满意哦,2023-04-02 22:13:25,5星评论,8GB+256GB,广西
手机相当不错 外形外观：外观无法拒绝 屏幕音效：屏幕显示丰富 拍照效果：效果挺好 运行速度：快 待机时间：长 其他特色：充电快,2023-02-24 17:22:25,5星评论,8GB+256GB,Not Found ip
外形外观：轻薄，曲面屏，手感很棒 拍照效果：旗舰效果，拍照太棒了 屏幕音效：曲面屏，显示效果好，屏幕清晰，虽然是国产，一点不输三星 其他特色：120w 快充,2023-04-03 19:06:41,5星评论,8GB+256GB,北京
入手的90   8+256用了一段时间来评论，感觉还是不错的，手机续航很强悍，充电速度超级快，颜值帅，玩游戏王者荣耀也是无压力，再大的游戏就没试过了，看了处理器排行，现在9200排行第二，对于这个价位来说，很好了,2023-03-02 13:37:38,5星评论,8GB+256GB,Not Found ip
外形外观：很好看 屏幕音效：音质很好，屏幕清晰 拍照效果：像素很不错 运行速度：快 待机时间：长 其他特色：性价比高,2023-02-26 22:40:26,5星评论,12GB+512GB,Not Found ip
外形外观：好看，很喜欢 屏幕音效：不错，质量杠杠的 拍照效果：清晰，拍照效果很好 运行速度：可以，打游戏一点不卡 待机时间：满意，超长待机 其他特色：点赞,2023-02-10 12:54:32,5星评论,8GB+256GB,Not Found ip
外形外观：手感很不错，很好用， 拍照效果：清晰， 屏幕音效：声音清晰，使用流畅，很值得入手的一款手机,2023-03-11 19:34:04,5星评论,12GB+256GB,Not Found ip
外形外观：手机外观很好看，白色很纯 屏幕音效：音效还不错 拍照效果：拍照挺好的 运行速度：系统运行流畅，不过还没有玩游戏 待机时间：刚到手还不知道。 其他特色：包装好看,2023-02-21 10:34:34,5星评论,8GB+256GB,Not Found ip
手机收到了，不愧vivo 旗舰机型，造型美观，系统流畅，显示艳丽，拍照效果太好，前置美颜更赞，充电速度火箭般的速度，,2023-03-21 10:53:37,5星评论,8GB+256GB,黑龙江
外形外观：这个蓝色我挺喜欢的 运行速度：新机运行的速度很快，非常流畅 拍照效果：拍照非常清晰，超喜欢 其他特色：120W的充电器非常nice 极力推荐,2023-03-04 21:25:33,5星评论,8GB+256GB,Not Found ip
妈妈的手机最近摔坏了，而且点名要vivo 的，来到京东就看到了这一款。手机的颜色是红色，妈妈很喜欢。使用起来也很流畅。拍照的效果妈妈也很满意。就来给好评啦！,2023-03-13 12:22:13,5星评论,12GB+256GB,Not Found ip
外形外观：漂亮，手感很好。买了喜欢的白色才发现还有彩蛋，灯光下会有非常漂亮的六芒星。奈斯 拍照效果：冲着拍照买的，果然没让我失望，拍照非常给力 待机时间：充电非常快，待机时间也很长。,2023-03-10 15:06:19,5星评论,12GB+256GB,Not Found ip
一直是vivo手机忠实用户，前一个手机用了5年，这次还是换新款vivox90。试用了，手感很好，播放音乐的音质很nice，拍照效果很好。京东自营快递就是好，服务好态度好，配送快捷。加油vivo，加油京东。,2023-02-28 19:48:53,5星评论,12GB+256GB,Not Found ip
X90 告白太漂亮了，3.8 节买给送老婆的，老婆太喜欢了！配置也好，外行也漂亮！没想到 vivi 的手机现在做的那么好了,2023-03-07 16:10:18,5星评论,12GB+256GB,Not Found ip
外形外观：外形太棒了 温润如玉 拍照效果：非常棒 运行速度：非常丝滑刘畅 买来送老婆的把玩一会有点像占为己有了，实在太喜欢了,2023-03-27 20:28:21,5星评论,8GB+256GB,辽宁
外形外观：白色真的太仙了，好看好看好看。 拍照效果：拿到手第一时间就是拍照，特别清晰，像素比我之前用的苹果11好很多。 屏幕音效：屏幕很大，外音很棒，玩游戏看电影都很不错。 运行速度：感觉超顺畅，反应速度特别快。,2023-03-29 19:44:32,5星评论,12GB+256GB,辽宁
外形外观：做工精细，外观非常漂亮，手感好 屏幕音效：触摸灵敏，音效好，非常满意 拍照效果：拍照非常清晰，爱自拍的女生首选。 运行速度：系统流畅，无卡顿。,2023-03-07 23:28:26,5星评论,8GB+256GB,Not Found ip
外形外观：看了几款旗舰手机觉得这个好看一点 屏幕音效：屏幕显示效果不错，看久了不累眼 其他特色：充电超快，感觉很方便 运行速度：很流畅，感觉不到卡,2023-02-23 19:56:29,5星评论,12GB+256GB,Not Found ip
物流是真的快，上午下单，下午就拿到了。 外形外观：外观白色很亮眼，但不失细节，珠光贝的加入更高级  屏幕音效：音量是真的大，开到最低都觉得挺明显的  拍照效果：自拍拍摄过程中就能调整美颜，vivo拍人优化大家都知道是不错的   待机时间：充电速度搭配120w快充，真的太快了，洗漱时间就能充满,2023-03-23 13:39:17,5星评论,12GB+512GB,上海
手机巨好用，充电好快，拍照好清晰，蓝色的巨好看无比，用起来也很流程，打游戏（王者火影）也不卡，总之就是很好用,2023-03-25 13:47:26,5星评论,12GB+256GB,山东
"已经用过好几个vivo,一如既往的好用，x90颜值真的很高，拍照无敌就不用说了，音质也真的超级棒，我真的是个忠实粉?? 外形外观：美 拍照效果：棒",2023-04-02 12:00:58,5星评论,12GB+256GB,陕西
外形外观：外观很好，颜值非常不错 拍照效果：还没拍太多，大概试了下效果还是很不错 运行速度：运行很流畅,2023-03-18 10:38:46,5星评论,8GB+256GB,山东
这款X90颜值担当，漂亮大气，这是入手的第二部ViVO手机，曲屏线条非常耐看，操作丝滑，4800的电池继航也是杠杠的。京东快递神速，隔天达，点赞??总之非常满意的一款手机，更多使用心得用后追评。,2023-03-06 14:27:14,5星评论,8GB+256GB,Not Found ip
收到手机感到非常惊艳，第一次用vivo 手机，感觉不错?特别是还送了原装充电套装，这个必须好评，用一段时间再来追评?,2023-02-28 19:12:15,5星评论,8GB+256GB,Not Found ip
用好几部VlV啦很耐用，还是选择这个品牌，X90外观很精致颜值高，选的是至黑手感很满意。屏幕清晰，音质不错，,2023-03-31 18:56:25,5星评论,12GB+256GB,浙江
买手机历程可是曲折，小米13尺寸比较小，而且wifi断流，介意信号的慎拍。 一加11没有调光，用一天下来眼睛很不舒服。 vivo网上评价不好，但是建议大家买，尺寸很合适，屏幕显示效果很好，激发亮度也足够用，系统非常不错，链接蓝牙，wifi信号足够好，推荐大家买。,2023-03-20 10:35:23,5星评论,12GB+512GB,山西
外形外观：背面质感很棒，很爽 拍照效果：拍出来不错，在高速运动的时候抓拍夜能很清晰 待机时间：一天一冲基本没问题，充电也很快,2023-02-22 16:43:35,5星评论,8GB+256GB,Not Found ip
外形外观：非常的舒服并且很顺手不会很厚重，屏幕很丝滑。 屏幕音效：音效很清晰 拍照效果：很清晰并且色度很温和 运行速度：很流畅,2023-03-06 20:43:04,5星评论,12GB+256GB,Not Found ip
外形外观：简约大方深的我心 屏幕音效：曲面屏的曲度不是太大，手感很好。声音比较立体，网上说的大绿边完全可以接受，没那么夸张 拍照效果：不得不说vivo的夜间模式是相当厉害 运行速度：日常刷视频玩游戏完全没问题 待机时间：日常一天是没问题的 其他特色：拍照清晰充电快，充电式真哇塞，27分钟100%,2023-02-28 19:58:16,5星评论,12GB+256GB,Not Found ip
外形外观：很漂亮，好看  拍照效果：拍的很好，看成像快  运行速度：运行速度：比较 快，流畅 屏幕音效：音效好,2023-03-10 08:59:51,5星评论,8GB+256GB,Not Found ip
外形外观：中国红的，机身薄 屏幕音效：曲面屏，屏幕大，很清晰 其他特色：手感很好，系统运行很流畅，京东物流配送速度也很快，充电特快,2023-02-28 22:42:27,5星评论,8GB+256GB,Not Found ip
上午买的下午就到了，速度非常快。X90已经看了很久了，手机手握感非常舒服，天玑9200的处理器打游戏也非常流畅，120W的超级闪充充电非常快，像素非常好，有一块照相芯片，拍出来的照片处理的非常好。,2023-03-25 18:59:46,5星评论,8GB+256GB,辽宁
外观设计很好看，手感很好，特别是冰蓝色配色，冲着这个色买的。屏幕显示细腻，色彩饱满，非常护眼，暗光环境看久了眼睛也不会酸。系统是Origin OS 3，桌面UI好看又实用，动画丝滑流畅。,2023-02-04 09:16:08,5星评论,12GB+256GB,Not Found ip
用了快一周了很流畅，颜值杠杠的，后盖用光一照直接六芒星。手感很好，太喜欢了，果然换ViVOx90是正确的选择，售后服务也很好，有问题很快就解决了。买手机还得是京东上选好。,2023-02-17 20:36:03,5星评论,12GB+256GB,Not Found ip
外形外观：手握大小合适  拍照效果：镜头不错 其他特色：性价比很高的一款手机 屏幕音效：手机音质可以，送的耳机内塞式的，有点降噪效果,2023-03-13 22:56:06,5星评论,8GB+256GB,Not Found ip
外形外观：外观颜值很高，屏幕清晰很护眼，女朋友喜欢红色的。 性能十分强悍。 拍照效果：优秀的拍照体验，蔡司镜头拍照效果很出色，刚好女朋友十分喜欢自拍。,2023-02-06 13:19:14,5星评论,8GB+256GB,Not Found ip
商品非常惊艳，刚拿到就爱不释手，去年入手X80旅程一部，拍照艳丽，充电速度极快，现在给老婆用。目前入手X90是因为感觉国产安卓现在做的非常不错，自用的苹果时代已经被完全终结，使用流畅，速度飞快，十分推荐入手。,2023-03-27 22:44:33,5星评论,8GB+128GB,陕西
外形外观：很好看白色很漂亮 屏幕音效：声音很好 拍照效果：非常好 运行速度：很快特别好用 待机时间：正常使用一整天没有问题 其他特色：其它就那样吧还可以的,2023-03-06 19:47:56,5星评论,8GB+256GB,Not Found ip
很满意，拿到手外观很漂亮，打开试了一下，方方面面也都挺好的，一直用的都是vivo的手机，这一次也没有失望 拍照效果：很好，好喜欢，拍照技术不好的我有救了，出去玩也可以拍出好看的照片了，嘻嘻~开心^_^,2023-03-27 11:21:57,5星评论,12GB+512GB,江苏
手感很棒，重量均匀，拿着不坠手，vivo的系统稳定流畅，天玑9200性能功耗都不错，大赞一下这个屏幕，低亮度高频pwm调光和中高亮度dc调光，护眼屏第一梯队，我是频闪敏感人群，这个屏幕玩一天眼睛不累。很满意，希望x系列下一代可以继续支持国产护眼屏幕。每代必买！,2023-02-25 19:04:40,5星评论,8GB+128GB,Not Found ip
物流很快，蓝色如我所愿，美极了，拍照效果很好，充电很快，手机很流畅，客服也很周到，第一次选购vivo，期待与X90的相伴同行！,2023-02-14 20:14:17,5星评论,12GB+256GB,Not Found ip
手机收到了，选择的冰蓝色，后面的腰线靚，整体看起来很舒服。拍照效果很好，9200的芯片打游戏也是不错的选择,2023-02-13 12:54:47,5星评论,12GB+256GB,Not Found ip
屏幕分辨率很高，后面是素皮的，很有质感，相机拍出来效果很好，用起来很丝滑，系统用起来简洁方便，nice。,2023-03-06 21:17:14,5星评论,12GB+256GB,Not Found ip
给京东快递点赞，是真的快，隔天就收到货了，送给老婆的，她非常喜欢，红色非常漂亮，包装精美。整体非常满意，X90是旗舰机，性能强大，手感也很棒，体验非常好。整个包装简约富有美感，很好看。整体来说，这款vivo X90还是很值得入手的，性能强大、影像堆料高、续航不错.值得拥有,2023-02-13 21:55:51,5星评论,8GB+256GB,Not Found ip
用了一个多了，很满意，像素可以，颜值高，运行速.度也可，很流畅，性价比很高的手机以。外形外观颜色很正，手感不错。拍照效果功能样式很多,2023-02-06 19:45:43,5星评论,8GB+256GB,Not Found ip
手机收到后迫不及待的开箱，哇塞，惊艳了，华夏红真的很大气，外观很漂亮，配置也相当丰富，内存很大，足够日常使用，专业的镜头，拍照成像效果非凡，值得入手,2023-02-15 19:26:22,5星评论,8GB+256GB,Not Found ip
外形外观：很好看，白色的 性价比高 屏幕音效：屏幕很亮 拍照效果：拍照效果很好 运行速度：速度快得很 待机时间：待机时间很长的 其他特色：特色就是有点贵，很高级很喜欢,2023-02-10 18:54:13,5星评论,12GB+256GB,Not Found ip
外形外观：时尚漂亮大气，令人心动的一款手机 屏幕音效：屏幕清晰，音质不错 拍照效果：很好，非常满意 运行速度：很快,2023-03-12 20:49:34,5星评论,8GB+256GB,Not Found ip
昨天晚上十点半买的手机 第二天上午就送到  京东就是快 外形外观：颜色非常喜欢   拍照效果： 一直用vivo手机 拍照一个比一个强大很不错 很清晰 运行速度：很快,2023-03-30 16:38:45,5星评论,12GB+256GB,辽宁
天玑9200旗舰芯片，121万超高跑分，强大流畅再升级，超视网膜护眼屏，细腻蓝钻排列，三重护眼方案更舒适，&ldquo;大眼眸&rdquo;专业相机设计，专业质感尽显，化繁为简美出圈，新一代自研芯片V2，重塑芯片结构，影像性能双爆发，120W双芯闪充。值得购买！,2023-02-19 21:40:29,5星评论,12GB+512GB,Not Found ip
手机外观时尚，屏幕清晰，屏占比高，处理器很好，运行速度很快，拿起来很舒服，重量重量合适，价格也实惠，整体满意很好。,2023-03-24 14:33:55,5星评论,8GB+256GB,江苏
超乎想象的满意，手机的运行速度和质感没得说，外观红色也很貌美，套餐里的数据线也很棒，总之非常满意，这个绝对全五星好评，快递又速度，颜色好正。,2023-02-14 19:46:08,5星评论,12GB+256GB,Not Found ip
新的告白配色，在两天的使用下来个人很满意，系统很流畅，功能也完善。外观方面裸机握持手感极佳，颜值更不用说了。当然拍照体验大家就自己去慢慢感受吧。,2023-02-12 17:38:38,5星评论,8GB+256GB,Not Found ip
手感很不错，拿着非常有档次，手机刷屏速度贼快，充电也是超级快充，突然觉得手里的iphone不香了，送给老父亲的礼物，老人很喜欢！,2023-02-25 16:49:34,5星评论,8GB+256GB,Not Found ip
前天早上下单的，当天下午就到了，使用下来体验很不错，本来录制了个开箱视频，但是超过三分钟了，没办法上传，上一台手机是iqoo neo 855，从那时候就很喜欢origin 系统了，现在用3.0的体验更上一层楼，值得购买,2023-02-08 07:44:02,5星评论,8GB+256GB,Not Found ip
一直想买一部天机处理器的手机，看到vivo出了这么一个，颜值真的太杀了，好看极了，一想vivo这么多年了，手机一直都听说挺好的，买了之后真的爱不释手，特别丝滑，性能强大,2023-04-03 15:21:43,5星评论,12GB+256GB,辽宁
从苹果12换到国产vivo，中间也是考量了许久，特别是曲面屏和直面屏做了许久思想斗争，反复的比较各种机型手机最终去了实体店体验了下，发现x90手感和性能外观都是自己喜欢的，特别是白色上线，第一时间就下单了，使用了两天，感觉确实很丝滑，高刷，120w快充感觉飞起，再也不用有电量焦虑啦！值得入手的国货品牌，系统也不输苹果。甚至好用的很，像素也是杆杆的，爱拍照记录的值得拥有！路转粉,2023-02-21 15:00:08,5星评论,12GB+256GB,Not Found ip
新手机到了！新出的白色真的好看！买给老妈的手机，基本上不用指纹没设置的时候指纹区域是隐藏的这点挺好的。 运行速度：新手机运行速度很快 待机时间：续航时间也 比较久充电很快！,2023-02-24 09:00:02,5星评论,8GB+256GB,Not Found ip
超级快充基本十几分钟就充满了，一直游戏也可以玩个七八个小时，特别喜欢，很快就收到手机了，自己送自己的手机，值得购买，感觉应该是挺好看的一款手机了,2023-02-19 11:28:58,5星评论,8GB+256GB,Not Found ip
外形外观：非常完美。高端大气上档次 屏幕音效：非常完美。音乐非常好 拍照效果：拍照效果：特别清晰 。 运行速度：非常快，打游戏特别好,2023-02-13 12:19:10,5星评论,12GB+256GB,Not Found ip
VIVOx90至尊黑很高端大气上档次，手感很不错，并且看中处理器天玑90下手的，用了当工作机很丝滑，一共买了2台，夫妻各一台，支持，价格也比较合理,2023-03-06 20:47:59,5星评论,12GB+512GB,Not Found ip
使用一个月了 运行非常流畅 ，最喜欢的还是那个辅助按钮 ，在里面可以输入我常用的APP ，目前为止我添加了六个常用APP,2023-03-20 19:04:59,5星评论,12GB+512GB,上海
用了一天，感觉太棒了！手感很好，又高清又有高级感，没想到现在手机做得那么好了，感觉比之前用的苹果好多了,2023-02-06 19:19:10,5星评论,12GB+256GB,Not Found ip
vivo X90新色&ldquo;告白&rdquo;，要说手机配色命名，蓝厂有话语权，从之前的华夏红到今天的告白，都有着很深的含义。咱就说要是情人节送女孩子这款手机，是不是省下了很多想说又一时说不出口的话，这款&ldquo;告白&rdquo;配色的X90，后盖采用了玻璃背板，内镶式的缎带设计，后盖整体性好，光线下看上去有隐隐的贝壳样闪光，很漂亮，质感也很高级，手感也格外出众。  硬件方面搭载了天玑9200芯片，这款芯片自发布以来，口碑一直不错，不管是日常使用还是游戏体验都很优秀，6.78英寸120Hz刷新率曲屏，120W闪充，同时还搭载了蔡司影像系统，后置5000W主摄，前置3200W自拍镜头，拍摄风景亦或是自拍，都能展现不同的你！另外，X90新色&ldquo;告白&rdquo;今天就开始预售了，有兴趣的去了解下,2023-02-27 16:27:29,5星评论,12GB+256GB,Not Found ip
手机非常漂亮 外形外观：很漂亮的告白 屏幕音效：音效音质没有问题 拍照效果：拍照效果杠杠滴 运行速度：速度超级快，没有问题，特别喜欢的新手机,2023-03-07 20:54:58,5星评论,12GB+256GB,Not Found ip
手机外壳非常好看，非常清新的冰蓝色，拍照绝绝子，晚上拍照超清晰，王者，飞车玩起来非常流畅！充电也非常快，120w大功率，10几分钟就充满了，非常爱！,2023-02-12 17:56:29,5星评论,8GB+256GB,Not Found ip
外形外观：外观非常漂亮，白色的很好看 屏幕音效：音效挺好的，屏幕显示效果也非常棒 拍照效果：拍照效果很好，非标清晰 运行速度：运行速度飞快 待机时间：待机时间很长，正常使用，一天一冲,2023-03-30 22:25:41,5星评论,12GB+512GB,河北
外形外观：很好 很喜欢这个华夏红。 拍照效果：像素也很好。非常清楚，很喜欢 运行速度：很好超快 其他特色：总的来说第一次用安卓手机真的很好。颜色也喜欢。给妈妈买的也很喜欢。,2023-02-22 17:42:23,5星评论,8GB+256GB,Not Found ip
外形外观：很棒 屏幕音效：很棒 拍照效果：很棒 运行速度：杠杠滴 待机时间：超长待机 国货之光，值得购买！,2023-02-25 09:47:21,5星评论,12GB+512GB,Not Found ip
下午手机收到直接用了，没有发现一点瑕疵，颜值高，天天玑9200就是快，手机续航可以，120W闪充充电快的很，二十分钟满血复活，拍照清晰，奈斯~,2023-02-17 21:19:59,5星评论,12GB+256GB,Not Found ip
外形外观：第一眼就看上的外观 屏幕音效：音效很好 拍照效果：就是冲拍照效果换的这机子 运行速度：速度流畅,2023-02-21 12:53:52,5星评论,8GB+256GB,Not Found ip
上个月开始就想买X90了，然后听说会出来一款白色的告白款，前几天忽然收到京东商城提醒，过段下单，真的是好看，摸着很舒服，应该算是顶级体验了吧， 外形外观：亮白亮白的,2023-02-24 14:02:54,5星评论,12GB+256GB,Not Found ip
外形外观：挺好看的的 屏幕音效：屏幕音效：手感特别棒  拍照效果：特别清晰 运行速度：比较流畅 待机时间：待机时间：长  其他特色：其他特色的话只能说本人对它爱不释手,2023-02-14 20:43:18,5星评论,12GB+512GB,Not Found ip
外形外观：手机轻薄，手感不错。 运行速度：天玑9200速度非常快，很流畅 其他特色：天玑处理器的信号太好了，骁龙就是个弟弟 屏幕音效：屏幕显示效果不错。 拍照效果：拍照正在测试,2023-02-18 20:56:07,5星评论,8GB+128GB,Not Found ip
外观是我很喜欢的白色，适合春天的感觉，告白这个词也好听所以选的白色。手机屏幕很大以后追剧方便了。充电速度确实快几分钟就差点充满了 外形外观：白色观感不错 运行速度：毕竟是新手机运行速度很快 拍照效果：挺好的试了下比之前x60拍照清晰很多,2023-03-23 18:30:58,5星评论,12GB+256GB,重庆
给家里人买的礼物，要求拍照高，千挑万选，价格，质量，品牌，各方面对比，决定买vivo x90。到货后使用果然很出色，这个价位，这个拍照太出色了,2023-02-25 12:11:37,5星评论,8GB+256GB,Not Found ip
新手机第二天就到了，女神节送给自己的礼物，之前用的X60pro+，用了两年了没有任何问题，就是内存不够了，这次换了新款+大容量，以后可以存很多照片啦，这款充电很快的，电池也比之前的手机耐用，颜值高，也比较轻薄。,2023-03-10 15:36:17,5星评论,8GB+256GB,Not Found ip
一直用的vivo手机，家里已经有四五部了。超级喜欢这个颜色，充电速度巨快，20分钟就充满了，续航也好，手感很不错，很喜欢,2023-02-11 12:54:55,5星评论,12GB+256GB,Not Found ip
手机用了一周了，不错，很是丝滑，握持手感很舒服，充电速度特别快，屏幕很清晰，手机音响很棒，平时听歌比较多，很喜欢这个音响,2023-02-04 13:31:42,5星评论,12GB+256GB,Not Found ip
手机好用，买给家人的，流畅度不错，电量可以，拍照的真好看，好看，好看！！！！自动美颜，一点也不卡顿 拍照效果：非常棒 运行速度：新机，很快， 外形外观：很大，比苹果大,2023-03-11 15:48:39,5星评论,8GB+128GB,Not Found ip
外形外观：告白色，特别漂亮，颜值高 屏幕音效：音效还是不错的 待机时间：续航长久，非常棒 拍照效果：拍夜景确实棒,2023-03-05 21:20:00,5星评论,12GB+256GB,Not Found ip
运货速度快，蓝色的颜值很高，打游戏很快，充电也特别快，性价比嘎嘎的，最开始买的小米k60和这个差远了，就退了买的这个，信号也很好，续航时间也嘎嘎的，同价位手机里性价比的王者了，都来买，买了肯定不后悔,2023-03-24 15:48:26,5星评论,12GB+256GB,辽宁
用了很多年华为，本来等着换麒麟新款，结果手机坏了，而且华为网评这两年一直一般，决定换vivo，同事很多用它的，这次我也试一下～ 首先包装不错，自带贴膜和壳，水蓝色很清新，用段时间再来评价性能方面，我很期待~,2023-03-07 09:00:20,5星评论,8GB+256GB,Not Found ip
手机拍照实在太给力了。 外形外观：这个很符合我的要求。 屏幕音效：屏幕也很清晰。 其他特色：充电速度实在是快啊。 运行速度：这个速度也是杠杠的。,2023-02-14 15:30:35,5星评论,8GB+256GB,Not Found ip
