content,creationTime,score,productSize,location 
手机 外形外观：好看 屏幕音效：清晰 拍照效果：非常好 运行速度：很快,2023-03-30 16:57:36,5星评论,12GB+256GB,广东
现在的手机配置越来越好了，颜值也非常棒。,2023-03-14 21:16:07,5星评论,12GB+256GB,Not Found ip
手机没问题，各方面都比较符合我使用。性能很强，870的稳定性还是非常高的。,2023-02-06 19:00:30,5星评论,12GB+256GB,Not Found ip
这款手机打游戏还很溜，其他应用打开也很快，目前用着良好，希望越用越好。,2023-02-21 15:16:24,5星评论,12GB+256GB,Not Found ip
?宝贝收到了，颜色很好看，质感也很好，样子简单！?是我想要的！！下次还会再来！,2023-03-09 12:47:58,5星评论,12GB+256GB,Not Found ip
手机已收到，外观不错，很漂亮，送给老公的礼物，他很喜欢。拍照效果超级棒，喜欢,2022-11-12 10:44:15,5星评论,12GB+256GB,Not Found ip
实物与描述的一样，质量相当好，卖家态度也好，有问必答，发货速度杠杠的，值得购买哦~,2022-12-01 12:00:50,5星评论,12GB+256GB,Not Found ip
质量没得说，跟专卖店一样，特别特别喜欢，而且价格优惠。续航时间长,2022-12-30 14:56:19,5星评论,12GB+256GB,Not Found ip
6666非常好，非常的好，用起来流畅，速度很快起飞,2022-11-12 12:34:27,5星评论,12GB+256GB,Not Found ip
手机很不错，续航还可以，手机发热很小，手机很漂亮，性价比很高。,2023-02-24 16:21:16,5星评论,12GB+256GB,Not Found ip
外形外观：好 运行速度：好 屏幕音效：好很满意，好评。,2022-11-28 12:50:13,5星评论,12GB+256GB,Not Found ip
手机还不错，挺流畅的。反应很快，这个价位配置高，充电也快。后续如果有什么问题再来评价。,2023-01-17 15:53:34,5星评论,12GB+256GB,Not Found ip
物流很快，宝贝很好，店家人nice！好评！宝贝质量不错，很喜欢了。谢谢掌柜。！！,2023-04-11 05:44:26,5星评论,12GB+256GB,陕西
东西很喜欢，质量也很好的，这个价格能买到是真的很划算很好的购买平台，质量不错，特别是有品牌的，值得信赖这个产品和它价位相比来说，还是很合适的,2023-01-08 14:11:28,5星评论,12GB+256GB,Not Found ip
每一次都很满意，这次选的宝贝更加满意，以后还会一如既往地买下去宝贝收到，物流很快，描述相符，比较满意，好评，推荐,2022-11-26 11:01:06,5星评论,12GB+256GB,Not Found ip
质量非常好，非常满意的一次购物。客服有问必答，非常专业,2023-04-08 17:45:36,5星评论,12GB+256GB,广西
买来给妈妈用的，真心不错呀，妈妈很喜欢，用起来也很流畅，太棒啦。,2023-03-16 21:54:51,5星评论,12GB+256GB,Not Found ip
手机收到了，质量很好，像素很清晰,2023-02-01 09:08:14,5星评论,12GB+256GB,Not Found ip
质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，稜全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物店家很讲信誉，而且很不错哦，在这家店买东东，我很满意。,2022-12-24 14:13:29,5星评论,12GB+256GB,Not Found ip
外形外观：颜色高端大气 摄像头看着就很牛 运行速度很快,2022-11-19 08:34:18,5星评论,12GB+256GB,Not Found ip
手机颜色好看！系统流畅！非常满意！,2022-12-12 18:31:09,5星评论,12GB+256GB,Not Found ip
物美价廉，做工不错，该价格区段较好机型！,2023-04-19 13:52:48,5星评论,12GB+256GB,河北
外形外观：好看 屏幕音效：好听 拍照效果：不错 运行速度：很快 待机时间：比较长 其他特色：不错?，比其他三星好用,2022-12-25 20:50:40,5星评论,12GB+256GB,Not Found ip
好用，质量很好，送货****态度好,2023-03-20 21:42:51,5星评论,12GB+256GB,湖南
外观漂亮，运行流畅，，物流配送的很快，买给老婆的，她很喜欢,2023-02-18 17:58:16,5星评论,12GB+256GB,Not Found ip
很不错，家里人很喜欢，做工很好，快递速度很快，包装也很好。,2022-12-18 18:20:15,5星评论,12GB+256GB,Not Found ip
手机非常好看，买过一个黑色的了。又买个绿色的，还是绿色的好看,2023-01-29 17:17:23,5星评论,12GB+256GB,Not Found ip
"搞活动的时候买红米手机真的是香到爆了,绝对是大大出乎我的意料，家人也非常喜欢，如果下次有活动还要买",2023-02-03 18:57:18,5星评论,12GB+256GB,Not Found ip
看中这款挺久的了，给家里老人买的，2022年的旗舰这个价很值，各方面参数配置也很好,2023-03-22 12:22:44,5星评论,12GB+256GB,黑龙江
这手机不错手感各方面也好充电特别快,2022-12-21 16:56:01,5星评论,12GB+256GB,Not Found ip
已经买了第三部了，性价比超高，运行速度很快，屏幕清晰还支持高刷，虽然不是最新款但是值得购买。,2022-12-13 09:47:46,5星评论,12GB+256GB,Not Found ip
大小合适，做工精良，出口品质，最满意的一次淘货，很喜欢，下次会再来！,2022-12-15 22:58:44,5星评论,12GB+256GB,Not Found ip
给我爸爸买的，用着非常不错，骁龙870还是性价比超级高。 唯一不满意的是快递员直接让家里人去快递驿站去拿，后来直接放到驿站了，还给签收了。,2023-02-11 11:23:30,5星评论,12GB+256GB,Not Found ip
手机非常漂亮，运行速度也很快，非常棒！,2023-01-10 22:50:15,5星评论,12GB+256GB,Not Found ip
真的很好，性价比也很高，乞丐版价格买顶配，手感不错，自营物流非常满意，系统运行流畅，非常满意。,2023-03-08 20:47:59,5星评论,12GB+256GB,Not Found ip
特别好看，特别薄，电量很禁用，拍照真是绝绝子，太喜欢了,2022-11-19 18:57:58,5星评论,12GB+256GB,Not Found ip
价格比较便宜，外观跟K50非常相似。非常满意,2022-12-30 17:32:20,5星评论,12GB+256GB,Not Found ip
快递很给力，下单次日就收到了。手机很好，运行速度很快，充电速度很快，千元机这样真是很赞,2023-03-30 10:08:50,5星评论,12GB+256GB,江苏
给妈妈买的 妈妈说很不错诶  用起来很流畅 界面很美观,2023-01-05 19:01:23,5星评论,12GB+256GB,Not Found ip
现在买性价比很高，可以升级miui14，日常使用足够了,2023-02-01 12:02:39,5星评论,12GB+256GB,Not Found ip
外形外观：外形外观好看，很不错 屏幕音效：屏幕显示效果很好，音响也不错 拍照效果：牌 拍照效果很好 运行速度：运行速度提升了 待机时间：待机也不错,2022-12-12 12:22:29,5星评论,12GB+256GB,Not Found ip
手感舒适，使用简单易操作，外观设计简洁流畅。购物体验很好。,2022-11-18 09:02:30,5星评论,12GB+256GB,Not Found ip
给孩子买的刚收到就迫不及待的玩上了，手感很好,2022-12-29 16:01:41,5星评论,12GB+256GB,Not Found ip
这个颜色很喜欢，摸起来质感不错，百搭～包装也很大气，用来送人的话也是不错的选择,2023-01-29 21:06:57,5星评论,12GB+256GB,Not Found ip
虽然过节快递速度很快，用了几天才评价，手机不贵.质量很好，玩游戏很快，觉得这款手机买值了,2023-01-27 06:48:03,5星评论,12GB+256GB,Not Found ip
手机非常顺畅，手感好，物流给力，第一次使用小米手感觉很好,2023-03-02 19:48:07,5星评论,12GB+256GB,Not Found ip
骁龙870处理器，真稳，游戏也不吃力，价格便宜，12+256大内存，很满意,2022-11-19 15:28:53,5星评论,12GB+256GB,Not Found ip
不错不错，同事推荐的，说是打游戏歹歹的，买个爸爸，很喜欢，小米还是棒棒的，值得购买。,2023-03-12 15:38:26,5星评论,12GB+256GB,Not Found ip
手机快递很快，包装完好。手机速度快，内存大就是好，没有什么卡顿，信价比高，值得购买。,2023-03-09 20:41:23,5星评论,12GB+256GB,Not Found ip
收到货，第一时间拆包装，质量非常好，与卖家描述一致，完全超出我的期望值，包装很仔细、严实，总的来说这次是很满意的一次购物，感谢卖家。,2022-11-15 07:19:33,5星评论,12GB+256GB,Not Found ip
包装很完美，颜值很高，感觉物超所值！客服也非常耐心细致，发货快物流给力，以后还会再来??想买的别犹豫哇！没有廉价的感觉，很高端，特别棒！,2023-04-02 12:28:52,5星评论,12GB+256GB,安徽
挺好的，性价比很高，整体很流畅，给爸爸买的，很喜欢。赠送了一个手机壳，送货速度快。,2023-02-07 10:06:26,5星评论,12GB+256GB,Not Found ip
买了两个，黑色的在调货，幻境已经到货了，我觉得很好用。性价比非常好的一款手机。,2022-12-17 14:30:35,5星评论,12GB+256GB,Not Found ip
高通骁龙870CPU就是不一样，玩起游戏驾轻就熟，非常满意的一次购物，下次一定再次光临的,2022-12-20 12:17:04,5星评论,12GB+256GB,Not Found ip
?宝贝质量很好，收到货第一时间打开看了，很不错?，很满意?，客服也有问必答，感谢?,2023-01-25 18:11:13,5星评论,12GB+256GB,Not Found ip
宝贝与描述基本一致，发货很快，值得一买，包装非常好，很严实，值这个价格,2023-01-02 22:08:03,5星评论,12GB+256GB,Not Found ip
刚买几天还没有用降价了?,2022-11-09 13:21:28,1星评论,12GB+256GB,Not Found ip
发货神速，快递飞速，很快就到手了，哈哈，很不错啊！！！外观看起来非常不错的，比较高大上的样子，很喜欢，宝贝到的很快啊，物流速度很棒！打开快递，第一眼确认很不错，有需要还会回购的！！！发货神速，快递飞速，很快就到手了，哈哈，很不错啊！！！外观看起来非常不错的，比较高大上的样子，很喜欢，宝贝到的很快啊，物流速度很棒！打开快递，第一眼确认很不错，有需要还会回购的！！！发货神速，快递飞速，很快就到手了，哈哈，很不错啊！！！外观看起来非常不错的，比较高大上的样子，很喜欢，宝贝到的很快啊，物流速度很棒！,2023-02-03 10:30:29,5星评论,12GB+256GB,Not Found ip
博君一肖粉丝百香果支持王一博 手机非常好 特别好用 全家都用这个 满意满意,2023-04-12 15:51:25,5星评论,12GB+256GB,山东
外观大气上档次，音质不错，很清晰，拍照效果很好。,2023-03-11 13:32:56,5星评论,12GB+256GB,Not Found ip
手机不错但客服很不错。我非常感谢客服。孩子上网课着急用。客服给帮忙催半天。很不错。,2022-11-13 13:02:29,5星评论,12GB+256GB,Not Found ip
给家里老人买的性能很不错  性价比很高  老人的需求都能满足  很满意,2023-04-16 01:52:59,5星评论,12GB+256GB,湖北
感觉很棒，是全新正品 1769拿到手的 感觉运行速度很快,2022-11-09 17:37:14,5星评论,12GB+256GB,Not Found ip
性价比很高的手机，运行速度很快，拍照效果也不错，这个价位首选,2023-03-23 10:48:01,5星评论,12GB+256GB,广东
手机整体感觉很顺手。 运行速度：软件运行流畅，很满意。,2023-02-05 21:09:14,5星评论,12GB+256GB,Not Found ip
送家人的，手机很好用，手感好，流畅，京东自营买的放心。,2023-01-21 08:32:24,5星评论,12GB+256GB,Not Found ip
?发货很快，两三天就到了，这个颜色我很喜欢，性价比很高，非常nice,2023-03-25 13:26:26,5星评论,12GB+256GB,浙江
运行速度：玩游戏也够用，性价比超高了,2023-01-26 00:33:13,5星评论,12GB+256GB,Not Found ip
外形外观：很好看 喜欢 拍照效果：可满足正常需求,2022-12-28 12:41:12,5星评论,12GB+256GB,Not Found ip
到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物！,2022-12-13 18:47:07,5星评论,12GB+256GB,Not Found ip
质量很过关，品质有保障，相当不错的选择，好多朋友看我用都想买，我都推荐了,2023-01-27 11:11:31,5星评论,12GB+256GB,Not Found ip
宝贝收到后很满意，外形颜色也很喜欢，挑选好多家，果然没看错，希望把好物分享给大家??,2022-11-10 22:29:19,5星评论,12GB+256GB,Not Found ip
真的挺不错的，不是很重，性价比高，双十一买的太棒了。怪自己没有多买一台。唉╯﹏╰,2022-11-20 21:51:35,5星评论,12GB+256GB,Not Found ip
非常棒的一次购物体验，手机用着很流畅，颜色也是喜欢的款式，物流也快。,2022-11-20 17:35:06,5星评论,12GB+256GB,Not Found ip
商品质量不错，细节、品质、做工都非常好，发货贼快，快递也给力，棒棒哒~???,2023-04-08 00:00:58,5星评论,12GB+256GB,山西
屏幕显示效果很出彩，触屏响应流畅，外放音效很逼真,2023-04-24 22:03:12,5星评论,12GB+256GB,山东
送货神速，双十一价格真实惠。不错?。。。,2022-11-13 18:20:10,5星评论,12GB+256GB,Not Found ip
手机用起来效果很好很好很好，用起来流畅不卡顿，配置也不错,2023-04-05 12:55:44,5星评论,12GB+256GB,上海
手机到手好多天了，这一段使用很好，手感不错，整体感觉很好,2022-12-13 18:05:05,5星评论,12GB+256GB,Not Found ip
性价比高，外观也可以，不落伍，用起来也很流畅，对得起这价格。,2023-02-13 21:17:41,5星评论,12GB+256GB,Not Found ip
发货快，用一个月了，没有问题，很流畅，充电快。,2022-12-15 15:24:25,5星评论,12GB+256GB,Not Found ip
真地不错，晚上下单，明天上午收到了，很喜欢。,2023-01-20 23:18:24,5星评论,12GB+256GB,Not Found ip
趁着优惠，赶紧入手，是正品，包装也非常的好，没有破损，质量也是没得说，棒！！！,2022-12-15 21:14:38,5星评论,12GB+256GB,Not Found ip
手机到手一段时间了，小米的系统还是非常值得肯定的，运行速度杠杠的，很好,2022-12-10 20:04:01,5星评论,12GB+256GB,Not Found ip
很好很好，给媳妇买的，媳妇很喜欢。,2023-03-02 07:25:15,5星评论,12GB+256GB,Not Found ip
非常漂亮！运行没卡顿&hellip;&hellip;日常用够了,2022-11-08 16:53:50,5星评论,12GB+256GB,Not Found ip
跟描述的是一样的，很显高档，物美价廉，要买的朋友可以下单噢！,2023-01-25 08:06:05,5星评论,12GB+256GB,Not Found ip
这样的价格买到这样的配置很满意。外表看起来高档。用起来流畅。,2022-12-10 12:16:18,5星评论,12GB+256GB,Not Found ip
小米手机，一直是性价比王者，手感很好，做个备用机，非常完美！值得够买,2022-11-12 15:07:46,5星评论,12GB+256GB,Not Found ip
好漂亮的颜色。好畅快的感觉反应太快了。       值得大家拥有,2023-02-03 21:32:38,5星评论,12GB+256GB,Not Found ip
红米很好，一直都是性价比最高，中低端机的销量之王，好不容易抢到的，很好用,2022-12-18 07:28:04,5星评论,12GB+256GB,Not Found ip
双十一活动买的，性价比很高，发货慢了点，870还是yyds的，用个2年没问题，非常满意！,2022-11-15 15:36:56,5星评论,12GB+256GB,Not Found ip
手机质量很好，运行速度很快，内存也很大，非常满意！,2023-01-12 21:30:55,5星评论,12GB+256GB,Not Found ip
性价比很高的一部手机，价格给力，总能卓越。,2022-11-16 14:14:54,5星评论,12GB+256GB,Not Found ip
手机到手非常快，手机用起来也挺棒的，用一段时间后，再继续看看,2023-01-06 23:28:28,5星评论,12GB+256GB,Not Found ip
手机外观大气上档次，颜色也好看，物流也快，很喜欢,2023-01-18 17:13:02,5星评论,12GB+256GB,Not Found ip
?收到立马打开看了一下，非常不错，质量超好，颜值又高?，推荐推荐?,2022-11-08 22:29:14,5星评论,12GB+256GB,Not Found ip
用了几天，手机质量很好，充电超级快。值得购买！,2023-02-27 18:21:54,5星评论,12GB+256GB,Not Found ip
材质结实，手感好，很得劲，物流也快，性价比很高，值得购买,2022-10-09 22:01:05,5星评论,12GB+256GB,Not Found ip
手感很不错，性能很好，拍照效果不错,2023-04-19 22:28:15,5星评论,12GB+256GB,江西
幽芒漂亮，非常完美，256内存足够，用三年没问题,2023-01-03 20:20:31,5星评论,12GB+256GB,Not Found ip
外观简约大方，性价比很高，值得购买,2023-01-11 23:06:15,5星评论,12GB+256GB,Not Found ip
快递非常迅速，一天时间就到了，刚换机完成，体验一下再追评,2023-01-19 23:51:40,5星评论,12GB+256GB,Not Found ip
春节期间快递给力，调货迅速，质感很好，非常轻薄，配置也高。,2023-01-27 13:02:44,5星评论,12GB+256GB,Not Found ip
是正品，而且价格不贵，用着也很大气，一直在用，很好??,2023-03-21 07:54:36,5星评论,12GB+256GB,四川
手感很好，外观时尚用起来也很顺畅，充电也快。,2023-02-18 19:27:43,5星评论,12GB+256GB,Not Found ip
手机很好看，用起来也方便，老用户了，依旧没失望,2023-03-30 18:14:16,5星评论,12GB+256GB,重庆
非常满意?，材质做工非常好，而且百搭，手感也很棒，非常nice，实用性非常强，赞?,2022-11-03 12:36:31,5星评论,12GB+256GB,Not Found ip
手机挺好用的，很漂亮，很喜欢，满意。。。,2023-04-07 10:53:40,5星评论,12GB+256GB,湖南
?超级好用！还很美观！墙裂推荐！有需要再回购！,2022-12-12 16:25:01,5星评论,12GB+256GB,Not Found ip
用了一段时间，很好用，不怕内存或容量不够啦。。,2023-03-04 22:09:35,5星评论,12GB+256GB,Not Found ip
很喜欢，高性价比吧，没感觉12G比8G快多少,2023-01-29 22:34:05,5星评论,12GB+256GB,Not Found ip
外形外观：k40s 亮黑色一直是我使用的颜色，真的很帅 屏幕音效：高刷新我打游戏嘎嘎流畅 拍照效果：挺清晰的，不怎么拍照 运行速度：12+256 最高配置就是流畅 待机时间：大电池是真的香 其他特色：好评，给老婆买的很可以,2022-11-19 09:31:12,5星评论,12GB+256GB,Not Found ip
手机已经收到，手机性价比很高，带电时间***婆非常满意。,2022-12-14 12:04:45,5星评论,12GB+256GB,Not Found ip
真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物,2023-02-01 12:09:28,5星评论,12GB+256GB,Not Found ip
对比了好多型号的手机，价钱，配值都是最好的。很喜欢,2023-04-20 21:47:51,5星评论,12GB+256GB,河南
价格划算，活动优惠，给老人用几年足够了，小米配置非常好主打性价比，快递第二天就到了,2023-02-22 13:31:10,5星评论,12GB+256GB,Not Found ip
给孩子买来学习用的，很好,2023-03-31 19:12:39,5星评论,12GB+256GB,上海
充电快，手感好，反应也很快，用着太舒服了,2022-11-15 18:44:26,5星评论,12GB+256GB,Not Found ip
?商品收到了，包装得很好，物流非常快，客服态度很积极，有问题及时解答！总体来说非常满意！,2023-02-09 21:34:13,5星评论,12GB+256GB,Not Found ip
很好很满意，手机质量挺不错的一直信赖京东,2022-12-28 05:46:55,5星评论,12GB+256GB,Not Found ip
手机用着不错，小米手机，性价比超高，骁龙870处理器卖这个价格真香，发货快，京东自营值得信赖,2023-03-06 16:06:38,5星评论,12GB+256GB,Not Found ip
"质量非常好,与卖家描述的完全一致, 真的很喜欢,完全超出期望值,发货速 度非常快,包装非常仔细、严实,物流公司服务态度很好,运送速度很快,很满意的一次购物质量很好, 希望更多的朋友信赖. 店主态度特好, 我会再次光顾的好卖家 赞，发货迅速，态度很好，很满意！很好很好！网上购物这么激烈，没想到店家的服务这么好，商品质量好而价低廉， 很热情的卖家，下次还来希望下次还有机会合作祝你生意兴隆质量非常好，出乎我的意料包装非常仔细。下次有机会再找你，店家人蛮好的，东东很不错,淘到心意的宝贝是一件让人很开心的事，质量非常好,与卖家描述的完全一致, 真的很喜欢,完全超出期望值,发货速 度非常快,包装非常仔细、严实,物流公司服务态度很好,运送速度很快",2022-12-21 17:26:20,5星评论,12GB+256GB,Not Found ip
第一次用红米手机 性价比非常高啊,2023-01-16 21:38:36,5星评论,12GB+256GB,Not Found ip
红米K40S手机收到了，外包装完好无损，暂时还没有使用，快递也很快，第三天就收到了。,2023-03-26 16:31:52,5星评论,12GB+256GB,福建
用了觉得很不错，商品质量好，发货也挺快的，总之就是很赞了,2022-11-22 07:15:06,5星评论,12GB+256GB,Not Found ip
商品收到，质量很好，喜欢的朋友赶紧下单吧，现在活动很给力,2023-02-04 22:17:39,5星评论,12GB+256GB,Not Found ip
质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物,2023-04-22 20:55:24,5星评论,12GB+256GB,江苏
手机的性价比很高，颜值也非常的不错，工薪阶层的首先。,2023-04-09 18:55:03,5星评论,12GB+256GB,湖北
买给家里老头用的，很流畅，得开启120针,2023-01-12 21:12:26,5星评论,12GB+256GB,Not Found ip
真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物,2022-12-17 14:04:53,5星评论,12GB+256GB,Not Found ip
评价简单就好别限定那么多规则，其实购买的人很简单，买就完了，相信自己的选择，只要性价比足够自然会赢得口碑，不需要太多的套路。,2022-11-12 21:27:55,5星评论,12GB+256GB,Not Found ip
充电很快，用起来很流畅，充一次电可以用很久,2023-03-30 10:31:14,5星评论,12GB+256GB,广东
五星好评加上！京东购物就是块，单天下单，第二天就到。手机搞活动，价格便宜又好用！！！很不错的手机，以前一直在用小米,2022-12-07 16:53:37,5星评论,12GB+256GB,Not Found ip
口碑之王真不是吹出来的，性价比太好了，京东的服务业真的棒，比实体店价格还便宜！,2023-01-13 15:16:29,5星评论,12GB+256GB,Not Found ip
还不错 运行速度：OK了 屏幕音效：音效很好！,2023-01-09 23:07:27,5星评论,12GB+256GB,Not Found ip
不错的，京东商城服务挺好的，价格也很实惠，手机更是没得说，手机膜和手机壳都标配了，很满意的手机,2022-12-30 10:21:04,5星评论,12GB+256GB,Not Found ip
一直使用小米手机，效果不很好，很好的一次购物体验,2023-03-27 14:27:15,5星评论,12GB+256GB,浙江
处理器骁龙870反应很快，屏幕尺寸大小合适手感不错,2022-11-22 20:16:04,5星评论,12GB+256GB,Not Found ip
老爸非常喜欢这个颜色，到货的也非常的快，手机用着也非常不错商家也很有耐心的在讲,2023-01-12 16:32:51,5星评论,8GB+256GB,Not Found ip
非常不错兄弟们 性能好 反应很快 各项指标很好,2022-11-05 13:41:31,5星评论,12GB+256GB,Not Found ip
目前使用很流畅，期待后面效果，性价比很高，值得期待,2023-01-17 21:55:43,5星评论,12GB+256GB,Not Found ip
可以，看着挺不错的，发货特别快，第二天就拿到手了,2023-04-05 11:03:34,5星评论,12GB+256GB,美国
刚开始用，很顺滑，手感不错，有待使用后追加,2022-12-06 23:40:30,5星评论,12GB+256GB,Not Found ip
好评，手机收到质量非常好，京东商城送货速度也是非常快速的，到手时包装完好无损，运行非常流畅。,2023-03-02 11:37:33,5星评论,12GB+256GB,Not Found ip
不亏是京东物流很快，而且到手机物美价廉哦,2022-12-04 00:38:09,5星评论,12GB+256GB,Not Found ip
物超所值，商品设计完美，外观也很高大上，让人爱不释手。客服更是热情的没话说，这次购物很满意,2022-11-23 21:39:36,5星评论,12GB+256GB,Not Found ip
打算买来过渡一下的，拿到手物超所值啊。12+256妥妥的用好几年  870处理器经过市场考验的,2022-12-01 09:42:36,5星评论,12GB+256GB,Not Found ip
一直在这里买这个，活动的时候价格很美丽，发货速度贼快，质量不错，应该是正品,2023-01-14 06:48:12,5星评论,12GB+256GB,Not Found ip
用起来一点也不卡顿很流畅，外形也是自己喜欢的。,2023-03-15 15:45:31,5星评论,12GB+256GB,Not Found ip
比之前的好多了，充电也快得很。用着很流畅很舒服,2023-04-25 20:26:49,5星评论,12GB+256GB,新疆
一直相信京东送货速度超快，质量有保证，手机外观挺好,2022-11-27 09:13:46,5星评论,12GB+256GB,Not Found ip
很不错，居然自带充电器，红米和小米就是不一样，哈哈,2023-01-08 16:06:08,5星评论,12GB+256GB,Not Found ip
发货及时，包装仔细！手机是正品，系统流畅，非常好用，值得购买！全五星！好评！,2023-02-23 13:21:18,5星评论,12GB+256GB,Not Found ip
京东真的发货速度又快，品质又有保证，已经验证过是正品无疑。太好了，价格真的是便宜的很。太满意了,2022-11-15 09:07:06,5星评论,12GB+256GB,Not Found ip
东西很满意哦，美观时尚大气，客服超级有耐心，服务细致贴心，大品牌就是不一样,2023-01-13 07:18:19,5星评论,12GB+256GB,Not Found ip
商家服务好，发货非常快，下次会再次购买。,2022-12-10 13:27:58,5星评论,12GB+256GB,Not Found ip
新机拿到手，开网站，看视频也不是丝搬顺滑啊,2022-11-12 15:14:10,3星评论,12GB+256GB,Not Found ip
挺好的，和想象中一样，随意搭都很好看，满意！,2022-11-16 16:29:43,5星评论,12GB+256GB,Not Found ip
手机整体很不错，日用流畅，各方面很均衡。,2022-12-14 09:27:42,5星评论,12GB+256GB,Not Found ip
非常好用，很喜欢用小米 性价比也很高，之前1999下手了一台，这是第二部同款,2023-02-07 21:04:15,5星评论,12GB+256GB,Not Found ip
手机很漂亮，性价比也非常高，买给老爸用的很合适！,2022-12-08 14:26:16,5星评论,12GB+256GB,Not Found ip
还不错，是个学生证，刚工作的朋友！你是真真的很不错！红米性价比之王！！以后会回购！,2023-02-16 21:56:26,5星评论,12GB+256GB,Not Found ip
?从没想过这么实惠的价格，?能买到这么好的宝贝，?性价比非常高，我很喜欢哦?,2022-11-21 11:15:23,5星评论,12GB+256GB,Not Found ip
手机很好用！运行飞快！值得拥有！,2023-01-16 22:53:02,5星评论,12GB+256GB,Not Found ip
第一次在网上购买，也是看评价才买的，质量还不错，也很便宜，有需要的朋友可放心购买,2022-11-17 00:46:45,5星评论,12GB+256GB,Not Found ip
商品不错，发货很快。性价比高。值得信赖。用段时间后再来追评感受。,2023-01-30 19:08:02,5星评论,12GB+256GB,Not Found ip
非常值得信赖的品牌，质量有保障，价格还亲民，相当满意,2022-11-17 14:16:14,5星评论,12GB+256GB,Not Found ip
很满意，上午下单，下午到，满分好评,2023-04-24 20:23:39,5星评论,12GB+256GB,山东
物流很快，包装也很好，质量也不错，值得信赖，而且活动时候买的也很划算,2022-12-18 22:31:04,5星评论,12GB+256GB,Not Found ip
手机不错，绿色的颜色更好看一些。拍照效果也挺好，价格美丽。充电器厉害，充电非常快。手机流畅，一般的应用都能迅速打开，12+256也够造，有颜有料啊！,2022-11-29 20:34:51,5星评论,12GB+256GB,Not Found ip
手机用着很流畅，无卡顿，充电速度很快，,2023-02-11 06:59:12,5星评论,12GB+256GB,Not Found ip
外形外观：好用不用说了，这个价格性价比很OK了,2023-04-26 17:49:38,5星评论,12GB+256GB,广东
东西收到了，发货速度很快，卖家客服耐心有礼貌，包包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。　　,2023-02-06 16:51:15,5星评论,12GB+256GB,Not Found ip
待机时间轻松一天，运行流畅，系统非常好用,2022-11-24 06:34:15,5星评论,12GB+256GB,Not Found ip
不错，物美价廉，送货速度快！！！,2023-01-03 06:34:52,5星评论,12GB+256GB,Not Found ip
真的很好，性价比也很高，质量也很好，物流也快啊！一天就到货了！,2023-03-09 17:14:27,5星评论,12GB+256GB,Not Found ip
很好，非常好，非常漂亮，帮我兄弟购买的评价不错。,2023-04-09 13:13:27,5星评论,12GB+256GB,广东
手机壳质量很好，做工精细，很漂亮给父母买的,2022-11-14 19:55:30,5星评论,12GB+256GB,Not Found ip
还好，手机整体的手感很好，不玩游戏的。,2023-01-04 22:38:01,5星评论,12GB+256GB,Not Found ip
双十一做活动，历史最低价。物美价廉，买来送人真的不错。买家电，买手机还是双十一好。,2022-11-23 18:23:48,5星评论,12GB+256GB,Not Found ip
京东上便宜，什么颜色都有货，快递还给力，非常快,2022-12-28 20:23:55,5星评论,12GB+256GB,Not Found ip
不错不错，很好用，价格也实惠，物流也很快，很满意的一次购物。不错不错，很好用，价格也实惠，物流也很快，很满意的一次购物。,2022-11-15 18:00:46,5星评论,12GB+256GB,Not Found ip
手机很不错，这个价格内无敌。,2023-02-04 11:52:43,5星评论,12GB+256GB,Not Found ip
非常漂亮喜欢，太美了&hellip;&hellip;推荐，强烈推荐?????,2023-02-25 23:42:01,5星评论,12GB+256GB,Not Found ip
骁龙870，日常够了，大小游戏也将就能运行，价格也可以，性价比很高。,2022-12-16 07:51:58,5星评论,12GB+256GB,Not Found ip
东西很好，基本所有都是京东买的，物流快，东西好，全是正品，很好很喜欢,2022-11-05 16:32:01,5星评论,12GB+256GB,Not Found ip
非常高的性价比  和描述的一样 迫不及待的就用上了。还会再次购买。,2022-12-30 16:57:50,5星评论,12GB+256GB,Not Found ip
反应速度快，待机时间长，像素高，非常好,2022-12-27 19:36:19,5星评论,12GB+256GB,Not Found ip
双11抢的，很好用啊，速度快，手机轻,2022-11-24 18:31:07,5星评论,12GB+256GB,Not Found ip
收到宝贝真心不错，性价比很高， 经济实惠。快递的速度也是给力，收到之后打开看，各种东西放的非常齐全，包装完整,2022-11-30 00:08:25,5星评论,12GB+256GB,Not Found ip
手机很好，物流非常快，给家里老人用的，感觉不错,2022-11-19 19:06:39,5星评论,12GB+256GB,Not Found ip
当时买的时候还在犹豫价格，买来之后一点都不后悔，而且物流还快，可以入手。,2022-11-08 22:38:17,5星评论,12GB+256GB,Not Found ip
