content,creationTime,score,productSize,location 
京东三星线下体验店非常不错。我已经是第二次到这里来买手机了。每次来都很好，可以摸到实体手机。我自己买了，还帮我爸爸买了一个。下周再来，给我亲戚也选一个。直接拿现货，不用等送货，一个字，快！,2023-03-05 18:19:30,5星评论,8GB+256GB,Not Found ip
很好看，很流畅，赞?,2023-03-24 18:36:42,5星评论,8GB+128GB,广东
大品牌，三星手机屏幕好，颜色鲜艳，这个价位这个配置很好了。,2023-04-09 10:20:19,5星评论,8GB+128GB,广东
很不错的一款手机，用着手感很舒服，色彩明快！值得拥有,2022-11-10 15:31:33,5星评论,8GB+128GB,Not Found ip
手机很漂亮，性能很好。需要另外选购一款手机保护套,2022-11-05 13:03:05,5星评论,8GB+128GB,Not Found ip
手机很好，外观好看。就是一个手机套都没有送，耳机也都得自己买,2023-01-01 19:40:48,5星评论,8GB+128GB,Not Found ip
送货非常快，三星手机质量很好，颜色也好看，做工优良！,2022-11-19 11:25:28,5星评论,8GB+128GB,Not Found ip
外形外观：很好看 运行速度：也很快 三星的手机都挺不错的， 拍照效果：五个摄像头，夜里拍照清晰,2022-04-22 18:58:36,5星评论,8GB+256GB,Not Found ip
款式非常好看，用起来也好用，非常不错的三星手机,2022-05-01 15:10:09,5星评论,8GB+256GB,Not Found ip
很轻 还可以 第一次使用三星手机，希望可以很棒 相机还是歌不错，也很流畅，刚收到 就是充电很慢，要一个半小时吧。。。,2022-04-03 16:14:54,5星评论,8GB+128GB,Not Found ip
物流很快，手机很好用，手感也挺好的，三星手机不错这个价位,2023-05-02 23:06:35,5星评论,8GB+128GB,浙江
手机很好用，我一直都喜欢用三星的手机，确实比国内手机好用一些,2022-11-17 21:52:56,5星评论,8GB+128GB,Not Found ip
一分钱一分货！既然选择了这个价位的手机就不要抱太高的期待。待机时长很不错其它很一般。,2022-08-05 07:47:57,3星评论,8GB+128GB,Not Found ip
手机打开很开心，比预想的效果还要好，推荐,2023-04-02 10:22:54,5星评论,8GB+128GB,四川
真心不错的选择，高端大气上档次，质量上乘，一直以来都相信京东，忠实粉丝，会继续支持！,2022-10-24 18:55:34,5星评论,8GB+256GB,Not Found ip
照相清晰，续航时间长，很好！,2022-11-17 21:34:07,5星评论,8GB+128GB,Not Found ip
宝贝和介绍的一样，质感很好，功能强大，用了感觉不错,2022-11-18 06:25:23,5星评论,8GB+128GB,Not Found ip
三星手机忠实老顾客了！三星手机结实耐用，非常满意！,2022-12-04 22:15:01,5星评论,8GB+256GB,Not Found ip
手机照相机技术非常好，音响效果非常不错，电池也可以，值得购买！,2022-11-15 22:19:40,5星评论,8GB+256GB,Not Found ip
色彩自然，系统简洁，安卓系统就买三星，它的照相白平衡做的相当不错，自然准确。三星手机从不夸夸其谈 ，认认真真做事 买三星手机不会错的！,2022-06-07 21:17:52,5星评论,8GB+256GB,Not Found ip
三星的手机屏显示效果杆杆的。运行速度也相当快，我是三星铁粉。,2022-08-15 17:24:12,5星评论,8GB+128GB,Not Found ip
三星手机一如既往的好用，拍照效果很不错，屏幕显示效果也非常赞！！,2022-07-12 15:05:40,5星评论,8GB+128GB,Not Found ip
手机用起来非常好，同事介绍来，以前的手机比起这款弱爆了，注意还能防水才买的,2022-08-16 09:45:43,5星评论,8GB+128GB,Not Found ip
A53颜值很高，正常使用，用来拍照和聊天挺不错的,2022-12-04 16:35:01,5星评论,8GB+256GB,Not Found ip
太棒了，买来送人的，没有拆封，京东就是快啊，哈哈哈哈?哈哈哈哈?哈哈哈哈?哈哈哈哈,2022-08-20 13:19:25,5星评论,8GB+128GB,Not Found ip
大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算,2023-02-23 21:45:28,5星评论,8GB+256GB,Not Found ip
正品行货，极速送达。七天价保，货真价实。,2023-03-03 19:13:51,5星评论,8GB+256GB,Not Found ip
大小刚好 颜色很绚丽多彩&hellip;老人很是喜欢,2022-11-02 18:22:58,5星评论,8GB+128GB,Not Found ip
宝贝收到了，很满意，看了很多评价才决定买这家的，果然没有让我失望，宝贝与描述相符，快递也是非常快，客服的服务态度也很好，我这个人有点选择困难症，在买东西前会问很多问题，客服都非常耐心的解答我的每个问题，总之好评，以后还会光顾的！,2023-01-14 19:00:19,5星评论,8GB+256GB,Not Found ip
非常满意的手机. 外观漂亮大方，性能好，同价位内手机的最好选择。,2022-11-17 14:19:33,5星评论,8GB+128GB,Not Found ip
感觉非常好，中档价位的手机，我是非常喜爱的,2022-12-06 13:19:12,5星评论,8GB+256GB,Not Found ip
送给妈妈的礼物，家里人很喜欢，颜色以及基本性能看着都还不错,2022-06-22 21:58:39,5星评论,8GB+256GB,Not Found ip
商品很给力，物流送货速度也很快，屏幕大小适中，系统很好用。,2022-11-29 00:27:51,5星评论,8GB+256GB,Not Found ip
手机用起来非常丝滑，声音特别好听，音效比以前用过的手机好多了，非常舒服！颜值也高，拍照效果非常好！强烈好评！,2022-06-07 11:08:57,5星评论,8GB+256GB,Not Found ip
比较流畅 售后服务态度很好 相机也不错  值得购买的一款产品,2022-10-01 17:30:53,5星评论,8GB+256GB,Not Found ip
手机很棒，以后就用三星了 三星和上海人民在一起 上海加油,2022-06-12 15:32:12,5星评论,8GB+128GB,Not Found ip
一直喜欢三星，屏幕好，系统快，操作快捷。价廉物美，值得拥有！,2023-03-12 10:38:14,5星评论,8GB+256GB,Not Found ip
使用正常，性价比不错，操作系统很友好，音效出众,2022-12-26 15:41:43,5星评论,8GB+128GB,Not Found ip
屏幕大小正好，使用非常顺手，摄像头很清晰，手机有防水功能，物超所值，虽然是黑色但是颜值很高,2022-04-15 13:51:56,5星评论,8GB+128GB,Not Found ip
以前一直都是在实体店买，这次选择了网上买，不光是正品，价格还实惠！不得不赞，质量真的好，包装物流也不错。真心喜欢，入手后不会让你后悔的！,2023-04-24 21:36:05,5星评论,8GB+256GB,北京
很好?商品收到了，包装得很好，物流非常快，客服态度很积极，有问题及时解答！总体来说非常满意！,2023-04-02 11:03:20,5星评论,8GB+128GB,四川
很好用，不愧为大品牌，很有质感，可以购买,2022-06-08 21:23:42,5星评论,8GB+128GB,Not Found ip
手机手感很好！屏幕很清晰，还有120hz高刷，电池待 机一天多没问题，给爸妈用的，出门一天都不需要找充电器了。,2022-09-03 15:50:24,5星评论,8GB+128GB,Not Found ip
一直以来用的都是三星手机，从note系列退出之后用了s系列，三星就是三星一如既往的OK，价廉物美质量好推荐购买。,2023-03-11 20:52:54,5星评论,8GB+256GB,Not Found ip
感觉不错，很好用流畅的很对的起这个价了，外观很潮，也不卡顿，还能免费领个手机壳真不错,2022-04-09 14:47:06,5星评论,8GB+128GB,Not Found ip
终于收到货了，好开心，颜值很高！！,2022-12-23 16:07:56,5星评论,8GB+256GB,Not Found ip
三星手机还是挺不错的，好用，买给家里老人用的，家人说很好用,2023-04-04 11:58:27,5星评论,8GB+128GB,四川
送给妈妈，她很喜欢，电池容量大，屏幕大小也合适,2022-12-02 20:17:09,5星评论,8GB+128GB,Not Found ip
外观不错，带电适中，系统可以，音效很好,2023-03-19 15:46:08,5星评论,8GB+128GB,陕西
物美价廉，质量不错哟，还可以呢。嘎啦哈哈哈,2023-03-26 09:00:59,5星评论,8GB+128GB,黑龙江
真的非常不错的手机，吊打旗舰机，好喜欢好喜欢，买的人应该都可以,2022-11-24 23:35:37,5星评论,8GB+128GB,Not Found ip
续航不错，25W满血超快充比预期更快，120Hz高刷三星强项。这个价位的机值得推荐,2022-06-18 13:30:18,5星评论,8GB+128GB,Not Found ip
系统很流畅，待机时间比较长，拍照也不错 外形外观：简约大气 运行速度：流畅,2022-04-28 13:23:58,5星评论,8GB+256GB,Not Found ip
第一次购买三星手机非常滿意，像素清晰，外观他好看，值得购买,2022-09-18 04:41:29,5星评论,8GB+128GB,Not Found ip
客服态度很好，手机手感好，颜色也喜欢，整体不错哦！,2022-09-03 22:12:43,5星评论,8GB+128GB,Not Found ip
手机使用非常方便，拍照效果特好看，物流服务态度很好。,2023-03-06 22:20:29,5星评论,8GB+256GB,Not Found ip
手机收到了，总体很满意，白色的手机很百搭，手机质感很好，不愧是自己选了好久的，这个价格买到这么好的手机真不错，性价比贼高，使用起来手感很舒服，打游戏也不卡电池耐用，不错不错！！下次换手机还买三星！！！嘻嘻,2022-04-14 19:54:34,5星评论,8GB+256GB,Not Found ip
运行流程，拍照效果很好，拍照清晰。孩子很喜欢!,2022-11-25 14:52:28,5星评论,8GB+128GB,Not Found ip
非常满意?，材质做工非常好，而且百搭，手感也很棒，非常nice，实用性非常强，赞?,2022-09-03 23:50:40,5星评论,8GB+256GB,Not Found ip
促销活动时购买的，手机运行流畅，系统功能也很强大，超出预期了,2022-08-17 19:15:50,5星评论,8GB+128GB,Not Found ip
非常好用，颜值也很高，刷新率高就是不一样，丝滑。 拍照效果：很清晰，不过还没有试夜间拍照，之后再来追评,2022-05-17 12:15:07,5星评论,8GB+128GB,Not Found ip
颜值很高，很好用，质量也很好，一直用这个牌子,2023-02-01 16:01:30,5星评论,8GB+256GB,Not Found ip
用了觉得很不错，商品质量好，发货也挺快的，总之就是很赞了是正品，和实体店一样，价格还优惠，果断转粉,2023-01-24 10:51:30,5星评论,8GB+128GB,Not Found ip
收到货后试了一下，很不错，质量很好，值得拥有！五星好评！,2023-02-18 23:15:16,5星评论,8GB+256GB,Not Found ip
特别好用，很方便，颜值很好,2022-07-14 14:40:38,5星评论,8GB+128GB,Not Found ip
是正品，而且价格不贵，用着也很大气，一直在用，很好??,2022-11-14 10:51:37,5星评论,8GB+128GB,Not Found ip
性价比很高的手机，为了买不带反诈功能的手机，以后只能买国外品牌或者国外买回来了,2023-03-06 15:06:45,5星评论,8GB+256GB,Not Found ip
活动的时候买的，价格比平时便宜很多，屏幕是真的好，不刺眼。,2022-06-23 16:35:47,5星评论,8GB+128GB,Not Found ip
手机高喘大气上档次非常好用功能齐全当之无塊的品牌，客股很好，京东物流超棒,2022-11-10 21:42:49,5星评论,8GB+128GB,Not Found ip
帮外国朋友购买，每个手机都是三星看来是钟情于三星品牌，卖家态度非常好，价格也很优惠，这款手机新出的，所以朋友毫不犹豫购买,2022-10-24 14:50:28,5星评论,8GB+128GB,Not Found ip
好用，超级超值的一款手机。主要是搭配三星手表无缝链接。,2022-11-01 18:59:23,5星评论,8GB+256GB,Not Found ip
带电续航时间完全满足日常工作需求，外观设计很前卫。,2022-12-01 15:03:04,5星评论,8GB+128GB,Not Found ip
新手机收到了，很满意，颜色很潮，刷新率很快，手机质感很不错高级，拍照也好看自然，屏幕超级顺滑，性价比很高，全家都用三星手机，三星粉~打游戏也很流畅，电池续航也不错耐用，会推荐给身边朋友购买，年度最佳！！,2022-04-14 19:03:13,5星评论,8GB+256GB,Not Found ip
好！非常好！质量好，和实体店一样，颜色正，是我喜欢的,2022-09-03 23:51:48,5星评论,8GB+128GB,Not Found ip
这已经是在京东一周内购买的第二部A53了，非常满意。,2023-03-22 11:13:31,5星评论,8GB+128GB,辽宁
三星果然是三星，从来没让我失望过，超给力！,2023-03-20 21:13:11,5星评论,8GB+256GB,广东
手机流畅度超级好 颜值也不错 用起来很顺滑 拍照也好看作为不玩大型游戏的女生完全可以,2022-05-08 11:30:51,5星评论,8GB+128GB,Not Found ip
大品牌！值得信赖的！效果超级好！贵有贵的道理！很棒的商品！,2022-08-30 00:11:17,5星评论,8GB+128GB,Not Found ip
物流很快，手机也很好，使用下来，感觉非常棒！,2022-10-14 11:40:59,5星评论,8GB+128GB,Not Found ip
手机运行很快，电池续航能力强，拍照效果好。。。非常奈斯,2022-12-09 15:50:49,5星评论,8GB+128GB,Not Found ip
给女儿买的，手机外观漂亮，使用起来非常流畅，值得购买。,2022-07-05 22:24:42,5星评论,8GB+256GB,Not Found ip
货物收到，还是可以的！三星25年用户，只用三星手机！！,2023-04-09 15:04:10,5星评论,8GB+128GB,江苏
超乎我的想象，真的很喜欢，好评，会推荐身边的朋友买的！,2022-09-03 21:55:42,5星评论,8GB+128GB,Not Found ip
很好很好，运行速度可以，操作简单、方便。,2022-09-05 18:31:42,5星评论,8GB+128GB,Not Found ip
买给老爷子的，还在适应习惯中，外观非常高大上&hellip;&hellip;,2022-06-20 10:19:02,5星评论,8GB+128GB,Not Found ip
手机很不错，流畅，很轻，电池也可以能用一天。,2022-10-30 17:24:19,5星评论,8GB+128GB,Not Found ip
送给长辈的，看着比较大气，而且手机性能上也是杠杠的。,2022-09-03 18:36:56,5星评论,8GB+256GB,Not Found ip
买第二个了非常好用，三星值得购买。,2023-01-25 19:28:20,5星评论,8GB+256GB,Not Found ip
非常不错 屏幕顺滑 运行快 外观好看 值得购买！,2022-09-04 11:17:41,5星评论,8GB+128GB,Not Found ip
新手机用几天不错，比较流畅质感也好，拿在手上。比较满意。物流方面也给力很快就到手， 谢谢商家。,2022-06-10 17:04:48,5星评论,8GB+256GB,Not Found ip
手感不错，运行速度也不错，拍照效果杠杠的,2023-01-05 15:25:52,5星评论,8GB+128GB,Not Found ip
外观很好看，买给公司测试用的，应该还不错,2022-12-06 15:31:05,5星评论,8GB+128GB,Not Found ip
无论外观，使用起手感不错！这是一次很满意的购物。,2023-04-24 14:51:09,5星评论,8GB+128GB,陕西
一直用三星手机，这款电池容量和内存都很大，外观漂亮,2022-09-17 11:11:26,5星评论,8GB+256GB,Not Found ip
手感贼好女朋友超喜欢，操作简单无可挑剔的外观和细节。,2022-08-28 18:17:54,5星评论,8GB+256GB,Not Found ip
非常好用的一款手机，我一直都用三星品牌，还特别好用。感谢京东这个平台。让我能一直使用三星。,2023-04-10 19:04:36,5星评论,8GB+256GB,山东
比较实用的一款三星手机，手机很好用，物流也很快,2023-03-31 06:05:57,5星评论,8GB+128GB,重庆
一直用三星手机，速度很快，画面流畅，照相清晰！好评！,2022-12-24 10:18:20,5星评论,8GB+128GB,Not Found ip
己经关注很久，等双十一到来，降了好几百块，果断出手，不错。,2022-12-02 09:18:15,5星评论,8GB+128GB,Not Found ip
电池给力，能用一整天，屏幕很清晰，照相清楚,2022-11-23 17:16:13,5星评论,8GB+128GB,Not Found ip
给家里老人买的，很满意&hellip;..屏幕大&hellip;照相清晰,2022-11-11 07:37:41,5星评论,8GB+128GB,Not Found ip
手机拍照效果很好，内存比较大，还有各方面性能也很不错，很不错的一部手机哦,2022-05-14 13:30:18,5星评论,8GB+256GB,Not Found ip
到货比预计的快，很多年以后第二次用三星，希望是一次开心的体验。 大小男士手握合适,2022-12-26 17:50:27,5星评论,8GB+128GB,Not Found ip
手机非常好，很理想，大家放心购买，送充电器的，非常棒！,2022-12-26 20:12:01,5星评论,8GB+128GB,Not Found ip
手机收到了，给老爸买的，三星手机的硬件很好，系统用起来很顺手，表示满意。,2023-03-09 21:18:49,5星评论,8GB+128GB,Not Found ip
一直用三星，全家人也都在用，这是三星第七部手机，性价比很高，照相手机，微光摄像拍照真实，趁着活动果断下手，一直在京东买电子产品，喜欢的可以果断下手了,2022-05-07 16:52:54,5星评论,8GB+256GB,Not Found ip
拍照摄影不错，用起来很方便 外形外观：外观漂亮 屏幕音效：效果好,2022-05-21 20:16:52,5星评论,8GB+256GB,Not Found ip
很好用，值得购买，五星好评！,2023-04-03 12:52:46,5星评论,8GB+128GB,陕西
真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细，很满意的一次购物,2023-01-01 14:35:50,5星评论,8GB+128GB,Not Found ip
三星电子产品真的不错。给老人买的，特别喜欢。而且屏幕清晰，大！反应速度很快。性价比高。真不错！,2022-06-05 13:59:30,5星评论,8GB+128GB,Not Found ip
手机发货很快，第二天就到了，包装也很好。 手机手感不错，目前用着很流畅，感受很好，满意！,2022-06-15 11:31:44,5星评论,8GB+128GB,Not Found ip
京东物流真的是快！从下单到收货不到24小时。 很喜欢三星手机，是三星手机的忠实粉丝。,2022-10-03 18:18:51,5星评论,8GB+256GB,Not Found ip
买给老爸的手机，还不错 京东送货很快 ，希望可以用的时间久一点,2023-02-18 22:08:10,5星评论,8GB+256GB,Not Found ip
刚买来，传输数据用着已经有时有点卡了，看看用了之后怎么样吧，回来追评的,2022-11-02 21:55:16,3星评论,8GB+128GB,Not Found ip
这款已经是第二次购买了，这次是给家里人买的，外观很高，发货速度很快，物流也很给力，客服小姐姐服务态度很好！一直都很信赖京东，会一如既往地支持！！,2022-06-26 21:58:45,5星评论,8GB+128GB,Not Found ip
外形外观：好看 屏幕音效：不错 拍照效果：非常好，????,2022-09-18 21:12:55,5星评论,8GB+128GB,Not Found ip
三星很好用，后面会继续购买三星手机,2022-10-30 11:06:46,5星评论,8GB+128GB,Not Found ip
手机还行，价廉物美，这个价位手机的天花板,2023-02-15 08:24:31,5星评论,8GB+256GB,Not Found ip
质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物,2022-09-03 23:50:29,5星评论,8GB+256GB,Not Found ip
这是我第一次买三星，手机手感还好，屏幕也很丝滑，,2022-12-01 22:34:49,5星评论,8GB+256GB,Not Found ip
总体感觉还是不错的，快递速度很快，客服态度也不错，手机用起来还可以。,2022-12-06 14:55:48,5星评论,8GB+256GB,Not Found ip
帮邻居阿姨买的，到货后爱不释手，三星的手机真的不错！??????,2022-05-05 00:19:55,5星评论,8GB+256GB,Not Found ip
三星的手机显示超好，外形小巧美观，喜欢。,2022-09-19 06:52:05,5星评论,8GB+256GB,Not Found ip
用着很好，特别喜欢！,2022-07-12 14:45:18,5星评论,8GB+128GB,Not Found ip
用了几天了非常满意，中端机很适用。综合能力强,2022-07-20 17:14:48,5星评论,8GB+256GB,Not Found ip
这个效果非常的好啊，非常的好啊。建议再买呀，建议再买。,2022-08-13 19:31:30,5星评论,8GB+128GB,Not Found ip
用起来不错 一直用三星的手机 外观也很漂亮 拍照效果很好 像素也很好,2022-05-29 15:07:25,5星评论,8GB+128GB,Not Found ip
送货很快，给老爸买的新手机，主要喜欢三星的拍照色彩比较自然,2022-11-06 11:27:08,5星评论,8GB+128GB,Not Found ip
手机到目前用的品质很好。清晰度很好。价格亲民！,2022-11-10 16:18:48,5星评论,8GB+128GB,Not Found ip
屏幕大，屏幕清晰，色彩鲜艳，性价比很高，值得入手,2022-06-18 00:02:27,5星评论,8GB+256GB,Not Found ip
很不错的一款手机，颜色好看，屏幕也很大。,2022-12-11 19:36:18,5星评论,8GB+128GB,Not Found ip
宝贝收到，物流很快，描述相符，比较满意，好评，推荐,2023-03-26 14:45:40,5星评论,8GB+256GB,天津
手感很舒服，反应速度很快，用起来很方便,2023-02-17 21:19:25,5星评论,8GB+128GB,Not Found ip
我用过性价比最高的手机，可以冲一波，磨砂白很漂亮,2022-08-16 18:02:44,5星评论,8GB+256GB,Not Found ip
一直用的系列，好像比A9s要小一些，用的很顺手,2023-02-01 13:28:22,5星评论,8GB+256GB,Not Found ip
三星A53手机似到了，激活用了几天感觉还可以好用五星好评,2023-03-02 17:34:20,5星评论,8GB+128GB,Not Found ip
质感很好，不厚重，非常合适的一款手机,2023-02-16 10:25:14,5星评论,8GB+128GB,Not Found ip
拍照很清晰，音质也不错！电池一天没问题！,2022-11-04 21:38:13,5星评论,8GB+128GB,Not Found ip
手机丢了直接买个，待机时间长，用起来也很顺畅,2023-04-08 10:11:38,5星评论,8GB+256GB,山东
上手感觉很舒服，是自己想要的,2022-12-07 11:39:54,5星评论,8GB+256GB,Not Found ip
做工很好，用起来很顺手！,2022-10-28 15:20:02,5星评论,8GB+128GB,Not Found ip
手机用着还可以，送给老公的，他很喜欢，运行很流畅，,2022-10-20 16:13:09,5星评论,8GB+128GB,Not Found ip
很好 我妈很喜欢 拍照巨好 准备空了自己也买一个,2023-02-16 11:35:04,5星评论,8GB+256GB,Not Found ip
非常好的一款手机，毫不犹豫的买下来了，激活用了几天非常的好用，推荐给大家啦,2022-12-21 20:32:00,5星评论,8GB+128GB,Not Found ip
总体来说，确实很不错，客服的服务态度也很棒，说话几乎马上就会回消息，物超所值，真心推荐,2022-09-03 23:51:13,5星评论,8GB+128GB,Not Found ip
第一次在京东上买手机，很满意手机也不差，手机非常好用,2022-05-08 17:17:09,5星评论,8GB+128GB,Not Found ip
这款手机给我外甥买的，真的很好，玩游戏一点也不卡，充电也快，拍的照片也非常好看，真是一款物美价廉的手机。下次给我妈也买一个,2022-04-21 15:39:49,5星评论,8GB+256GB,Not Found ip
收到打开没失望，三千多买三星的性价比款值得，黑色百搭，也不用担心掉进水里 总体来说还是很不错,2022-04-19 21:07:55,5星评论,8GB+128GB,Not Found ip
性价比超高，价格便宜，手机还好用，推荐购买,2022-11-07 12:09:14,5星评论,8GB+128GB,Not Found ip
快寄速度发货都很快，使用方便,2023-02-05 23:57:18,5星评论,8GB+128GB,Not Found ip
很好 已经第三次购买三星 性价比和手机性能可以信赖。最优选择,2023-04-18 06:09:15,5星评论,8GB+128GB,江苏
外形外观：很喜欢轻薄 运行速度：快,2022-11-24 13:15:01,5星评论,8GB+256GB,Not Found ip
很不错，性能很好，运行很快，手感也好。,2022-07-27 14:24:43,5星评论,8GB+256GB,Not Found ip
商品收到了，家人很满意！购物首选京东，物流很快，质量很好！即使有问题，解决速度也特别快！有机会还会光顾的，希望以后能经常搞活动！同时也会推荐朋友家人购买！很满意的一次购物值得推荐！,2022-12-08 01:59:15,5星评论,8GB+256GB,Not Found ip
手机表面美观，画面颜@真，触屏顺畅。,2023-01-10 00:26:30,5星评论,8GB+128GB,Not Found ip
一直用三星，很好用。而且比实体店便宜。,2022-11-12 07:38:57,5星评论,8GB+256GB,Not Found ip
三星A53手机外形外观好看有手感屏幕清晰鲜艳，拍照就太失望了。,2022-08-24 12:27:27,5星评论,8GB+128GB,Not Found ip
简直太好用了，只能用完美来形容！强烈推荐！,2023-04-12 11:25:34,5星评论,8GB+128GB,内蒙古
宝贝真不错，做的真细心，值得拥有，快递很快,2023-04-25 21:56:21,5星评论,8GB+256GB,甘肃
手机是成品，快递给力，客服非常有耐心，拍照效果也很好，爱了爱了,2022-09-03 22:08:43,5星评论,8GB+256GB,Not Found ip
给家里人买的 很喜欢  价格很便宜  三星大卖会员日价格比较不错,2022-10-13 23:43:19,5星评论,8GB+256GB,Not Found ip
终于收到货了，非常非常喜欢，做工精致漂亮，已经被很多人夸了，真的太开心了，已经是他家的忠实粉丝了，以后还会继续买买买的终于收到货了，非常非常喜欢，做工精致漂亮，已经被很多人夸了，真的太开心了，已经是他家的忠实粉丝了，以后还会继续买买买的,2022-12-04 00:13:40,5星评论,8GB+256GB,Not Found ip
大品牌正品非常不错，快递发货快,2023-01-30 18:08:06,5星评论,8GB+128GB,Not Found ip
真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意！,2022-12-13 22:43:56,5星评论,8GB+128GB,Not Found ip
一直用三星手机 给LD换一个 原来的A90老了 这款手机不错 LD特喜欢 非常满意,2022-08-02 21:32:40,5星评论,8GB+256GB,Not Found ip
非常好 流畅！像素好！ 拍照效果：好,2022-09-26 20:52:03,5星评论,8GB+256GB,Not Found ip
屏幕非常棒，买来做老人机,2023-03-12 19:05:19,5星评论,8GB+128GB,Not Found ip
三星老用户了，给家人买的，相当不错，相信三星品质，值得入手,2022-12-02 14:32:24,5星评论,8GB+256GB,Not Found ip
手机用起来非常流畅，速度很快，像素清晰，好评,2022-10-06 20:25:17,5星评论,8GB+128GB,Not Found ip
昨天交了尾款今天下午13：12分就收到手机了，20 年来一直用三星手机，觉得拍照效果特别好，用了在评价其它功能,2022-06-01 15:49:41,5星评论,8GB+256GB,Not Found ip
颜色十分好看，也特别的美观，用起来运行速度也特别的流畅大家快冲呀都买起来,2022-06-08 11:36:05,5星评论,8GB+256GB,Not Found ip
手机外观很漂亮，2000左右的手机足够用了,2023-02-04 21:32:43,5星评论,8GB+128GB,Not Found ip
不错很值 ！下次还来,2023-03-17 12:53:44,5星评论,8GB+256GB,Not Found ip
一直是三星的老客户了，这部手机买给妈妈的，她非常喜欢，外观很时尚，拍照很清晰，运行很流畅。,2022-04-28 15:40:19,5星评论,8GB+128GB,Not Found ip
包装很好，质量非常棒，宝贝完全符合卖家的描述，可以放心购买?感谢?,2022-08-15 14:46:02,5星评论,8GB+128GB,Not Found ip
用起来很流畅，5G手机就是好,2022-10-15 15:10:30,5星评论,8GB+128GB,Not Found ip
手机收到。外观很漂亮，拍照清晰，续航能力强大,2022-11-24 16:28:35,5星评论,8GB+128GB,Not Found ip
这个电池容量很满意！而且这个是真的防水呀！,2022-09-03 18:33:26,5星评论,8GB+256GB,Not Found ip
物流很快，一直都是&ldquo;三星&rdquo;的用户，第六个手机了！,2023-03-02 20:48:07,5星评论,8GB+256GB,Not Found ip
很好用，一直用的三星手机，物流很快，北京到乌鲁木齐两天,2023-02-17 10:31:47,5星评论,8GB+128GB,Not Found ip
不得不赞，质量真的好，包装物流也不错。真心喜欢，入手后不会让你后悔的！,2022-09-03 23:50:03,5星评论,8GB+256GB,Not Found ip
一直都很信赖三星的品质，这次也不例外，性价比高，流畅度，稳定性都很不错，希望三星一路长虹！支持支持支持,2022-05-21 14:02:57,5星评论,8GB+128GB,Not Found ip
首先手机外观好看，很喜欢！使用了2天，性能非常好！东西很满意！三星大牌子值得信赖！,2022-04-21 11:13:15,5星评论,8GB+256GB,Not Found ip
第一次用三星手机，颜值高，流畅，京东物流很快,2022-11-13 16:59:20,5星评论,8GB+128GB,Not Found ip
发货很快，给老妈买的老年机，用起来很方便很实用！！,2023-04-27 23:07:10,5星评论,8GB+128GB,上海
一直使用三星，这次给小孩上学买的，屏幕真的很好，值得购买。,2022-09-02 08:08:41,5星评论,8GB+128GB,Not Found ip
质量很好哦，发货也很快，一家非常喜欢的店铺，我要疯狂推荐给朋友们,2022-08-21 20:02:33,5星评论,8GB+128GB,Not Found ip
第一次用三星手机，屏幕和系统非常不错，以后还会购买三星的,2022-06-20 18:45:25,5星评论,8GB+256GB,Not Found ip
很好用的手机，颜值很高，京东品质值得信赖。,2022-11-06 10:42:53,5星评论,8GB+128GB,Not Found ip
手机真的好哦，屏幕很清晰，太好看了，一直都用三星！,2022-06-02 17:29:17,5星评论,8GB+128GB,Not Found ip
京东很好，很不错，值得购买，值得信赖，一如既往优秀，好品质。,2022-10-09 18:42:44,5星评论,8GB+128GB,Not Found ip
很好看，好用，做工非常棒，拍照效果好。,2022-11-01 13:05:25,5星评论,8GB+256GB,Not Found ip
价格低廉，手机性能各方面都还行，很实用。,2022-12-01 10:18:58,5星评论,8GB+128GB,Not Found ip
外形外观：磨砂的感觉，摸着很舒服,2023-02-07 15:04:13,5星评论,8GB+256GB,Not Found ip
双十二买的，物美价廉，外形美观，使用流畅。,2022-12-26 12:25:23,5星评论,8GB+128GB,Not Found ip
质量杠杠的，好用好用好用好用好用好用,2023-03-22 10:50:24,5星评论,8GB+256GB,福建
三星A53新款手机还不错，整体外观挺潮，手 机屏幕色彩绚丽清晰，机身很薄，颜色超级好 看，续航强劲，很好用，看起来外观形状和A5 2差不多，拍照效果很好，屏幕音效也不错，打 开进入APP运行速度非常快，一直使用三星手 机，值得购买，这次在京东购物比较满意，以 后会继续支持。,2022-04-14 09:58:36,5星评论,8GB+256GB,Not Found ip
三星轻薄，质感升级，很小只单手操控很方便，纯平直板机四边等宽颜值很奈斯。,2022-09-03 15:33:59,5星评论,8GB+256GB,Not Found ip
很好用音质好相机拍照很清性能好屏幕清晰外形好看,2023-02-07 14:20:15,5星评论,8GB+256GB,Not Found ip
我们一家人都使三星手机很多年了，每个人都又换两至三个了，都认准三星手机，因为大品牌，大商家信的过，物流相当快，当天卖当天就送货上门了，都给五星级好评，感谢京东购物平台，谢啦。,2022-08-27 18:12:26,5星评论,8GB+128GB,Not Found ip
非常好的一次购物，手机外观漂亮，功能也很强,2022-07-31 17:04:18,5星评论,8GB+256GB,Not Found ip
