content,creationTime,score,productSize,location 
除了激活手机过程比较繁琐，其他的简直完美了。屏幕显示效果出色，色彩鲜艳，颜色恨饱满，开机速度快，拍照效果不错。手机操作很便捷，拿在手里很舒服，手写笔也不错，使用起来很方便。,2022-03-08 18:12:00,5星评论,12GB+256GB,Not Found ip
收到了包装完好无损，就是喜欢三星它的屏幕真是太美了，一直用三星s8 note8 note10+ 还有fold2我都买了，而且都是在京东自营买的！这代22 u没有出厂贴膜，但送了buds pro和45w快充！很满意！,2022-03-05 21:08:51,5星评论,12GB+256GB,Not Found ip
发货速度很快，价格比实体店有优惠，使用效果非常不错，不愧是安卓机皇，系统流畅顺滑，屏幕通透清晰，大品牌值得信赖和推荐，以后有机会还会继续支持的,2022-09-05 16:33:50,5星评论,12GB+256GB,Not Found ip
喜欢，高级，有质感。1、屏幕好，无法挑剔。2、背壳手感超级棒，希望未来的折叠款延续这款手感。3、系统流畅性很好，本人不是深度用户，无法吹毛求疵。4、关于笔，用惯了，几代NOTE用户，无法言语的爱。5、相机，夜视仪不是虚名，足足的够用。6、自己买了三星的旅行箱壳，高级。也是三星手表用户，钱花了，希望买到有品质的东西。,2022-03-25 17:52:32,5星评论,12GB+512GB,Not Found ip
手机收到了用了一段时间，方方正正的太符合我的审美了，爱了爱了，手感很好夜视拍照真的牛，系统很流畅，操作起来感觉很棒非常满意,2022-08-04 21:20:05,5星评论,12GB+512GB,Not Found ip
入手第二款三星品牌产品，前摄后摄非常清晰多聚焦镜头非常实用，整机手感细腻屏幕触感非常丝滑，机型设计大气美观。,2022-07-19 12:37:31,5星评论,12GB+256GB,Not Found ip
手机外观很漂亮，手感很好，全面屏看着很舒服，性能不错，之前用过三星，很快就熟练上手。,2022-09-01 10:53:31,5星评论,12GB+512GB,Not Found ip
外形外观：有点厚重 屏幕音效：屏幕显示超级好，音响也不错 拍照效果：比我的note10＋好太多 运行速度：反应灵敏,2022-03-05 16:28:19,5星评论,12GB+256GB,Not Found ip
从苹果6开始就一直在用苹果，但是s22ultra颜值和性能都很强特别是后面只有镜头突出，没有一整块突出。用了两周很流畅设置自由度很高，最重要终于有NFC可以当门禁卡用了,2022-07-04 14:30:10,5星评论,12GB+512GB,Not Found ip
这个可真好呀头一次用这么好用的手机大气，上档次。手感特别好拿着很很有手感，相机拍摄也非常清晰适合出去拍照了也用。果然不@我很喜欢,2022-08-06 18:29:37,5星评论,12GB+256GB,Not Found ip
包装很好，物流很快，京东早上拍下午就送到了，不过很倒霉的事摄像头中间有灰，已经申请售后了，好在京东的售后服务还比较好,2022-03-27 20:45:12,5星评论,12GB+256GB,Not Found ip
外形外观：外观大气，适合高端人士 屏幕音效：屏幕细腻，滑动超顺，音效很赞 拍照效果：一亿像素，夜景模式效果堪比原相机 运行速度：处理器不是很了解，但用下来很快，不卡顿 待机时间：5000mAh电池还是不小了，一天下来还有20%的电量 其他特色：Spen我不常用但试了试，很赞啊，书写完全没有延迟感，超级适合商务人士,2022-03-04 17:41:07,5星评论,12GB+512GB,Not Found ip
一直用三星，屏幕色彩鲜艳，摄像头像素好，处理器速度快，尤其配备的百倍数码变焦，超出预期，期待后续推出更好产品。,2022-08-23 16:03:37,5星评论,12GB+512GB,Not Found ip
从去年开始我就一直追求接近完美的安卓旗舰，换了非常多牌子的安卓机，都达不到我想要的效果，去年有考虑过三星，但颜值一直不满意，直到今年的S22ultra，它让我痴迷。  我心目中的机皇是设计、堆料和软件兼具的，45W充电 2K+120 而S22ultra顺理成章的成为了我2022年心中的机皇 黑色永远经典色 兄弟们冲就完事了长焦也是非常的强大  京东物流就是快 好评！,2022-03-04 15:33:23,5星评论,12GB+256GB,Not Found ip
手机到货后已使用一段时间了，没有卡顿现象。没有广告，外观商务大气，手写笔反馈很好。第一次用三星，给了我相当不错的用户体验。,2022-07-01 11:24:56,5星评论,12GB+256GB,Not Found ip
手机使用流畅，设计完美。大气，一直都在用三星，一如既往的喜欢。,2023-03-02 21:06:17,5星评论,12GB+512GB,Not Found ip
"拍照:稳定性比起s21u肯定更强 屏幕:显示效果目前是最强的 性能:三星做了限制,性能相比s21u差那么一丢丢 总结:旗舰就是旗舰，很棒！",2022-03-06 16:31:47,5星评论,12GB+256GB,Not Found ip
继三星note20ultra后再次有换手机的冲动！第一时间下单！超窄的边框，超好的手感，整个手机的重量平衡得刚刚好！后置摄像头超长焦真的太牛了！续航也是比note20u好！12g的运行内存刚刚好，可以留很多后台软件！真的强烈推荐！三星yyds！,2022-03-11 21:27:30,5星评论,12GB+512GB,Not Found ip
"好些年没用过三星，主要是京东推出的100%保值计划。这个服务是真的好。手机比我另一台小米12pro续航要好很多。屏幕观感略有些黄，可以手动调冷色。相机是真的吊。这也是我买这个的原因。10倍长焦是真的强，夜拍更出色。小米12pro 10倍糊的一批。电量基本一天一冲，比小米11pro的5000毫安,续航要好。游戏方面，王者荣耀，稳定90帧，比小米12pro要稳，散热也更好，温度更稳。缺点是屏幕大，手机重。充电慢。另外送的耳机音质很好。对比我的华为bud 4音质要好。重要的是明年直接可以换台全新的s23u  第三年以旧换新可以置换一台顶配的国产手机。买一部手机可以用三年新机。",2022-03-19 15:55:56,5星评论,12GB+512GB,Not Found ip
个人认为是这几年最好看的三星机啦！白色超级好看，还有现在找不到的十倍光变，爱了爱了，下一部我还要选三星，我永远爱三星！ 外形外观：无敌好看 拍照效果：十倍光变强无敌,2022-04-03 17:23:55,5星评论,12GB+512GB,Not Found ip
对比了很多品牌的拍摄性能，s22u 可以说是现阶段最最值得购入的机子，前置4000万和后置那两个长焦真的无敌。虽然续航一般，但那个45W 的快充是真的快！,2022-04-21 17:05:42,5星评论,12GB+512GB,Not Found ip
终于等到三星 S22U，比我想象中手感要好。而且比之前N20U要轻，因为重量分布均衡，所以感觉很舒服，而且我认为这款手机还有个优点贵就是这块方正的屏幕，现在国产手机全部切割圆角，很是遮档显示面积。好评，希望给多的人都用上三星。,2022-03-04 17:52:56,5星评论,12GB+256GB,Not Found ip
第二部三星手机，手感舒适，外形设计非常棒，系统也很流畅,2022-04-07 09:23:33,5星评论,12GB+256GB,Not Found ip
拿到手机质感很不错，一看就是很高档有品质的样子，不俗气，很高大上，屏幕很清晰，照相功能YYDS，不得不佩服，活动的时候买的还送了手表，,2022-08-20 11:51:52,5星评论,12GB+256GB,Not Found ip
不错不错，颜值很好，性能巅峰，三星的屏幕好，买了不是一次两次了，家人很满意,2023-02-02 21:48:58,5星评论,12GB+256GB,Not Found ip
关注s22ultra很久了 现在的价格很合适 直接入手了 屏幕没有想象中那么大 很合适跟手 不错,2022-11-06 12:20:35,5星评论,12GB+256GB,Not Found ip
相机照相太帅了，清晰度高得恐怖，皱纹都照出来了，哈哈哈。京东服务也不错，送货上门，当场验机，其他快递已经都不上门直接扔快递柜里。希望保持。,2022-10-29 18:03:20,5星评论,12GB+512GB,Not Found ip
一直以来的三星粉，从S9、s10S+、Note10、S20ultra、s21ultra、flod3、再到s22ultra，一直用到现在，可能是品质、可能是屏幕，也可能是整体设计，非常吸引。s22ultra整体非常惊艳，雾松绿颜色非常炸，推荐。用惯了黑色、银色，建议尝试新的配色，屏幕已经非常惊艳，觉得对的王者，没有之一。 对比flod3，屏幕比fold3感觉更加细腻，后面在对比使用追评吧，顺便秀一下flod3，用了半年，一直用三星的理由，还有一个就是换机助手非常好用。 可能大家在生活中都是追求完美的人，只有设计和品质才能打动我们去做选择。相信在spen的加持下，选择的人会越来越多。,2022-03-08 17:07:41,5星评论,12GB+256GB,Not Found ip
外形外观：三星的屏幕显示真的yyds，屏幕很丰富，出色的工业设计外观和很好的材质手感，内含一支spen对于设计师工作非常有用 拍照效果：拍照非常清晰，放大后还是能看到很多细节 运行速度：新一代骁龙处理器响应真的快，送的40w充电也快,2022-03-05 11:59:31,5星评论,12GB+256GB,Not Found ip
包装完好，手机外观精致，工艺精湛，屏幕显示是三星的杀手锏，凭这个赢得很多用户的芳心！处理器不错，运行流畅，没有卡顿。用过note3、note4、note8、note10、s20u(在用)，都没有故障！三星，大品牌，值得信赖,2022-06-13 11:08:41,5星评论,12GB+512GB,Not Found ip
用过三星note3和三星S7 、S7目前给我奶奶用了、他老人家用的很好、没啥毛病、note和S系都比较喜欢，S22刚出就果断购买了、比较给力,2022-03-10 15:52:24,5星评论,12GB+256GB,Not Found ip
手机非常棒，我和我老婆都很喜欢，拿起来非常有质感重要的是拍照非常nice以后还会买的,2022-10-07 00:31:06,5星评论,12GB+512GB,Not Found ip
非常好，颜值高，是三星的老粉丝了，果然很棒，这款手机双卡能上任意两张卡，包括两张电信卡,2022-08-30 19:24:40,5星评论,12GB+512GB,Not Found ip
惦记这款机器很久了，终于如愿以偿了，外观很漂亮，性能也很好，京东买的质量也有保证，有需要还会再来的,2022-10-12 22:10:26,5星评论,12GB+256GB,Not Found ip
手机刚拿到，打开非常大气，好看。手感也不错，拍照功能卓越，特别适合商务人士使用，大气典雅而不高调，非常喜欢。,2022-03-05 13:33:55,5星评论,12GB+256GB,Not Found ip
生意很清晰，送的耳机也不错嗯，手机手感特别好，非常薄，外观也喜欢，画面清晰，电池充电快,2022-10-15 14:59:23,5星评论,12GB+512GB,Not Found ip
外形外观：手感很好，简约大气 拍照效果：超级清晰 运行速度：没有玩特长时间，无卡顿 待机时间：每天充一次电 总体来说很满意，到货速度快，售后服务有保障。,2022-03-17 19:24:50,5星评论,12GB+256GB,Not Found ip
拍照效果：三星的相机是真的好 屏幕音效：屏幕分辨率也是最好的 外形外观：手感舒适,2023-02-19 10:42:57,5星评论,12GB+512GB,Not Found ip
"好看，颜值直线拉满，完美的手感特显档次，s8、s9 s10 到s21u体验都很好,虽然贵但贵有贵的道理各项功能都是天花板的存在。",2022-03-09 15:29:45,5星评论,12GB+256GB,Not Found ip
只能说一般吧，当然是个人意见，外形倒是很不错，，我也不懂手机，跟国产旗舰手机，我选国产，,2022-05-05 14:52:11,3星评论,12GB+512GB,Not Found ip
外形外观：外形独特，品牌辨识度高，手感滑顺极好，摸起来非常舒服。 屏幕音效：屏幕没得错，一直最牛逼的，感觉很好，特别高级感。 拍照效果：拍照就不用说了，摄像头爱了爱了爱了。 运行速度：运行速度牛逼???，最爱了。 待机时间：待机时间还是可以的，日常通勤没有问题。 其他特色：红色特别好看，爱了爱了爱了。,2022-03-13 17:27:34,5星评论,12GB+512GB,Not Found ip
外形外观：note味十足，太爱了方方正正 屏幕音效：三星屏幕yyds 顶流水准 拍照效果：很清晰，100倍变焦很强大 运行速度：8gen1强大 待机时间：一天一充还可以,2022-04-30 14:41:19,5星评论,12GB+256GB,Not Found ip
三星顶级的工艺设计和美学眼光，很棒的手机，值得入手，之前就一直用三星手机，很喜欢三星的设计以后也会一直支持下去。,2022-08-15 21:11:44,5星评论,12GB+256GB,Not Found ip
手机颜值没的说，做工精良，屏幕一级棒！系统运行流畅，需要时间来适应一下。总之非常喜欢。拍照效果非常好。,2022-04-24 08:08:07,5星评论,12GB+256GB,Not Found ip
不愧是安卓机皇，体验很好！手感也是一流，屏幕显示色彩相当出色，堪称屏幕天花板，配置方面顶天了！一直都是三星忠实粉,2022-03-05 14:21:08,5星评论,12GB+512GB,Not Found ip
外形外观：颜色非常好看 摄像头不那么凸起也做的很棒 屏幕音效：屏幕颜色漂亮 高刷很流畅 拍照效果：拍照更是没的说 前置摄像头效果不错 后置摄像头更是厉害? 运行速度：速度很快 很流畅 一点都不卡 待机时间：待机时间也不错 反正不玩游戏 能坚持一天 其他特色：充电快了很多,2022-03-26 12:16:37,5星评论,12GB+512GB,Not Found ip
从10年开始用三星的S系列，一直用到S22。三星手机的颜值没得说，优化后的系统用起来也相当流畅。而且这款手机相当轻，久持手部不会有负重感。京东送货也相当快，头天晚上下单，第二天中午就送到了。,2022-07-29 10:41:43,5星评论,12GB+256GB,Not Found ip
外形外观：工业一流没得说，一看到就喜欢上了 屏幕音效：之前一直听说三星自己的屏幕有多好自己用上了一对比真的好很多，显示效果很细腻 拍照效果：安卓天花板，长焦无敌 运行速度：12g的运存加6gb的扩展十分流畅,2022-04-25 07:15:06,5星评论,12GB+256GB,Not Found ip
手机真的很不错，很漂亮，画面质感也很好，夜拍效果非常棒，手机拿到立马贴上保护膜?,2022-08-15 12:51:50,5星评论,12GB+256GB,Not Found ip
心心念念的手机终于到手了，从s20入的坑，现在s22了，安卓机皇果然名不虚传，屏幕质感，拿在手里的感觉都想当在线，这次参加预购还送了buds pro 耳机，想当划算了,2022-03-04 21:14:24,5星评论,12GB+256GB,Not Found ip
"雪松绿的颜色非常好看, 质感十足， 12运行内存， 256机身内  存，日常都是很足够用，相比之前的三星手机，屏幕的素质  也更进一步的提升，从5系列的58到Sg再至5zoU再到今天的  s22u,认淮了三星手机礼期待往后三星越来越好，继续支持  三星手机哈。 外形外观： 外观硬朗,待机时间： 5000的电池， 怎么也能用上两天慕他特色：颜  色质感正常好，倍儿666",2022-03-16 15:58:19,5星评论,12GB+256GB,Not Found ip
使用感受非常不错，还第一次在s系列上加入了手写笔，让使用乐趣和便利性丰富了许多，很满意的一款产品，同时颜值又非常的赏心悦目！,2022-08-03 15:37:44,5星评论,12GB+512GB,Not Found ip
外形外观：好看，手感不错 屏幕音效：三星屏幕值得信赖 拍照效果：拍照比上一台进步了不少，上一台是find x5pro 运行速度：运行很流畅，续航一般般 可以进盖乐世社区认证一下，丰富一下自己的勋章,2022-04-24 13:33:41,5星评论,12GB+256GB,Not Found ip
用了接近一周，玩游戏拍照都不错，颜值棒棒的  三星S22Ultra#三星桌面 #三星 优点：屏幕一级棒 手机颜值高 spen涂涂画画很方便 拍照迅速清晰色彩好(不会过分渲染但还是有渲染) 缺点：电池一天一充,2022-03-29 21:12:57,5星评论,12GB+256GB,Not Found ip
一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，物有所值啊，果断好评！ 外形外观：外观漂亮 屏幕音效：屏幕观感非常满意 拍照效果：拍照惊艳 运行速度：流畅 待机时间：OK,2022-03-16 13:01:55,5星评论,12GB+512GB,Not Found ip
三星  YYDS，这屏幕无敌了!!! 外观和note一样，还是方正的，很商务，拍照很清晰，就是握持没有s20舒服，其实该买小杯。 好评!!!,2022-03-04 13:05:10,5星评论,12GB+256GB,Not Found ip
非常高端智能的手机，颜值极高，操作舒服，真是安卓机里的天花板，拍照功能那真是太赞了，直接让夜拍图，原机拍摄无P,2022-04-03 17:38:56,5星评论,12GB+256GB,Not Found ip
"手机性能：续航很好运行畅快拍照清晰非常漂亮的手机小,一如既往的用三星用了好多年了.从S4开始一直到现在的S22U.三星的每一台新手机都能给我很大的惊喜S22U的屏幕素质真的无敌了，而且亿像素的拍照，那清晰度真的是没话说，S22U虽然很大，但是不重，握起来的手感也还挺好的，真的很不错的！",2022-08-15 21:10:02,5星评论,12GB+256GB,Not Found ip
手机性能：拍照清晰，縷航很好运行畅快因为华mate50迟迟不出，才决定选择三星，观察了快续航感觉也没大家评论的那么不堪，可能是因为我不玩游戏，内置的pen是亮点，也确实很好用，拍照效果也很好，总休来说还不错。,2022-08-15 21:11:18,5星评论,12GB+256GB,Not Found ip
外形很好看，非常喜欢，这个做工真的超级棒超级无敌棒，尤其是拍照比原来的手机强多了,2022-10-07 00:32:11,5星评论,12GB+512GB,Not Found ip
外形外观：特别好看，贵族气质 屏幕音效：屏幕是目前用过的电子产品中最好用的了 拍照效果：很棒，成像效果很中性 运行速度：骁龙gen1，仁者见仁 待机时间：系统确实一般 其他特色：pen很好用,2022-03-10 18:03:16,5星评论,12GB+512GB,Not Found ip
外形外观：很好看，外形大气 屏幕音效：音效好， 拍照效果：拍照清晰 运行速度：运行速度快,2022-10-04 12:39:59,5星评论,12GB+512GB,Not Found ip
真的是不错的一款机器，音质特别棒，运行速度超快，设计的非常到位，京东买的质量有保证，很满意！,2022-10-12 21:20:37,5星评论,12GB+256GB,Not Found ip
屏幕很震撼，做工好，手感好，拍照效果好，手写笔是灵魂，很不错哦，很值得入手！,2022-03-17 14:00:12,5星评论,12GB+256GB,Not Found ip
很好的手机，第一次用三星的手机。屏幕很好，也很流畅，体验感很好，价格也很合适,2023-01-27 14:02:40,5星评论,12GB+256GB,Not Found ip
外形外观：方正的外形，很吸引人的要求，手感特别好 拍照效果：拍照效果很强，3倍和10倍的变焦是我用过最舒服的 待机时间：中度使用一般一天一冲,2022-04-26 15:08:35,5星评论,12GB+256GB,Not Found ip
外观大气，操作很好，外框是金属材质，很结实。操作系统目前很流畅，拍照偶尔卡下，在观察中。笔很好用，随时可以记录,2022-08-18 10:39:03,5星评论,12GB+512GB,Not Found ip
手机特别棒！白色太美了吧，手感比21U强太多了，喜欢，最爱手写笔了，爽！值得购买，机皇就是机皇,2022-03-05 22:31:05,5星评论,12GB+512GB,Not Found ip
手机超棒，手感，外形，运行速度都是一流。屏幕超清，拍照专业，京东物流飞速，过年新手机，你值得拥有,2023-01-21 00:29:32,5星评论,12GB+256GB,Not Found ip
三星真机皇，618价格合适，屏幕细腻顶级，拍照也很不错，打游戏一般，十倍光学变焦很好用，尤其是拍视频。,2022-07-20 16:35:25,5星评论,12GB+256GB,Not Found ip
双十一给爸爸买的三星S22  也是三星老用户了 手感清晰度拍照像素都杠杠的?,2022-11-10 13:03:16,5星评论,12GB+256GB,Not Found ip
一年了，终于等到了心仪的机皇，毫不犹豫的冲了首发。（先行者没抢到）。手机到手后没有失望，高级的质感，和方正的外形，一切都如预期之中。很满意。,2022-03-11 13:27:45,5星评论,12GB+256GB,Not Found ip
手机收到了，很惊喜。已经是第三台三星旗舰手机了。这次惊喜真的很大手机屏幕很惊艳。手感也很好。背部的磨砂玻璃磨得特别舒服。非常满意。,2022-03-05 15:42:32,5星评论,12GB+256GB,Not Found ip
"8年三星老粉了，从s10换到s22ultra ,果真没让我失望，三星一如既往的强大，当之无愧的安卓机皇。对比各大平台，京东算是最便宜的，主要这种贵重电子产品，也只有京东最靠谱，买的放心。继续支持三星，继续支持京东。",2022-10-14 16:48:38,5星评论,12GB+256GB,Not Found ip
很不错的手机，真的巨好看，特别说一下三星的主题是真好看。我给女朋友买的，她特别喜欢，用的也很流畅。,2022-08-13 15:25:39,5星评论,12GB+512GB,Not Found ip
挺喜欢的，当备用机用的，待机时间很长，基本上三天充一次电，这个颜色也挺好看的,2022-08-09 16:34:03,5星评论,12GB+256GB,Not Found ip
很棒，同一天提了三星和苹果，屏幕真的很细腻，目前流畅度很好，打王者目测毫无问题，发烫也没有之前网上所说，目前值得五星好评！！！,2022-10-20 20:39:15,5星评论,12GB+512GB,Not Found ip
机器到了，漂亮，大气。早就有个note梦，从note7开始，一直到现在才算实现，虽然它叫s22ultra，在我心里它就是note。超强的长焦，更低延迟的笔，正面无敌的颜值，超高的屏幕素质，满血的高刷，更快的指纹，这就是我买它看中的点。希望能陪伴我很久,2022-03-05 22:38:54,5星评论,12GB+256GB,Not Found ip
从原先的S20+升级过来的，S22U很惊艳。主要是我看重它的屏幕和Pen，再说三星手机质量是挺有保障的，也希望这个S22U手机在生活及工作上能给我带来更多的方便。,2022-03-05 10:03:28,5星评论,12GB+512GB,Not Found ip
包装严实无破损，运行流畅，高端大气上档次，用着倍儿有面子，有需要还会再来的！,2022-10-09 17:05:19,5星评论,12GB+256GB,Not Found ip
拍照效果：只要不是云，外观这一块不要夸质感拉满 运行速度：顶级旗舰运行速度 待机时间：买它就完了，正常使用一天无压力 其他特色：从note8开始用到note10想支持一下国产m买了荣耀Majic3 至臻版，用了两个月，三星note以s系列出现果断买，荣耀是真不行一比较真是高下立判了，三星这屏幕，这摄影，只有用了才知道，没啥好吹的用了就换不了别的牌子了，真正的安卓机皇,2022-03-18 12:56:30,5星评论,12GB+512GB,Not Found ip
三星老用户再次回归三星旗下 新一代ultra延续note风格 特别棒 屏幕 外观都很精致 期待新机后续的体验,2022-03-04 19:11:35,5星评论,12GB+256GB,Not Found ip
包装严实无破损，运行速度超快，待机时间长，用着手感很棒，京东买的售后方面放心，很满意,2022-10-12 22:03:10,5星评论,12GB+256GB,Not Found ip
一直很喜欢三星note系列手机，陆续用过note3、4、8，去年本想等新品发布，可最终传出note系列将成为绝唱。没想到衍生出S22 ultra这款手机，同样内置Pen。所以预售开始就预约了，等了两天，终于如愿以偿。迫不及待拆包装，手机颜值Ok，因为绯影红是ultra特有的颜色，虽然有点张扬，最后还是买的这款。屏幕够大，运行速度快，背面几个摄像头显得很霸气，至于使用感受等用用再来评价。,2022-03-08 22:05:47,5星评论,12GB+256GB,Not Found ip
这屏幕是真，看着真爽，手机续航也没有网上说的那么拉，拍照没的说，特别是10倍光学变焦，没有对手,2022-12-26 01:16:11,5星评论,12GB+256GB,Not Found ip
物流很快，手机外观漂亮，拍照效果一流，运行速度够快。真心不错。,2022-12-24 20:28:59,5星评论,12GB+256GB,Not Found ip
天花板级别的屏显，细腻，看着就跟舒服，京东物流发货跟快，1号买，2号就到了，价格也非常优惠，早买早享受，客服解答也跟专业，点赞,2022-11-02 12:37:04,5星评论,12GB+512GB,Not Found ip
外形外观：颜值很高，如图 屏幕音效：三星屏膜放心，音效akg保障 拍照效果：顶 运行速度：中低负载完全够用，流畅。元神老老实实上背夹 待机时间：尚可，不强不弱 其他特色：spen质感比我早期用的好太多了,2022-03-18 20:24:41,5星评论,12GB+512GB,Not Found ip
不愧是机皇，时隔9年，再次用上了三星，高刷很流畅，屏幕不愧是是顶级，看着真香,2022-03-04 19:52:13,5星评论,12GB+256GB,Not Found ip
这两年来第三部三星手机了 外形外观：行业旗舰新标杆啊，这颜值没的说了。太赞了。 屏幕音效：这屏幕一进去第一眼就经验到我了，而且2k下还可以可变刷新率。音质很棒 拍照效果：远近都好看。比起刷榜我感觉这才是最真实相机体验。  运行速度：搭配旗舰处理器绝配。一如既往好流畅。  其他特色：三星大爱，希望国内越来越好。 待机时间：充电比以前更快，,2022-03-05 11:41:02,5星评论,12GB+256GB,Not Found ip
手机屏幕太绝了，看起来很舒服，手机也是也很好拿在手里很舒服，而且颜值很高,2022-10-17 12:09:20,5星评论,12GB+512GB,Not Found ip
快递非常快，手机用着也挺舒服，质感非常好，一看就特别的高级?,2022-04-08 20:38:20,5星评论,12GB+256GB,Not Found ip
手机性能：运行畅快拍照清晰续航很好 颜色超好看的 功能也是很生*的那个笔还可以远程操控 让 我还蛮惊讶 第一次用安卓感觉很有新鲜感 慢慢研究这个 手机 会发现更多苹果没有接触过的功能,2022-08-15 21:07:32,5星评论,12GB+256GB,Not Found ip
外形外观：时尚时尚最时尚 屏幕音效：响亮而不刺耳 拍照效果：清晰而不过分渲染 运行速度：十分流畅，快速 待机时间：充电特快，待机时间长,2022-04-29 13:51:36,5星评论,12GB+256GB,Not Found ip
手机拿到了，用起来还不错，起码屏幕特清楚，电池用了一天还有电，很可以,2022-10-22 13:17:23,5星评论,12GB+512GB,Not Found ip
外形外观：外观大气，手感比我想象的好很多 屏幕音效：三星的屏幕不得不说就是好，高刷确实养眼 拍照效果：拍照效果一流，色彩很饱满，真实度高 100倍变焦超级无敌，运行速度：机皇的配置没得说，12g512目前顶配了，运行流畅，目测能用5年，三星yyds,2022-03-04 19:00:39,5星评论,12GB+512GB,Not Found ip
商务范十足，简约不简单，流畅度、屏幕清晰度都不用多说啦绝对安卓机皇。,2022-10-04 16:49:56,5星评论,12GB+256GB,Not Found ip
外形外观：大气上档次，运行速度非常快 屏幕音效：一级棒 拍照效果：变焦很清晰 运行速度：很快，续航能力强,2022-05-30 11:59:58,5星评论,12GB+256GB,Not Found ip
外形外观：沿袭自note10的经典外观，独一家 屏幕音效：三星的顶级屏幕没啥可说的 拍照效果：我爱超长焦! 运行速度：流畅，很流畅 待机时间：还未具体测试 其他特色：买三星首发就选京东，比官网**快多了,2022-03-04 17:11:44,5星评论,12GB+512GB,Not Found ip
买的是绯影红，很喜欢这个颜色，12G +512G 搭配，强大的镜头搭配三星的优化，拍人相照片背景虚化的很好，远距离拍的照片也很好，屏幕比我用的S9+舒服多了，操作系统比s9+也好用的多。,2022-03-15 20:22:57,5星评论,12GB+256GB,Not Found ip
刚刚收到就迫不及待打开了，颜值天花板，裸机手感不错一直用的三星，最爱三星的屏幕，运行也是非常流畅的，称安卓机皇一点都不过分 ?非常漂亮，做工精细，颜值担当，?喜欢的朋友可以下手！,2022-05-01 21:50:29,5星评论,12GB+256GB,Not Found ip
手机好嘞很，非常好用，像素特别好，吊打所以手机，屏幕也是特别好，反正手机就是特别特别好,2023-03-23 17:06:58,5星评论,12GB+256GB,山东
一贯喜欢三星品牌的手机，除了去年没有几乎每年都跟着换，习惯使用了，比较顺手。质量也是一流，收到货后，试试很满意。,2022-03-04 16:57:19,5星评论,12GB+256GB,Not Found ip
外形外观：高端大气上档次 屏幕音效：分辨率高，超好 拍照效果：随手能拍出的大片的效果 运行速度：快 待机时间：5000大电池，一天够用 其他特色：用的不错，满意，好评,2023-01-09 10:22:50,5星评论,12GB+256GB,Not Found ip
很好的卖家， 外形外观：上手感觉不错。 屏幕音效：屏幕清晰，听歌可以。 拍照效果：拍照效果很棒。 运行速度：速度很快。 待机时间：两三天。 其他特色：自带的笔好用。,2022-05-01 16:55:45,5星评论,12GB+256GB,Not Found ip
实至名归的机皇，颜值是不要不要滴！拍照、视频棒棒哒！手感也极具舒适！京东购物值得信赖！,2022-03-28 14:30:59,5星评论,12GB+256GB,Not Found ip
非常哇塞！颜值高！手感好！ 外形外观：哇塞！ 屏幕音效：清晰！ 拍照效果：超赞！,2022-08-14 17:45:05,5星评论,12GB+512GB,Not Found ip
这个配色很高级，雾凇绿色不像一面红色一面那样给人一种强烈的反差感，这也使得黑色的镜头不显得那么突兀，屏幕分辨率够用，通透感很好，方方正正的角度上手感觉非常好。广角不是很优秀，3倍和10倍很抗打。美中不足的是价格偏高，跳水严重。 外形外观：5分 屏幕音效：4.5分 拍照效果：4.4分 运行速度：4.5分,2022-03-29 19:29:59,5星评论,12GB+256GB,Not Found ip
这颜值绝了，不太喜欢硕大的手机，不过三星这质感真的没得说，手感很棒，看中的就是三星的屏幕和质感,2022-03-05 21:06:13,5星评论,12GB+512GB,Not Found ip
第一次买三星手机，外观很漂亮，开机也很丝滑，等膜等卡等充电头所以还没激活，等深度使用后再补评,2022-11-19 18:28:42,5星评论,12GB+256GB,Not Found ip
手机屏幕很好，还有手写笔，自带商务范，本人特别喜欢这只笔，平常做备忘和这个东西很实用,2022-11-22 21:30:48,5星评论,12GB+256GB,Not Found ip
外形外观：很漂亮，整体性很强 拍照效果：拍照颜色鲜艳，长焦很清晰,2022-12-04 15:40:52,5星评论,12GB+256GB,Not Found ip
买给老婆的，手机很漂亮，就是没找到合适的手机壳和贴膜。拍照真的很好。,2022-11-19 22:04:54,5星评论,12GB+512GB,Not Found ip
我只能说完美，绝对是机皇，手感体验超级棒，屏幕和拍照都好看，真的完美,2022-12-16 05:57:09,5星评论,12GB+256GB,Not Found ip
帮朋友买的，打开后很惊喜，颜色好看，值得拥有，拍照效果也不错，屏幕大气！,2022-11-03 15:31:27,5星评论,12GB+256GB,Not Found ip
三星22U手机质感很不错，价格适中吧！性价比还算不错的，外观很喜欢，拍照效果感觉很好！,2022-11-08 18:01:39,5星评论,12GB+256GB,Not Found ip
第一次买黑色的三星手机，最耐看的颜色，满满的高级感，屏幕清晰锐利，比手上的13pm更好，系统很丝滑，再更新几个版本就完美了，超长焦镜头无敌般的存在，主摄还需再优化调整，总而言之这个手机完成度非常高，值得入手。,2022-03-10 11:13:31,5星评论,12GB+256GB,Not Found ip
入手了纯黑色，跟想象的一样好看，手感很好，调色盘很惊艳，第一次用到颜值这么高的手机，手动笔芯,2022-03-13 21:56:09,5星评论,12GB+512GB,Not Found ip
