content,creationTime,score,productSize,location 
物流很快，物品完好无损，用起来很舒服，喜欢?快递很快，质量棒极了，建议购买实用性和颜值都非常的赞，我很喜欢，还会再来买的物超所值，商品设计完美，外观也很高大上，让人爱不释手。客服更是热情的没话说，这次购物很满意宝贝已收到，是我想要的，手感很好，质量也挺好，有问题客服也很快就解决了，态度非常好，一定好评！趁着活动入手划算，发货快，包装得好，非常不错，全新体验，赞赞赞！凑单买的，没想到质量跟专卖店一样，特别特别喜欢，而且价格优惠质量非常好，客服态度非常非常赞，有问题及时给解决了?宝贝收到了，很惊喜?，设计合理，时尚大方，继续关注，以后会回购的???,2023-02-19 23:12:57,5星评论,256GB,Not Found ip
外形外观：年轻时尚大方得体无比 屏幕音效：音质效果非常满意屏幕高清晰度 拍照效果：晚上拍视频效果超好 运行速度：比同类产品都快，特别等你用一年后就知道 待机时间：24小时用都没问题?,2023-02-24 20:26:58,5星评论,512GB,Not Found ip
外形外观：外形外观跟之前iPhone没啥出入 拍照效果：拍照效果确实不错，给家人入手，完全能满足家人的拍照需求 运行速度：运行速度也很快，打游戏没问题 待机时间：现在新手机待机时间很是很长，基本上充满了电可以用一天半,2023-02-13 21:12:00,5星评论,256GB,Not Found ip
手机很好 系统流畅丝滑 手机重量轻尺寸小 拿着很舒服 一只手就能操作 相机自拍好看 运行内存6g不会清后台 屏幕清晰看着舒服 很好的手机,2023-02-18 23:16:06,5星评论,256GB,Not Found ip
"手机手感很好，尺寸正合适，颜色很好看，运行流畅，A15性感强大,屏幕显示很细腻，续航还可以吧，音效挺不错的，拍照也不错",2023-02-17 08:35:22,5星评论,256GB,Not Found ip
时隔一年 从13到14入手的转换 蓝色也很好好看 不及13的远峰蓝 摸起来还是13的质感 外形上大差不差 平时也没什么大的手机游戏爱好 感受不到更高的体验 芯片升级 肯定有它值得的价值,2023-03-06 14:28:36,5星评论,256GB,Not Found ip
颜色是我喜欢的类型，放在手上没有感觉很重，打游戏刷视频都可以满足我的需求，另外京东平台可以直接把手机壳贴膜一起买了，快递到了就能一起用，方便,2023-03-24 08:08:49,5星评论,256GB,江苏
已经用上了，原来一直用，后来换了华为使用，现在手机越来越大，还是小巧便携的好，本来想用迷你来，还是14吧。 外形外观：漂亮 屏幕音效：超级棒 拍照效果：挺好 运行速度：快,2023-02-09 11:20:53,5星评论,256GB,Not Found ip
赶上了年货节，在13，和14之间犹豫了很久，选来选去，各个数码平台了解相关信息，查询优缺点，对于电池的续航，屏幕的色彩，音质的好坏，充电的速度，还有各种配件都了解了一下，最后选择了14，分了6期拿下，使用体验很好。,2023-02-05 02:02:52,5星评论,128GB,Not Found ip
手机是全新的可以冲！下次有活动肯定还是必须入的！非常好的手机，拍照清晰度高，手机通话很清楚！系统速度没得说，丝滑流畅。棒棒很喜欢这个机器。机器性能可以，机器速度可以。,2023-02-18 17:55:48,5星评论,256GB,Not Found ip
物超所值，非常满意，期间有点小插曲，高颜值，高品质，拍照效果很不错， 特别是录像，一分钱一分货，材质外观和质量一看就很上档次，非常喜欢,2023-02-24 14:01:19,5星评论,256GB,Not Found ip
好看女人用得方便 屏幕音效：清晰，音质好 拍照效果：非常清楚 运行速度：快 其他特色：是我非常喜欢的一款,2023-02-04 18:54:09,5星评论,256GB,Not Found ip
之前的8用了好几年，带电很差，老公新买了这个，屏幕比原来的大点，颜色看着比较清新，新的果然带电能力强，用着也顺手。,2023-03-20 21:14:13,5星评论,256GB,四川
用了几年的iphone不够内存了，只能换机了，免得整天删东西。下单后收货当天就搞活动了，跟客服沟通后成功保价，态度非常好，赞一个。iphone14这个蓝色很好看，类似13pro的远峰蓝,2023-02-06 22:02:48,5星评论,256GB,Not Found ip
年底了对自己好一点哈哈哈哈 买个手机改善下生活质量 以前手机太卡了 外形外观：贼喜欢白色哈哈哈哈超爱 屏幕音效：很好 拍照效果：还行吧 运行速度：很快哈哈哈哈哈一点都不卡 买的256g,2023-02-05 22:31:28,5星评论,256GB,Not Found ip
送货很快，隔天就到了 外形外观：中规中矩的外观，还行 拍照效果：对拍照要求不是很高，拍照效果还行 运行速度：新手机运行速度快 希望这个手机使用寿命超过我的6d。,2023-02-04 20:45:44,5星评论,128GB,Not Found ip
昨天情人节老公送的礼物收到啦，颜色很好看，用起来手感很好，主要是拍照效果很给力，我们俩一直用苹果手机，用三四年真的没问题，很实用,2023-02-15 09:05:36,5星评论,128GB,Not Found ip
质量很不错用了好几个月了才来评价，外观很赞，大小刚好适合女生，很不错的，很耐摔，不错呢，待机时间很长几乎是一天充一次电，有时候可以待机一天半、,2023-02-27 17:44:48,5星评论,256GB,Not Found ip
外形外观：高端漂亮大气上档次。 屏幕音效：纵享丝滑。 拍照效果：痘痘无处可藏。 运行速度：感觉我的脑子已经跟不上了。 待机时间：非常好的时间。,2023-02-25 13:18:48,5星评论,256GB,Not Found ip
外形外观：非常喜欢???????? 屏幕音效：杠杠的 太顶了。 拍照效果：完美，很清楚 运行速度：很流畅，一点也不卡 其他特色：牛牛牛,2023-02-19 15:54:12,5星评论,128GB,Not Found ip
苹果手机到了，做工精细，款式新颖时尚，非常喜欢。正品，信赖商家，宝贝质感很好，价格也适中，无限回购！到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物,2023-02-18 19:38:23,5星评论,256GB,Not Found ip
机器看中好久了，这次价格很给力，直接下手了，不错，相比之下，14和13还是有一点区别的，希望待机时间能像评论的那样长！！,2023-02-05 11:08:32,5星评论,256GB,Not Found ip
外形外观：买的蓝色很好看，像搬砖一样的哈哈哈 拍照效果：原相机拍照真的很清晰，很好看，爱上拍照了哈哈哈 其他特色：目前耗电慢哈哈哈,2023-02-05 00:34:55,5星评论,128GB,Not Found ip
苹果手机的系统非常的流畅，用起来很舒服，手机非常的漂亮！不发热，电池也能用很长时间。很喜欢！京东的服务很棒，下单后第二天就收到了。,2023-02-06 13:11:41,5星评论,128GB,Not Found ip
拍照很不错，从苹果4开始就一直用苹果的手机了，拍出来的效果非常好，秒杀安卓的以美颜为主所有手机，性能方面更不用说了，用个三四年依然非常流畅，不像其他手机需要年年换,2023-02-09 17:20:14,5星评论,256GB,Not Found ip
感谢快递小哥哥。是很优惠的。！高速运行，超长待机一整天。拍照效果：拍照出片效果爆炸，镜头稳定不虚，出片色彩真实，不失真。照片不够存？,2023-02-18 20:31:10,5星评论,128GB,Not Found ip
手机坏了，临时在京东买了新的，物流很快，转天就到了，手感很好，外观也很漂亮，男朋友用显着还是很沉稳的，很满意的一次购物,2023-02-15 15:58:11,5星评论,256GB,Not Found ip
无论从外观还是质量都是很好的，边框也是我最喜欢的类似5s的边框。内存足够，再也不用担心没有内存删删减减了。 货真价实，良心卖家，物流速度也很满意，整个交易过程很顺利，很开心的一次购物体验。,2023-03-15 10:00:27,5星评论,256GB,Not Found ip
过年期间年货节买的，价钱很便宜，早上下单了，下午就到了，用了两个星期了，非常满意，续航也很给力，一天半到两天一冲就行，蓝色的手机相当漂亮，很不错。,2023-02-05 16:03:41,5星评论,256GB,Not Found ip
心心念念的手机到货，全新正品，外观精致特别喜欢，高端大气，音质清晰，手感平滑，色彩像素显示效果很赞。,2023-03-22 10:55:07,5星评论,256GB,广东
外形外观：刘海缩小，屏幕采用高清透光，效果很好 拍照效果：比以往任何一个版本的iPhone都要好 运行速度：A15无阉割版本，体验极致速度,2023-02-14 16:30:17,5星评论,128GB,Not Found ip
这个黑色漂亮！原相机前置毛孔都可以看不见，有一点我很喜欢完全不会吃妆，锐化我没有什么感觉，后置还原度也是很高的，相对来说还是值得入手的。,2023-03-05 22:30:58,5星评论,256GB,Not Found ip
京东就是快啊，晚上买了手机第二天中午就到了，激活后试了一下手感很好，很顺畅运行速度非常快，颜值高，而且还是直屏用着太顺手了，待机时间也变长了，苹果手机拍照yyds，拍人像特别好看，拍风景很真实。,2023-02-27 20:51:53,5星评论,256GB,Not Found ip
外形设计刘海变小了，摄像头位置变化拍照更清晰，屏幕很清晰，拍照效果比老款强多了，运行速度和待机时间都很满意！,2023-02-07 17:21:57,5星评论,256GB,Not Found ip
256G存储空间治愈了我的焦虑。 终于用上广角了，用了4年多的XR可以退休了 蓝色真的很漂亮，配上蓝色壳完美,2023-02-11 20:57:52,5星评论,256GB,Not Found ip
楚不花屏，超级舒服拍照效果:拍照很清晰呢， 再也不怕拍不出好照片运行速度:运行速度也不 错，使用起来不是很烫待机时间:待机时间够用 的，外观设计风格简约大气上档次。屏幕大小尺 寸比较合适。屏幕的分辨率比较清晰。颜色是黑 色的，比较喜欢。音质效非常不错。听歌听音乐 非常舒心。拍照效果特别好。照片儿拍出来比较 漂亮。运行速度特别快。待机时间比较长。玩游 戏比较棒。外观很漂亮，系统很流畅，界面很友 好，就是文件管理不如安卓方便和个性化。这款 手机颜值非常高，苹果手机感觉真的不是安卓手 机能比的，系统流旸度太棒了，其他各方面也一 样的强，运行非常流畅没有卡顿。显示屏看着很 舒服，非常漂亮。手感超好很喜欢。除了运行更流畅之外，它的机身手感也很好超薄。拍照的很 像非常的清晰、很好看，屏幕分辨率显示很高， 眼睛看着很舒服，音质很好，已经使用好几天 了，体验感非常好，没有丝毫的卡顿迹象，运行。 APP 都非常流畅。速度非常完美，尺寸比较合 适，续航能力强，配合原装充电器，一个半小时充满电。到货快，好评,2023-03-01 12:01:57,5星评论,256GB,Not Found ip
之前用了很久的安卓，现在换到苹果了，手机很漂亮，拿在手上手感不错，显示效果也好，屏幕很细腻，拍照更是没的说，特别棒,2023-02-16 21:21:58,5星评论,256GB,Not Found ip
从华为转苹果，真的太好了，安全**没有任何瑕疵，iOS16系统也非常不错，喜欢的宝子们可以冲冲。物流真的很快，昨天23:55下单，第二天早上9点就到手了。快递包装的也很好，目前使用起来没有什么问题，也不存在卡顿现象。,2023-02-17 08:40:50,5星评论,256GB,Not Found ip
外形外观：外观非常的时尚 不愧是苹果的产品 屏幕音效：屏幕很绚丽 美滋滋 拍照效果：拍照和真的一样 运行速度：运行速度很快 古德,2023-02-04 13:56:06,5星评论,256GB,Not Found ip
以前一直用的是小米数字系列手机，小米的系统还是不错的，但是现在小米是13的价位和苹果14的价位很接近，让我有了买一个苹果手机的冲动。也想试试苹果系统是真的好用吗？通过这两天的使用发现各有特点，小米系统有很多人性化操作设置。苹果系统好在系统简洁，无需清理后台，不担心卡顿。本次购机赶上情人节优惠，产品质量很好很喜欢，本想买个星光色，因抢购一空，只能选了一个蓝色，这个颜色也好看，给人一个晴空万里的好心情。,2023-02-14 08:57:51,5星评论,256GB,Not Found ip
苹果手机很快收到，屏幕显示惊艳。系统运行非常流畅。打游戏不发卡，苹果就是好用。如果可以加上超级快充就完美了。,2023-03-30 21:47:33,5星评论,256GB,广东
14 ，虽然紫色的很好看，不过红色款是苹果做公益推出的，所以支持下公益事业，也能在人群中低调拿捏。256g+6g内存用着相当舒服，手机当然是?最好用，?当然是新的最好用，吐槽的再多只是没有登峰造极的惊喜，王者的地位还是有的,2023-02-13 22:04:31,5星评论,256GB,Not Found ip
很高兴的一次购物体验，京东商城商品质量有保证，快递送货速度快，查询过了是原装正品行货，京东商城值得信赖,2023-02-16 11:00:21,5星评论,512GB,Not Found ip
一直喜欢用iPhone，用起来很顺手，这次给朋友还是买的这个机器，用起来很好，朋友也觉得很不错，习惯了，用着很方便，外观也漂亮,2023-02-06 17:41:55,5星评论,256GB,Not Found ip
京东物流很快，也很隐私，真的挺不错的，而且活动打出的之后买更划算了，避免了社恐去商场买的尴尬，反正现在买东西，几乎都是先看京东了&hellip;&hellip;,2023-02-12 19:48:07,5星评论,256GB,Not Found ip
安全下车 ????&iquest;&iquest;&iquest;还是第一次使用苹果  这系统还是很可以的   拍照很清晰  性能就牛逼了  ????可以放心购买！,2023-02-19 20:13:50,5星评论,256GB,Not Found ip
苹果手机的忠实粉丝一直在用苹果手机苹果手机外观美观，通话流畅。喜欢的小伙伴们不要犹豫，赶紧下单吧，系统特别的流畅，能用了五六年直播，中间需要换车电池。,2023-02-10 21:19:48,5星评论,256GB,Not Found ip
看视频画质还可以，还很流畅，百亿补贴的价格也很优惠，买红色因为其他颜色不好抢，反正都带壳，所以颜色无所谓的，推荐大家有啥颜色买啥颜色别挑剔，16的系统确实没15系统好用,2023-03-10 11:11:16,5星评论,128GB,Not Found ip
"我终于换了新手机了哦!说实话，苹果手机还是非常耐用、靠谱的，之前几年用的苹果8p，现在除了电池不行了，别的都很稳定,没有给我掉过链子，这次买的苹果14，颜值在线，可以为我服务很久吧!",2023-02-28 21:22:16,5星评论,256GB,Not Found ip
ios太适合给爸妈用了，不会有私自安装的app，不会有要求各种权限的恶意程序，而且手感好，使用感受很轻盈，不会觉得累赘，京东物流每次都是最满意的，赞！,2023-03-27 09:52:37,5星评论,512GB,天津
颜色超棒，这几年一直在用苹果手机，还是可以的，再一个京东物流超棒，今天下单最晚明天到，哈哈哈超快，这么多年在京东购物数不过来了，喜欢他的速度，哈哈哈,2023-02-18 22:21:25,5星评论,256GB,Not Found ip
手机很快就收到了，用了一段时间，现在才想起来过来评论，好几年没用过苹果手机了，这次又换回来用苹果手机了，确实挺好用，买手机买新不买旧，其他的一点也不用去考虑，手机很好用，各方面使用起来都不错！,2023-03-05 19:44:08,5星评论,256GB,Not Found ip
终于拿到这梦寐以求的手机了，质感很好，很高级，而且外观大气，是理想的手机，操作也特别流畅，画面饱和度和流畅性很强，值得入手,2023-03-28 23:23:32,5星评论,256GB,河北
送给男朋友的生日礼物?? 他很喜欢红色 相信京东的品质 已经买的第三个手机了 很满意  等15出来 我继续买 小哥送货也很快 很满意,2023-03-13 22:24:17,5星评论,512GB,Not Found ip
物流很快，价格给力！搞活动到手价真香，全新未开封，用了几天一切正常系统流畅丝滑，质感高级 运行速度：快,2023-02-20 00:22:05,5星评论,256GB,Not Found ip
整体还可以就是这价格吧没得说,2022-12-30 23:24:52,3星评论,256GB,Not Found ip
外形外观：美观、大方，精致 拍照效果：画质细腻，像素够用 运行速度：稳定，顺滑 待机时间：正常使用，一天一充 其他特色：各方面比较均衡 屏幕音效：音效很好，屏幕手感好,2023-03-16 12:29:35,5星评论,256GB,Not Found ip
很好用的苹果系统，用习惯了的苹果，很丝滑，客服很不错，服务很到位，物流很快，今天下单，第二天就能到，是正品，第三次在京东买苹果了。,2023-02-04 19:51:27,5星评论,256GB,Not Found ip
手机挺好的，裸机特别舒服，比我老婆的14pro手感还要好，系统也很流畅，颜色特别好看，朋友上次看到也说好看,2023-02-25 21:46:07,5星评论,256GB,Not Found ip
哇哇哇，苹果耶，买了蓝色，感觉跟宣传上的蓝不太一样，拿到手不是很好看的蓝， 拍照效果：很好还原度很高,2023-02-22 11:07:02,5星评论,256GB,Not Found ip
验货后，是正品，手机完美无瑕疵，很流畅。界面清晰，相机清晰度更高了，到货特别快，马上弄好资料就用上了,2023-02-18 15:04:05,5星评论,512GB,Not Found ip
蓝色很漂亮，第一次用iphone，无意中看到的并下单，高端大气上档次，客服态度很好，回答了我很多技术上的问题。以前一直用安卓手机，这次算是转换下思维，慢慢摸索！,2023-02-17 07:40:25,5星评论,256GB,Not Found ip
苹果手机质量很好，每个都可以用很长时间，我上一个苹果手机用了5年，才换的，是因为速度太慢了。苹果的系统很好，用习惯了，就不愿意换了,2023-02-06 21:06:37,5星评论,256GB,Not Found ip
音质效非常不错。听歌听音乐 非常舒心。拍照效果特别好。照片儿拍出来比较 漂亮。运行速度特别快。待机时间比较长。玩游 戏比较棒。外观很漂亮，系统很流畅，界面很友 好，就是文件管理不如安卓方便和个性化。这款 手机颜值非常高，苹果手机感觉真的不是安卓手 机能比的，系统流旸度太棒了，其他各方面也一 样的强，运行非常流畅没有卡顿。显示屏看着很 舒服，非常漂亮。手感超好很喜欢。除了运行更流畅之外，它的机身手感也很好超薄。拍照的很 像非常的清晰、很好看，屏幕分辨率显示很高， 眼睛看着很舒服，音质很好，已经使用好几天 了，体验感非常好，没有丝毫的卡顿迹象，运行。 APP 都非常流畅。速度非常完美，尺寸比较合 适，续航能力强，配合原装充电器，一个半小时充满电。到货快，好评,2023-02-28 20:52:30,5星评论,128GB,Not Found ip
外形外观：握感舒适，拿在手里大小刚刚好 屏幕音效：屏幕用着很流畅，音效也不错 拍照效果：拍照特别清晰，效果很好 运行速度：运行流畅，无卡顿 待机时间：待机时间够用，每天一充,2023-02-05 12:40:31,5星评论,128GB,Not Found ip
苹果手机就是好使用起来特别得好系统特别的流畅，能用了五六年，苹果手机一直以来用的就是苹的手机系统好外观设计美观，通话流畅OK？赶紧下单买吧。,2023-02-10 21:17:54,5星评论,256GB,Not Found ip
新的iPhone真的得意奥叼！diao！ 我很喜欢这个配色！价格也合适！希望能一直耐用！不多说别的，就这个使用体验来说，就秒杀别的购物平台！真的很不错。,2023-03-09 07:51:38,5星评论,256GB,Not Found ip
运送过来包装完好，折开包装后机身靓丽，做工很好，的确是一分价格一分货，拿在手上比较有感觉。很好，用段时间再后评。。。。。,2023-03-17 22:00:57,5星评论,256GB,广西
白色永不过时，纯净的白色非常漂亮！ 外形外观：好看 屏幕音效：屏幕素质很好，两个喇叭的音效很棒 拍照效果：拍照很清晰，录视频更不用说。 运行速度：飞快 待机时间：长,2023-03-09 09:53:00,5星评论,128GB,Not Found ip
外形外观：黑色还是一如既往的经典 屏幕音效：一直没用过高刷，感觉还是可以的 拍照效果：现实还是比较真实的 运行速度：升级了之后还是很快的,2023-02-06 11:29:24,5星评论,256GB,Not Found ip
物流很快，物品完好无损，用起来很舒服，喜欢??非常漂亮，做工精细，颜值担当，非常方便，?喜欢的朋友可以下手！,2023-03-01 16:35:34,5星评论,256GB,Not Found ip
外形外观：特别好看 午夜黑很绝 看着很满意 屏幕音效：屏幕很清晰  音效很不错 拍照效果：拍照还可以 很清晰  但是唯一美中不足的是14没有微距? 运行速度：很快 很迅速 无比丝滑 待机时间：算是高度使用患者  但是还是可以一整天不用充电可以的?,2023-03-05 02:21:10,5星评论,256GB,Not Found ip
很好，手感不错 屏幕音效:音质没说的 拍照效果:还是很强大，很细腻 运行速度:很流畅，也不卡 待机时间:相比我之前的12待机更长了。用着 其他特色:用着很称手。,2023-02-14 17:33:11,5星评论,128GB,Not Found ip
手机收到了很漂亮，是正品，买的红色颜色也很正！很喜庆！主要和店里的一样性价比超高！手感和体验感都很不错！,2023-02-07 22:04:46,5星评论,128GB,Not Found ip
星光色，	128GB	 外形外观:14和13基本没啥变化 很漂亮很喜欢哦  屏幕音效:屏幕画质很细腻 音效也不错 很好  拍照效果:这个就厉害了 苹果调整的很清晰很真  运行速度:超级快直接起飞 速度真的快  待机时间:一天一充 让你没脾气,2023-02-10 11:26:08,5星评论,128GB,Not Found ip
外形外观：外观看着挺好看的，大气，屏幕尺寸挺合适，不大不小的，刚刚好，音响也不错，听歌没有多吵的杂音，拍照效果很好，很清晰 待机时间：基本一天不到就得充一次电，还行吧 运行速度：运行速度很流畅，暂时没有的发现卡顿现象！,2023-03-02 13:45:56,5星评论,128GB,Not Found ip
外形外观：漂亮哒，手感好 屏幕音效：效果一流，音效好 拍照效果：非常棒哦，分辨率高 运行速度：没得说，很快，打游戏不错 待机时间：超长待机，耐用,2023-02-22 22:41:11,5星评论,128GB,Not Found ip
外形外观：手机很棒～手感也是无敌啦～大小刚好合适，单手操作刚刚好?? 屏幕音效：屏幕清晰细腻，立体声音效不错? 拍照效果：14拍照真的好看！比13强太多了，拍视频很绝绝子！拍摄王者级别? 运行速度：A15 CPU绝对能战10年，6G运存，运行流畅 待机时间：一天不在话下，毫无压力 其他特色：物流够快，服务够好，重点入手价格也漂亮。,2023-02-06 16:45:22,5星评论,256GB,Not Found ip
上午下单，下午就收到了， 颜色非常漂亮，京东还是值得信赖， 没有发现质量问题。 非常好?   不知电池巡航如何？先用几天后期再追评，,2023-03-22 16:20:33,5星评论,128GB,河北
终于下定决心更换了手机，很长一段时间自己很喜欢曲面屏，这下又换成了正常的屏幕，还是能适应的，??！,2023-02-16 09:11:16,5星评论,256GB,Not Found ip
外形外观：手感很好，很轻。很舒服 屏幕音效：没得比，都是最好的。 拍照效果：也是非常的强大。 运行速度：非常快速，刚买的 待机时间：感觉真的.不咋样。 其他特色：很轻比11感觉好太多了。,2023-02-13 13:34:23,5星评论,128GB,Not Found ip
京东自营店购买的手机，物流速度很快，快递员服务态度好。手机运行速度快，反应非常灵敏，拍照效果也很好。,2023-03-10 10:35:27,5星评论,512GB,Not Found ip
畅快续航能力: 很好 用过手机真是太喜欢了，音效屏幕清晰，显示清楚 不花屏，超级舒服拍照效果:拍照很清晰呢，再也 不怕拍不出好照片运行速度:运行速度也不错，使 用起来不是很烫待机时间:待机时间够用的，外观 设计风格简约大气上档次。屏幕大小尺寸比较合 适。屏幕的分辨率比较清晰。颜色是黑色的，比较 喜欢。音质效非常不错。听歌听音乐非常舒心！,2023-02-12 18:27:18,5星评论,256GB,Not Found ip
外形外观：是喜欢的颜色！虽然模型和12 13没有太大的差别，但依然喜欢！ 拍照效果：拍照也不错！美滋滋！依旧强势！ 运行速度：速度唰唰唰！稳！ 待机时间：没得说，中度玩，早上出门 晚上回家，电量依旧坚挺！ 其他特色：还是喜欢ios系统！,2023-03-20 13:27:41,5星评论,256GB,山东
外形外观：外形外观设计和苹果13很像 屏幕音效：好 拍照效果：很不错 运行速度：比较快，偶尔网络有点卡顿 待机时间：待机时间对于不玩游戏的人来说还是可以的 淡淡的紫色觉得很暖，很温柔，很喜欢这个颜色,2023-02-06 09:04:57,5星评论,256GB,Not Found ip
苹果手机已经不是第一次购买了，能回购就已经很大程度上说明品牌的质量了，大家应该对此没有意见吧？已经很久没有用国产手机了，总体说一下苹果手机的质量吧。买苹果手机我自己和家人认为品牌最优秀的在于操作系统与隐私保护，至于续航能力，网速，虽然谈不上最好，但是也能吊打其他手机，拍照效果杠杠的，算法棒棒的，屏幕音效也近乎完美，运行速度自然不说了，不服的可以来辩，不要看那个什么跑分，关键还是看用户体验，待机时间我觉得非常沟通，其它特色很多很多，我也是在跟果粉学习。一句话，买手机，你可以先选苹果手机，不好用再换其它的！,2023-02-21 21:56:26,5星评论,256GB,Not Found ip
外形外观：紫色真的很好看，质感十足 屏幕音效：大小适合，外放声音音效很好 拍照效果：无需滤镜，拍出大片效果 运行速度：运行超快，打游戏很稳定 待机时间：时间超长，一天没问题,2023-03-14 07:48:28,5星评论,128GB,Not Found ip
运行速度特别快。待机时间比较长。玩游 戏比较棒。外观很漂亮，系统很流畅，界面很友 好，就是文件管理不如安卓方便和个性化。这款 手机颜值非常高，苹果手机感觉真的不是安卓手 机能比的，系统流旸度太棒了，其他各方面也一 样的强，运行非常流畅没有卡顿。显示屏看着很 舒服，非常漂亮。手感超好很喜欢。除了运行更流畅之外，它的机身手感也很好超薄。拍照的很 像非常的清晰、很好看，屏幕分辨率显示很高， 眼睛看着很舒服，音质很好，已经使用好几天 了，体验感非常好，没有丝毫的卡顿迹象，运行。 APP 都非常流畅。速度非常完美，尺寸比较合 适,2023-03-01 12:01:21,5星评论,256GB,Not Found ip
不愧是苹果手机，运行丝滑流畅，拍照清晰，电池续航能满足一天使用。京东物流配送也很快，一天就送货上门了。满意好评,2023-03-05 05:35:23,5星评论,512GB,Not Found ip
外 外形外观：简约大方，流线型美。 屏幕音效：屏幕清晰，音效较优质。 拍照效果：图像清晰美观，像素较高。 运行速度：速度超快，毫无宕机，延迟。 待机时间：比较长，无需不断充电。 其他特色：物流快速，服务态度好。,2023-02-22 18:19:12,5星评论,128GB,Not Found ip
线上线下都做了对比，还是京东价格最好，正品有保障。用了很久，越来越喜爱了，颜色很好看，拍照很清晰，很满意的一次购物,2023-02-11 15:41:04,5星评论,256GB,Not Found ip
拍照效果：很棒的，手机会自动根据不同环境会补光 电池续航：快速充电 通信音质：很好的，音质不错的  运行速度：很快的，不卡顿  显示效果：处理器是很好的，赞！,2023-02-18 10:23:52,5星评论,128GB,Not Found ip
手机手感很好，十分轻，尺寸合适，白色很漂亮，运行流畅，续航也不错，立体声效果很棒，音效很好，拍照也不错 运行速度：很流畅丝滑，完美 外形外观：外观很好，经典耐看,2023-02-28 04:54:28,5星评论,256GB,Not Found ip
外形外观：外形很漂亮，很有质感，喜欢这种直角 边框设计。屏幕音效：iPhone 屏幕一如既往的优秀，显示很细腻，喜欢了苹果再去玩安卓手机，感觉屏幕很模糊，分辨率不够清晰。现在加入了高刷更丝滑了。拍照效果：比13系更上一层，我平时不怎么拍照。运行速度：流畅无比，纵享丝滑。待机时问：以前13PM待机时问很优秀，这次应该更以前差不多。,2023-03-01 21:06:27,5星评论,128GB,Not Found ip
活动够你，非常给力，价格实惠。便宜好用 外形外观：菱角分明，不割手，摸起来舒适 屏幕音效：音质很好，通话声音清晰 拍照效果：非常棒，图片很清晰，还原度高 运行速度：流畅 有时候信号不太好,2023-02-07 10:47:08,5星评论,128GB,Not Found ip
外形外观：外观很喜欢，质感十足，金属边框，颜值**? 屏幕音效：屏幕非常细腻，重点低音炮十足 拍照效果：拍照对焦准确，速度快，清晰，细腻 运行速度：无卡顿，打游戏无压力?? 待机时间：待机3天没啥问题 其他特色：京东物流，高分大爱，价格美丽,2023-02-06 11:52:14,5星评论,256GB,Not Found ip
东西不错，给媳妇买的，她很喜欢这款手机，本命年喜庆的颜色。 还给她配了一个兔子主题的手机壳，挺好的。 听音乐很带劲。,2023-02-17 22:12:22,5星评论,128GB,Not Found ip
外形外观：漂亮，简洁，第一次用直角边框的手机还不是很习惯，手感没有圆角边框的那么好，不过适应了就好了 屏幕音效：很清晰，显示效果很细腻 拍照效果：清晰 运行速度：很快，满血a15,2023-03-22 17:55:46,5星评论,128GB,广东
外形外观：漂亮可爱，大小合适，使用方便 拍照效果：非常好用！ 屏幕音效：屏幕令人惊艳，声音外放效果不错！ 运行速度：速度快捷，打小游戏很满意 待机时间：待机时间一天没有问题，如果不打游戏，不听音乐，不过度使用可用两天没问题！,2023-02-11 22:35:48,5星评论,128GB,Not Found ip
外形外观：完美无瑕疵 屏幕音效：一如即往的好 拍照效果：提升很多 运行速度：这个就不用说了吧，飞起 待机时间：还没实际测试 其他特色：香?,2023-02-11 19:35:00,5星评论,128GB,Not Found ip
宝贝收到了！包装完好，无磕碰， 外形外观：星光色，轻薄，百搭套手机壳很美丽！ 屏幕音效：很好， 拍照效果：像素高，比我原来的手机清晰， 运行速度：新机速度就是快！一点都不卡顿！ 很满意！,2023-03-11 16:32:45,5星评论,128GB,Not Found ip
系统速度没得说，丝滑流畅。拍照效果：拍照很清晰，也功能丰富。好评！升级了相机，屏幕和内存，更适合钉子户。运行速度：运行流畅，游戏不掉帧。握手质感丝滑，音质纯立体声强，拍照清晰自然惊艳，运行速度快运行内存高不杀后台，配送速度快。,2023-02-17 08:15:34,5星评论,256GB,Not Found ip
外形外观：真 好 看 ； 屏幕音效：音 质 真 的 不 错 ； 拍照效果：摄 橡 真 的 好 ； 运行速度：快 速 ； 待机时间：超 长  ； 其他特色：还 是 不 错 ；,2023-03-11 20:51:44,5星评论,128GB,Not Found ip
外形外观：做工非常满意 很精致 重要刚刚好这个尺寸适合手小的人 屏幕音效：屏幕没问题摸着很舒服 iPhone的震动马达很舒适 运行速度：丝滑 待机时间：ok 电池暂时没问题 拍照效果：不怎么拍照 但是喜欢苹果相机的相片处理,2023-02-09 15:06:11,5星评论,128GB,Not Found ip
外形外观：非常好看，13香，真的香。 屏幕音效：屏幕显示很好，不费眼，音质也很好， 拍照效果：拍照完美，吊打市面99%的手机。 运行速度：很快 待机时间：续航给力，打游戏可以连续玩5个小时。,2023-02-24 21:48:27,5星评论,128GB,Not Found ip
